isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.95,194.0,14.77,12.89,0.69,0.07,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-09-21,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,99.03,48.0,15.2,14.39,2.31,0.01,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-09-21,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,101.63,135.0,16.07,15.99,2.26,-0.11,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-12-27,отсутствует,2026-09-21,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,104.95,14.0,14.52,16.67,1.45,0.59,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-21,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,99.5,373.0,16.4,10.05,0.07,0.0,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-10-18,отсутствует,2026-09-21,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,98.61,282.0,15.48,12.17,0.48,0.34,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-09-27,отсутствует,2026-09-21,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.11,313.0,15.94,13.82,0.67,-0.09,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-21,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,55.6,75.0,16.11,0.0,3.93,0.0,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2030-08-26,отсутствует,2026-09-21,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,57.83,-82.0,14.63,0.0,4.01,0.15,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-09-21,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,54.71,26.0,15.82,0.0,4.11,0.0,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-10-30,отсутствует,2026-09-21,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,53.08,45.0,16.13,0.0,4.24,-0.05,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2030-12-16,отсутствует,2026-09-21,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,39985.0,51.71,-13.0,15.85,0.0,4.48,-0.06,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2031-03-16,отсутствует,2026-09-21,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,100.1,-218.0,4.86,5.0,0.53,-0.15,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-09-21,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,100.0,-75.0,7.76,7.5,1.57,-1.0,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,104.13,676.0,21.36,21.13,1.65,-3.07,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-10-10,отсутствует,2026-09-21,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,132.04,-1634.0,-1.45,6.82,2.81,24.69,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-11-30,есть,2026-09-21,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,99.9,279.0,17.06,16.02,1.36,-0.34,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-09-21,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,98.04,741.0,20.04,11.93,0.29,-0.23,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-21,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.05,605.0,18.96,11.91,0.8,-0.19,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-27,отсутствует,2026-09-21,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,72.43,372.0,18.37,0.14,1.92,1.42,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-09-21,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.91,418.0,16.77,9.2,0.14,0.18,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-21,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.27,626.0,18.88,9.84,0.35,-0.01,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-21,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.4,516.0,18.13,17.43,0.88,-0.15,17.5,2027-09-02,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-03,отсутствует,2026-09-21,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,92.41,438.0,17.33,7.52,0.85,0.15,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-09-21,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,99.42,278.0,17.38,16.09,1.67,-0.26,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-09-21,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,94.22,511.0,17.93,8.32,0.68,-0.18,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-21,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,87.19,334.0,17.92,9.14,1.58,0.0,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Погранично хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-21,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,96.67,308.0,11.46,9.83,2.44,-0.01,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-10-15,есть,2026-09-21,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,99.07,395.0,16.59,11.81,0.19,-0.02,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-01,отсутствует,2026-09-21,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,109.53,379.0,16.85,22.82,0.99,-0.18,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.51,178.0,16.11,18.31,1.42,0.1,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-21,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,96.99,396.0,18.63,16.44,2.43,-0.23,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-09-21,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,97.14,236.0,11.09,4.79,0.47,0.29,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-03-10,отсутствует,2026-09-21,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,90.21,437.0,12.88,5.32,1.39,0.21,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-09-21,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,83.47,443.0,12.82,5.21,2.31,-0.03,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-09-21,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,74.4,874.0,17.27,10.87,3.58,0.29,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-09-21,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.57,-66.0,8.06,5.02,0.49,0.17,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-21,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,96.17,-23.0,8.4,3.12,0.76,0.48,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-21,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,97.45,-80.0,7.92,1.54,0.41,0.7,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-21,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,95.7,,7.32,1.61,0.79,2.38,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-09-21,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,94.4,109.0,9.61,5.24,1.34,-0.1,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-21,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,86.02,88.0,9.3,2.15,2.09,0.64,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-21,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,86.54,130.0,9.7,3.41,2.27,0.38,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-21,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,82.14,124.0,9.7,3.96,3.24,0.16,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-21,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,76.92,113.0,9.83,4.55,4.37,-0.02,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-21,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,96.23,59.0,9.54,8.96,5.49,0.63,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-21,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,86.41,33.0,9.51,8.44,7.37,0.64,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-09-21,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,64.69,1114.0,19.66,10.65,3.55,0.21,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-09-21,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,98.55,58.0,9.08,7.86,1.51,1.12,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-21,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,98.4,58.0,9.08,7.77,1.52,0.7,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-21,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,95.27,131.0,9.69,7.61,2.39,0.46,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,93.51,115.0,9.71,8.02,3.73,0.5,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.03,74.0,7.74,6.46,0.91,0.07,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-21,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,98.12,158.0,8.57,7.54,2.23,0.29,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,97.85,159.0,8.89,8.02,3.14,0.05,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-21,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,99.67,218.0,9.22,7.78,0.23,-0.15,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-14,отсутствует,2026-09-21,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.75,119.0,16.4,3.14,3.38,-0.08,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-21,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,81.85,17.0,15.08,8.74,2.85,-0.07,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-11,отсутствует,2026-09-21,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,97.0,80.0,9.2,7.73,2.29,0.54,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,90.33,582.0,20.86,18.18,3.02,0.06,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Хорошая,1000000.0,2,2026-12-18,отсутствует,2026-09-21,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,89.99,583.0,20.99,18.35,3.27,0.0,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Средняя,5000000.0,2,2026-09-22,отсутствует,2026-09-21,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.91,176.0,14.57,6.22,0.66,0.06,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-21,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.54,233.0,15.05,10.05,0.56,0.12,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-09-21,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,94.51,91.0,15.13,10.58,1.33,-0.07,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-09-21,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,5.79,,,431.78,0.26,-0.15,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Плохая,1000.0,12,2026-09-29,отсутствует,2026-09-21,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,99.89,1619.0,30.57,26.03,0.02,-0.14,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-21,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,100.29,1973.0,33.51,29.41,1.19,0.02,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-21,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,100.28,-51.0,12.17,13.96,0.21,0.2,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-09-21,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.4,14.0,12.77,13.89,0.41,0.13,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-19,отсутствует,2026-09-21,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,100.28,-76.0,11.95,14.06,0.18,0.08,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-09-21,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,100.0,43.0,13.53,14.1,0.2,,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-09-21,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.03,113.0,13.8,14.0,0.22,-1.3,14.0,2026-12-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,4,2026-12-11,отсутствует,2026-09-21,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.02,117.0,13.75,14.25,0.1,0.0,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-21,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,100.14,-22.0,12.54,14.23,0.1,0.12,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-21,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.05,94.0,13.6,14.29,0.12,0.29,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-21,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,117.52,-10041.0,-87.52,12.17,0.15,-6.18,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-21,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,100.53,-110.0,11.57,13.93,0.23,-0.66,14.0,2026-12-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Средняя,1000.0,4,2026-12-14,отсутствует,2026-09-21,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,99.71,226.0,14.86,14.34,0.33,-0.5,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-09-21,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,104.22,-410.0,9.36,13.05,0.93,-3.8,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-12-01,есть,2026-09-21,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,104.38,-1029.0,2.48,13.7,0.38,4.68,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-09-21,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,82.0,1364.0,22.16,6.52,1.33,0.8,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-21,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.45,157.0,15.18,14.73,1.14,-0.01,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-11-29,есть,2026-09-21,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3240.0,104.99,487.0,17.67,22.86,0.65,0.0,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,720.0,12,2026-09-27,есть,2026-09-21,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.12,531.0,18.42,17.13,1.01,-0.27,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-10-15,есть,2026-09-21,fixed
RU000A10FZ16,ДелПорт1P5,AA/AA-,RUB,5500.0,100.0,373.0,18.45,17.05,2.28,0.01,17.05,,2029-08-12,2026-08-28,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-21,fixed
