isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,139.0,-1785.0,-2.98,6.47,2.88,14.0,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-11-30,есть,2026-08-31,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,99.35,345.0,17.5,16.1,1.42,-0.1,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-08-31,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,97.9,619.0,19.21,11.95,0.34,0.01,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-08-31,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.21,494.0,18.29,11.89,0.86,0.0,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-27,отсутствует,2026-08-31,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,72.92,277.0,17.37,0.14,1.98,0.06,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-08-31,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.67,285.0,15.89,9.22,0.2,0.35,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-11-13,отсутствует,2026-08-31,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.2,479.0,17.81,9.85,0.41,0.07,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-30,отсутствует,2026-08-31,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.03,-1310.0,5.75,11.39,0.01,0.05,11.39,2026-09-03,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-03,отсутствует,2026-08-31,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,91.7,432.0,17.69,7.58,0.91,-0.22,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-08-31,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,100.3,228.0,16.78,15.95,1.72,0.08,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-08-31,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,93.5,517.0,18.41,8.39,0.72,-0.24,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-31,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,87.98,254.0,16.97,9.06,1.61,1.31,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-31,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,97.8,337.0,10.91,9.71,2.48,-0.51,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-09-15,есть,2026-08-31,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.81,471.0,17.74,11.84,0.25,0.07,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-01,отсутствует,2026-08-31,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,110.87,248.0,15.94,22.55,1.03,-0.12,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-31,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.95,178.0,15.94,18.23,1.48,0.37,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-08-31,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.86,358.0,18.19,16.3,2.49,0.1,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Хорошая,1000.0,12,2026-09-23,есть,2026-08-31,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,96.95,522.0,11.18,4.8,0.51,0.35,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-08-31,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,90.65,539.0,12.19,5.3,1.45,0.04,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-08-31,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,85.1,425.0,11.71,5.11,2.37,-0.46,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-08-31,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,78.17,745.0,15.61,10.35,3.66,-0.61,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-08-31,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.45,197.0,7.97,5.03,0.55,0.13,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-08-31,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,96.47,131.0,7.61,3.11,0.82,0.14,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-08-31,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.01,452.0,10.45,1.56,0.47,-0.83,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-08-31,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,95.74,,6.89,1.61,0.84,0.24,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-08-31,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,95.11,207.0,8.84,5.2,1.39,-0.1,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-08-31,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,86.64,144.0,8.75,2.14,2.15,0.14,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-08-31,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,86.99,186.0,9.3,3.39,2.33,-0.76,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-08-31,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,81.9,171.0,9.7,3.97,3.3,-0.47,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-08-31,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,77.2,119.0,9.67,4.53,4.43,-0.3,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-08-31,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,95.95,82.0,9.59,8.98,5.55,-0.39,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-08-31,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,86.53,57.0,9.48,8.42,7.43,0.03,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-08-31,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,67.13,1022.0,18.36,10.26,3.63,0.13,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-08-31,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,97.61,284.0,9.72,7.94,1.55,-0.72,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-31,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,98.9,180.0,8.69,7.74,1.56,-0.51,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-31,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,95.6,198.0,9.49,7.58,2.44,-0.49,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,94.56,115.0,9.36,7.93,3.77,0.06,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-31,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.68,-22.0,6.95,6.42,0.96,0.02,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-31,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,98.1,140.0,8.57,7.54,2.27,0.55,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-31,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,97.83,180.0,8.88,8.02,3.18,-0.6,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-31,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,101.31,-402.0,3.15,7.65,0.28,0.91,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-08-31,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.7,115.0,16.19,3.14,3.44,0.01,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-29,отсутствует,2026-08-31,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,81.27,43.0,15.24,8.8,2.84,-0.07,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-08-31,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,97.4,154.0,8.98,7.7,2.34,0.25,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-31,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,91.07,560.0,20.52,18.03,3.08,-0.91,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-08-31,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,89.95,606.0,20.96,18.35,3.06,-0.6,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-08-31,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.75,92.0,14.14,6.23,0.71,-0.04,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-08-31,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.0,246.0,15.62,10.1,0.62,-0.11,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-08-31,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,94.0,151.0,15.47,10.64,1.39,0.01,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-08-31,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,12.01,,,133.22,0.22,-6.37,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-09-12,отсутствует,2026-08-31,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,9.2,,,271.74,0.49,-1.01,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-09-29,отсутствует,2026-08-31,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.2,1038.0,23.42,25.95,0.08,0.0,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-08-31,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,104.79,868.0,21.68,28.15,0.49,0.42,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-09-12,отсутствует,2026-08-31,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,100.65,-894.0,4.22,14.31,0.07,-3.1,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-08-31,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,100.64,-182.0,11.21,13.91,0.27,0.68,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-08-31,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.29,19.0,13.24,13.91,0.47,-0.57,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-19,отсутствует,2026-08-31,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,100.18,-20.0,12.84,14.07,0.24,0.32,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-11-26,отсутствует,2026-08-31,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,100.0,65.0,13.69,14.1,0.29,,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-08-31,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,99.92,83.0,16.47,14.06,0.03,-0.08,14.05,2026-09-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-08-31,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,101.21,-670.0,6.34,14.08,0.16,1.2,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-31,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,101.36,-768.0,5.4,14.06,0.16,0.0,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-31,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.2,-7.0,12.97,14.27,0.17,0.0,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-08-31,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,100.02,82.0,14.1,14.3,0.2,,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-08-31,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,99.98,9.0,14.19,14.05,0.04,0.01,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-14,отсутствует,2026-08-31,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,100.48,-20.0,12.82,14.23,0.39,-2.17,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-08-31,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,108.02,-824.0,5.44,12.59,0.93,,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-09-01,есть,2026-08-31,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,100.99,-146.0,11.7,14.16,0.42,0.8,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-08-31,fixed
RU000A105XG2,ДОМСУБТ2-1,AAA/AA+,RUB,2000.0,85.0,364.0,18.8,15.29,4.25,-0.5,13.0,2028-09-01,2033-08-26,2023-03-10,Колл,Банк ДОМ.РФ,Банки,Плохая,10000000.0,2,2026-09-04,отсутствует,2026-08-31,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,81.64,1508.0,21.85,6.55,1.39,0.23,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-08-31,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.44,155.0,15.22,14.74,1.2,-0.05,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-11-29,есть,2026-08-31,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3240.0,105.26,463.0,17.85,22.8,0.7,0.06,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,720.0,12,2026-09-27,есть,2026-08-31,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.93,405.0,17.53,16.99,1.05,-0.12,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-09-15,есть,2026-08-31,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.04,372.0,19.07,20.74,0.03,-0.15,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-31,fixed
RU000A10FZ16,ДелПорт1P5,AA/AA-,RUB,5500.0,99.77,394.0,18.57,17.09,2.33,-0.13,17.05,,2029-08-12,2026-08-28,Отсутствует,ДелоПортс,Транспорт,Не определена,1000.0,12,2026-09-27,отсутствует,2026-08-31,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,100.2,1632.0,30.43,26.95,1.46,-1.64,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-08-31,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.49,1276.0,27.05,24.38,1.54,-0.24,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-08-31,fixed
RU000A0JWB59,Держава 03,BBB,RUB,500.0,115.0,-333.0,12.66,13.04,5.32,0.0,15.0,,2036-02-29,2016-03-25,Отсутствует,Держава,Банки,Очень плохая,1000.0,2,2026-09-11,отсутствует,2026-08-31,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,99.52,1242.0,25.45,21.1,0.25,-0.45,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Средняя,1000.0,12,2026-09-07,отсутствует,2026-08-31,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,102.59,794.0,20.99,24.13,0.47,0.14,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-31,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,99.87,351.0,16.54,15.42,0.08,-0.02,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-08-31,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,98.99,1017.0,23.22,17.17,0.25,0.07,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-31,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,98.3,2072.0,34.15,28.48,0.99,-1.42,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-31,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,99.49,661.0,19.63,11.56,0.06,0.24,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-08-31,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,94.3,1649.0,29.51,14.85,0.43,-0.5,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-08-31,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,153.0,99.65,1697.0,30.93,27.09,1.39,-0.75,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Отличная,766.2,12,2026-09-17,есть,2026-08-31,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,183.0,96.12,1617.0,30.59,25.49,1.6,-2.2,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Отличная,916.5,12,2026-09-23,есть,2026-08-31,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.48,-118.0,13.24,8.87,1.75,4.48,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-08-31,fixed
