isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,98.26,594.0,18.75,11.91,0.3,-0.22,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-15,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.07,553.0,18.8,11.91,0.82,-0.3,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-27,отсутствует,2026-09-15,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,70.7,495.0,19.68,0.14,1.94,-0.38,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-09-15,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,99.0,232.0,15.32,9.19,0.16,0.13,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-15,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.28,570.0,18.44,9.84,0.36,-0.23,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-15,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.94,407.0,17.45,17.34,0.9,0.54,17.5,2027-09-02,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-03,отсутствует,2026-09-15,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,92.38,385.0,17.18,7.52,0.87,-0.19,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-09-15,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,100.0,234.0,16.98,16.0,1.68,-0.03,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-09-15,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,95.02,318.0,16.28,8.25,0.69,0.31,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-15,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,86.59,373.0,18.34,9.2,1.6,-0.07,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-12-02,отсутствует,2026-09-15,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,96.3,320.0,11.62,9.87,2.45,-0.38,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-10-15,есть,2026-09-15,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.89,424.0,17.14,11.83,0.21,0.0,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-15,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,109.99,298.0,16.5,22.73,1.01,-0.14,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.78,166.0,15.95,18.26,1.43,-0.01,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-15,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.5,366.0,18.37,16.36,2.45,0.0,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-09-15,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,96.65,323.0,11.97,4.81,0.48,-0.1,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-03-10,отсутствует,2026-09-15,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,89.17,519.0,13.72,5.38,1.41,-0.19,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-09-15,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,82.75,475.0,13.18,5.26,2.33,-0.36,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-09-15,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,74.05,875.0,17.39,10.93,3.59,-0.34,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-09-15,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.22,-3.0,8.71,5.04,0.51,0.0,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-15,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,95.76,24.0,8.88,3.13,0.78,-0.14,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-15,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.82,50.0,9.24,1.55,0.43,0.02,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-15,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,93.32,,10.51,1.65,0.81,1.36,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-09-15,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,93.97,138.0,9.92,5.27,1.35,-0.12,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-15,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,85.3,121.0,9.67,2.17,2.11,-0.2,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-15,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,85.84,160.0,10.04,3.44,2.29,-0.41,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-15,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,80.79,168.0,10.23,4.02,3.26,-0.48,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-15,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,76.08,123.0,10.08,4.6,4.39,-0.19,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-15,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,94.99,63.0,9.79,9.07,5.49,-0.32,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-15,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,84.73,35.0,9.8,8.6,7.35,-0.42,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-09-15,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,64.3,1118.0,19.81,10.72,3.56,0.17,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-09-15,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,97.3,147.0,9.99,7.97,1.52,0.13,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-15,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,98.0,84.0,9.35,7.81,1.53,-0.14,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-15,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,94.5,162.0,10.05,7.67,2.39,-0.38,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,93.21,112.0,9.79,8.05,3.75,-0.43,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.34,29.0,7.36,6.44,0.93,-0.33,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-15,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,97.67,173.0,8.79,7.58,2.24,-0.15,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,97.9,148.0,8.87,8.02,3.14,0.3,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-15,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,99.99,72.0,7.79,7.75,0.24,0.12,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-14,отсутствует,2026-09-15,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.99,98.0,16.21,3.13,3.4,-0.01,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-15,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,82.18,-1.0,14.89,8.7,2.87,-0.01,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-11,отсутствует,2026-09-15,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,96.07,121.0,9.65,7.81,2.31,-0.08,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,90.46,577.0,20.8,18.15,3.03,0.24,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Хорошая,1000000.0,2,2026-12-18,отсутствует,2026-09-15,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,90.0,596.0,20.97,18.34,3.01,-0.77,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-09-15,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.87,135.0,14.43,6.22,0.67,0.07,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-15,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.29,247.0,15.42,10.07,0.58,-0.15,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-09-15,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,94.38,110.0,15.19,10.6,1.34,0.02,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-09-15,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,7.97,,,313.68,0.39,0.74,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Плохая,1000.0,12,2026-09-29,отсутствует,2026-09-15,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.03,1083.0,24.93,25.99,0.04,-0.11,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-15,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,100.98,1820.0,31.0,29.21,0.45,-2.53,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-15,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,103.48,-11689.0,-102.14,13.92,0.03,0.01,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-09-15,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.75,170.0,14.57,14.04,0.23,-0.11,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-09-15,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.25,44.0,13.2,13.92,0.43,0.51,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-19,отсутствует,2026-09-15,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.99,66.0,13.57,14.1,0.19,-0.28,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-09-15,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.05,87.0,13.75,13.99,0.24,0.0,14.0,2026-12-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Отличная,1000.0,4,2026-12-11,отсутствует,2026-09-15,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.1,9.0,13.14,14.24,0.12,-1.18,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-15,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,103.9,-3159.0,-18.56,13.72,0.12,2.9,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-15,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.15,-9.0,12.95,14.28,0.13,-0.21,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-15,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,117.52,-10041.0,-87.52,12.17,0.15,-6.18,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-15,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,104.95,-1886.0,-6.0,13.34,0.24,1.06,14.0,2026-12-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Средняя,1000.0,4,2026-12-14,отсутствует,2026-09-15,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,100.5,-37.0,12.62,14.23,0.36,-3.4,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-09-15,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,104.22,-410.0,9.36,13.05,0.93,-3.8,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-12-01,есть,2026-09-15,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,99.7,215.0,14.87,14.34,0.38,-0.3,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-09-15,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,80.66,1490.0,23.44,6.63,1.35,-0.86,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-15,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.47,141.0,15.17,14.73,1.16,0.04,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Хорошая,1000.0,4,2026-11-29,есть,2026-09-15,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3240.0,105.3,427.0,17.33,22.79,0.66,0.13,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,720.0,12,2026-09-27,есть,2026-09-15,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.74,417.0,17.72,17.02,1.03,-0.06,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-10-15,есть,2026-09-15,fixed
RU000A10FZ16,ДелПорт1P5,AA/AA-,RUB,5500.0,100.39,340.0,18.25,16.98,2.29,-0.26,17.05,,2029-08-12,2026-08-28,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-15,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,101.7,1103.0,23.82,26.55,0.32,0.09,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Погранично хорошая,1000.0,12,2026-10-15,отсутствует,2026-09-15,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.6,1245.0,26.95,24.35,1.53,0.01,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-10-15,отсутствует,2026-09-15,fixed
RU000A0JWB59,Держава 03,BBB,RUB,500.0,101.0,-70.0,15.35,14.85,5.36,-14.0,15.0,,2036-02-29,2016-03-25,Отсутствует,Держава,Банки,Очень плохая,1000.0,2,2027-03-12,отсутствует,2026-09-15,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,100.01,1016.0,23.07,21.0,0.22,-0.44,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-15,fixed
RU000A10B1Q6,Джи-гр 2P6,BBB+,RUB,1500.0,102.55,777.0,20.53,24.13,0.43,-0.22,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-15,fixed
RU000A106Z38,Джи-гр 2Р3,BBB+,RUB,300.0,99.89,372.0,17.92,15.42,0.04,-0.08,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-09-15,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,99.48,839.0,21.3,17.09,0.21,0.22,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-15,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,99.85,1862.0,32.09,28.04,0.97,-0.02,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-15,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,99.85,379.0,18.85,11.52,0.02,-0.05,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-09-15,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,95.98,1434.0,27.06,14.59,0.39,0.23,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-09-15,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,153.0,100.0,1651.0,30.61,27.0,1.35,-0.06,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Отличная,766.2,12,2026-09-17,есть,2026-09-15,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,183.0,96.66,1560.0,30.18,25.35,1.56,0.36,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Хорошая,916.5,12,2026-09-23,есть,2026-09-15,fixed
RU000A104TQ2,ЕАБР 1P-08,AAA,RUB,7000.0,95.0,2481.0,37.77,12.11,0.19,,11.5,2026-11-25,2028-11-27,2022-06-01,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Очень плохая,1000.0,4,2026-11-25,отсутствует,2026-09-15,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.48,-118.0,13.24,8.87,1.75,,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-09-15,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,95.26,-288.0,5.56,3.94,2.86,-4.42,3.75,,2029-09-14,2022-09-19,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-03-15,отсутствует,2026-09-15,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,96.52,64.0,7.73,4.66,1.16,,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-09-15,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,99.97,1175.0,25.06,23.01,0.85,0.07,23.0,,2027-08-20,2024-08-23,Отсутствует,Простая еда,Розница,Хорошая,1000.0,4,2026-11-20,отсутствует,2026-09-15,fixed
