isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,100.82,1491.0,27.48,26.28,0.42,-0.15,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Погранично хорошая,1000.0,12,2026-10-06,отсутствует,2026-09-23,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,100.72,1505.0,27.73,25.81,0.57,-0.01,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-10-10,отсутствует,2026-09-23,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,100.81,-570.0,9.88,9.76,4.33,,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-23,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,101.86,-611.0,9.61,9.66,4.27,4.85,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-23,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,102.66,141.0,13.95,19.43,0.39,-0.02,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,101.6,201.0,14.6,16.98,0.45,-0.02,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-23,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,101.6,128.0,15.24,15.31,1.25,-0.2,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-23,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,100.27,178.0,14.71,14.06,0.92,-0.12,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.3,224.0,15.01,14.46,0.7,-0.05,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.07,127.0,15.44,14.49,1.34,-0.03,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-23,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,98.57,75.0,15.4,13.7,1.6,0.18,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-10-18,отсутствует,2026-09-23,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.76,132.0,14.57,14.29,1.06,0.0,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,99.15,255.0,15.36,13.36,0.76,-0.05,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-23,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,102.24,318.0,17.14,17.31,1.25,-0.01,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-23,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,210.0,99.99,781.0,20.84,19.0,0.12,0.07,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Хорошая,700.0,12,2026-10-20,есть,2026-09-23,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,93.55,1932.0,34.04,27.79,1.85,-0.07,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-10-18,отсутствует,2026-09-23,fixed
RU000A10B4H9,ИПС БО-01,,RUB,45.0,82.08,4054.0,54.7,37.16,1.32,0.32,30.5,,2030-03-15,2025-03-21,Отсутствует,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,750.0,4,2026-12-18,есть,2026-09-23,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,102.58,690.0,21.63,20.47,2.04,-0.24,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-23,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,97.29,397.0,18.67,16.19,1.86,0.09,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-23,fixed
RU000A10FZ24,ИЭКХолд1Р6,A-,RUB,1000.0,101.06,353.0,18.21,17.32,1.61,0.13,17.5,,2028-08-17,2026-08-28,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,30.01,13294.0,146.63,89.97,1.18,-10.99,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Плохая,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,99.64,342.0,15.99,14.3,0.42,-0.05,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-11-27,отсутствует,2026-09-23,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,105.28,182.0,15.93,18.05,1.31,0.48,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-09-23,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,101.63,121.0,15.9,15.5,1.81,-0.03,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-23,fixed
RU000A10BQV8,ИнвКЦ 1Р1,BBB+,USD,62.0,79.08,2348.0,30.93,15.17,1.53,0.58,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-23,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,360.0,100.12,175.0,14.89,15.98,0.06,0.0,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Хорошая,80.0,12,2026-10-01,есть,2026-09-23,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1185.0,99.9,463.0,17.36,15.77,0.27,-0.16,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,395.0,12,2026-10-05,есть,2026-09-23,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3650.0,106.87,583.0,19.08,22.46,1.06,-0.18,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,811.0,12,2026-10-11,есть,2026-09-23,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,400.0,103.04,1063.0,23.48,24.26,0.82,0.3,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,800.0,12,2026-10-18,есть,2026-09-23,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,101.39,1031.0,25.02,22.93,1.98,0.13,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-10-12,есть,2026-09-23,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,33.0,99.62,1197.0,18.98,17.06,0.75,-0.68,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Хорошая,83.32,12,2026-10-08,есть,2026-09-23,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,99.69,212.0,14.94,13.54,0.21,0.09,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Средняя,1000.0,4,2026-12-10,отсутствует,2026-09-23,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,98.16,1792.0,30.82,25.47,0.87,0.25,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Хорошая,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.46,426.0,17.01,17.74,0.67,-0.25,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-23,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,99.27,403.0,16.93,15.01,0.88,-0.21,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-23,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.73,379.0,17.01,16.38,1.05,-0.13,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-23,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.96,332.0,17.21,15.96,1.23,0.1,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-23,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,100.12,300.0,17.12,15.98,1.32,0.02,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,67.0,99.81,1550.0,28.35,25.05,0.85,0.59,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,666.64,12,2026-10-11,есть,2026-09-23,fixed
RU000A10FZR8,КДСНН01,BB-,RUB,77.0,99.72,1245.0,27.05,24.07,1.53,-0.12,24.0,2028-08-22,2030-08-12,2026-09-02,Колл,КапДорСтрой-НН,Недвижимость,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-23,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,81.01,4069.0,47.7,17.9,0.84,-1.67,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Средняя,100.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,91.74,3253.0,45.43,30.52,0.87,-0.26,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,12,2026-10-20,есть,2026-09-23,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,75.46,3689.0,51.35,31.14,1.47,0.95,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-12-14,есть,2026-09-23,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,69.3,3517.0,49.85,30.3,1.75,-0.7,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Плохая,1000.0,4,2026-12-04,есть,2026-09-23,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,79.03,11976.0,132.51,18.98,0.25,-1.72,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Плохая,1000.0,4,2026-12-18,отсутствует,2026-09-23,fixed
RU000A10EAQ6,КРОНОС01,B,RUB,200.0,51.22,19787.0,210.67,52.71,0.74,0.41,27.0,2027-08-11,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Плохая,1000.0,12,2026-10-15,отсутствует,2026-09-23,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,93.25,170.0,14.7,7.02,0.96,0.05,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Отличная,1000.0,2,2027-03-17,отсутствует,2026-09-23,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,89.82,36.0,15.03,8.56,1.62,0.84,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-09-23,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,75.21,97.0,16.23,9.31,3.44,-0.19,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Хорошая,1000.0,2,2027-03-17,отсутствует,2026-09-23,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,76.51,18.0,15.59,10.35,3.82,-0.09,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-23,fixed
RU000A101S16,Казахст13,BBB+,RUB,10000.0,75.68,50.0,15.91,10.47,3.81,0.57,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-09-23,fixed
RU000A102KN2,КалинОбл20,AA-,RUB,422.0,94.91,150.0,14.28,6.43,0.71,0.02,6.1,,2027-06-16,2020-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,300.0,4,2026-12-16,есть,2026-09-23,fixed
RU000A104BC0,КалинОбл21,AA-,RUB,243.0,94.55,193.0,15.39,10.05,1.11,-0.03,9.5,,2028-12-14,2021-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Отличная,750.0,4,2026-12-17,есть,2026-09-23,fixed
RU000A105ND0,КалинОбл22,AA-,RUB,88.0,96.07,-94.0,13.63,10.72,1.52,0.27,10.3,,2029-12-13,2022-12-22,Отсутствует,Калининградская область,Субфедеральный долг,Погранично плохая,1000.0,4,2026-12-17,есть,2026-09-23,fixed
RU000A108Q78,Кеарли 1Р1,B+,RUB,97.0,85.38,6748.0,80.03,24.6,0.4,0.01,21.0,,2027-06-03,2024-06-18,Отсутствует,Carely Group,Розница,Средняя,750.0,12,2026-10-06,есть,2026-09-23,fixed
RU000A10F6J6,Кеарли 1Р2,B+,RUB,46.0,82.0,2935.0,44.01,30.49,1.64,-1.47,25.0,2027-11-06,2029-04-29,2026-05-15,Колл,Carely Group,Розница,Плохая,1000.0,12,2026-10-12,есть,2026-09-23,fixed
RU000A10AHD7,Кокс01Р1,BBB+,RUB,1200.0,96.84,1196.0,25.28,20.39,1.08,-0.01,19.75,,2027-12-11,2024-12-26,Отсутствует,Кокс,Металлургия,Погранично хорошая,1000.0,12,2026-10-17,отсутствует,2026-09-23,fixed
RU000A10B0R6,Кокс01Р2,BBB+,RUB,1000.0,95.59,1169.0,25.53,20.14,1.22,-0.76,19.25,,2028-02-19,2025-03-06,Отсутствует,Кокс,Металлургия,Погранично хорошая,1000.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A10C741,Кокс01Р4,BBB+,RUB,1500.0,97.02,2291.0,35.54,21.65,0.31,0.67,21.0,2027-01-20,2028-07-13,2025-07-29,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A10CRB6,Кокс01Р6,BBB+,RUB,800.0,95.84,1578.0,28.67,21.39,0.86,0.14,20.5,2027-09-06,2028-08-31,2025-09-16,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A1011B5,КраснодКр3,AA+/AA-,RUB,4000.0,99.03,121.0,14.18,7.02,0.14,-0.32,6.95,,2026-11-12,2019-11-14,Отсутствует,Краснодарский край,Субфедеральный долг,Хорошая,400.0,4,2026-11-12,есть,2026-09-23,fixed
RU000A10CLZ8,Л-Старт 01,B,RUB,500.0,32.6,15560.0,169.5,92.02,1.24,-5.39,30.0,,2029-08-24,2025-08-29,Отсутствует,Л-Старт,Промышленность,Плохая,1000.0,4,2026-11-27,есть,2026-09-23,fixed
RU000A10DLY9,Л-Старт 02,B,RUB,325.0,35.11,11986.0,134.08,88.29,1.36,-2.16,31.0,,2029-11-22,2025-11-27,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,4,2026-11-26,отсутствует,2026-09-23,fixed
RU000A10ES24,Л-Старт 03,B,RUB,210.0,32.66,13698.0,150.86,87.26,1.23,-6.84,28.5,,2030-09-13,2026-04-07,Отсутствует,Л-Старт,Промышленность,Плохая,1000.0,12,2026-10-04,есть,2026-09-23,fixed
RU000A10E6G3,Л-Старт1Р1,B,RUB,175.0,42.09,10017.0,114.43,73.65,1.38,-1.98,31.0,,2030-01-09,2026-01-30,Отсутствует,Л-Старт,Промышленность,Плохая,1000.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A10F7K2,Л-Старт2Р1,B,RUB,98.0,39.96,10022.0,114.71,71.32,1.49,0.84,28.5,2028-05-11,2030-10-28,2026-05-22,Колл,Л-Старт,Промышленность,Плохая,1000.0,12,2026-10-19,есть,2026-09-23,fixed
RU000A10EFW3,ЛАЗСИСТ-02,BBB,RUB,200.0,103.9,451.0,17.43,19.97,0.84,0.04,20.75,2027-08-27,2029-02-17,2026-03-05,Колл,Лазерные системы,IT,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-23,fixed
RU000A10C6Z5,ЛЕГЕНДА2P4,BBB+/BBB,RUB,2000.0,101.84,652.0,19.33,19.88,0.76,1.04,20.25,,2027-07-18,2025-07-28,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10FBB3,ЛЕГЕНДА2P7,BBB+/BBB,RUB,1250.0,99.71,664.0,20.99,19.06,1.42,-0.1,19.0,,2028-05-24,2026-06-04,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-23,fixed
RU000A10DE54,ЛК 001Р-01,A-,USD,7.0,91.82,1210.0,19.7,14.7,1.85,0.32,13.5,,2028-11-17,2025-12-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-09-29,отсутствует,2026-09-23,fixed
RU000A10FT14,ЛК 001Р-02,A-,USD,12.0,91.4,1088.0,18.73,14.77,2.37,1.51,13.5,,2029-08-17,2026-08-03,Отсутствует,Лид Капитал,Нефть и Газ,Плохая,100.0,12,2026-10-02,отсутствует,2026-09-23,fixed
RU000A10E7D8,ЛКПРОГР-01,B+,RUB,200.0,81.7,3146.0,46.12,32.44,1.66,2.7,26.5,2027-01-31,2029-01-20,2026-02-05,Колл,ЛК-Прогресс,Розница,Средняя,1000.0,12,2026-10-03,отсутствует,2026-09-23,fixed
RU000A10F9N2,ЛКПРОГР-02,B+,RUB,41.0,79.97,2927.0,43.98,31.26,1.82,0.11,25.0,2027-05-24,2029-05-13,2026-05-29,Колл,ЛК-Прогресс,Розница,Плохая,1000.0,12,2026-09-26,отсутствует,2026-09-23,fixed
RU000A10AMY3,ЛКХ-01,,RUB,50.0,39.01,23719.0,250.12,79.47,0.88,3.53,31.0,,2028-01-01,2025-01-16,Отсутствует,ЛКХ,,Плохая,1000.0,12,2026-10-08,отсутствует,2026-09-23,fixed
RU000A10AT01,ЛКХ-02,,RUB,50.0,51.9,14049.0,153.49,59.73,0.95,17.88,31.0,,2028-01-20,2025-02-04,Отсутствует,ЛКХ,,Плохая,1000.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A1082X0,ЛСР БО 1Р9,A,RUB,3000.0,99.61,425.0,16.82,14.81,0.43,-0.13,14.75,,2027-03-07,2024-03-22,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-23,fixed
RU000A10B0B0,ЛСР БО1Р10,A,RUB,4000.0,97.46,570.0,19.64,16.42,1.25,-0.18,16.0,2028-02-18,2030-02-07,2025-03-05,Пут,ЛСР,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-23,fixed
RU000A10CKY3,ЛСР БО1Р11,A,RUB,5000.0,97.09,593.0,19.96,16.48,1.28,0.01,16.0,,2028-08-11,2025-08-27,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-10-21,есть,2026-09-23,fixed
RU000A10EYH5,ЛСР БО2Р01,A,RUB,10000.0,95.08,548.0,20.16,16.46,1.76,-0.2,15.65,,2029-04-12,2026-04-28,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-09-23,fixed
RU000A104XE0,ЛТрейд 1P4,BB+,RUB,100.0,92.5,1753.0,30.3,16.22,0.67,1.32,15.0,,2027-06-09,2022-07-05,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-23,fixed
RU000A1053H4,ЛТрейд 1P5,BB+,RUB,100.0,90.5,1909.0,31.94,16.57,0.77,3.13,15.0,,2027-07-22,2022-08-17,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A105RF6,ЛТрейд 1P6,BB+,RUB,100.0,91.85,2071.0,33.4,15.79,0.57,0.56,14.5,,2027-12-24,2023-01-19,Отсутствует,Лизинг Трейд,Лизинг,Средняя,667.2,12,2026-09-30,есть,2026-09-23,fixed
RU000A105WZ4,ЛТрейд 1P7,BB+,RUB,106.0,90.89,2051.0,33.26,15.95,0.65,0.69,14.5,,2028-02-09,2023-03-07,Отсутствует,Лизинг Трейд,Лизинг,Средняя,708.8,12,2026-10-17,есть,2026-09-23,fixed
RU000A106987,ЛТрейд 1P8,BB+,RUB,167.0,89.07,2234.0,35.14,16.28,0.71,0.07,14.5,,2028-04-26,2023-05-23,Отсутствует,Лизинг Трейд,Лизинг,Средняя,833.6,12,2026-10-04,есть,2026-09-23,fixed
RU000A106GB6,ЛТрейд 1P9,BB+,RUB,263.0,85.59,2685.0,39.7,16.36,0.77,0.04,14.0,,2028-06-07,2023-07-04,Отсутствует,Лизинг Трейд,Лизинг,Средняя,875.2,12,2026-10-16,есть,2026-09-23,fixed
