isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,100.3,1540.0,28.69,25.92,0.6,-0.46,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-10-10,отсутствует,2026-09-11,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,100.81,-570.0,9.88,9.76,4.33,-0.5,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-11,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,104.42,-657.0,8.99,9.42,4.32,-0.05,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-11,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,102.9,65.0,13.78,19.39,0.41,-0.05,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,101.64,153.0,14.72,16.97,0.47,-0.03,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-11,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,102.0,79.0,14.91,15.25,1.26,0.02,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-11,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,100.66,64.0,14.25,14.01,0.94,0.11,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.2,177.0,15.18,14.47,0.72,-0.03,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.6,72.0,15.0,14.41,1.37,-0.02,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-11,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,99.13,40.0,14.99,13.62,1.61,0.01,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-09-18,отсутствует,2026-09-11,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.4,120.0,14.97,14.34,1.08,-0.17,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,99.65,111.0,14.59,13.3,0.78,0.15,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-11,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,102.25,301.0,17.17,17.31,1.28,-0.47,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-11,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,98.17,3048.0,43.73,19.35,0.1,0.09,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Хорошая,1000.0,12,2026-09-20,есть,2026-09-11,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,94.07,1898.0,33.6,27.64,1.83,0.65,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-09-18,отсутствует,2026-09-11,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,89.99,3126.0,45.09,33.89,1.21,0.39,30.5,2026-09-18,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-09-11,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,104.13,610.0,20.77,20.17,2.07,-0.01,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-11,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,98.0,356.0,18.2,16.07,1.87,-0.06,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-11,fixed
RU000A10FZ24,ИЭКХолд1Р6,A-,RUB,1000.0,100.43,402.0,18.67,17.43,1.64,0.03,17.5,,2028-08-17,2026-08-28,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-11,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,38.11,9331.0,107.77,70.85,1.5,-0.99,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,99.89,213.0,15.29,14.27,0.44,-0.06,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-11-27,отсутствует,2026-09-11,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,105.89,126.0,15.51,17.94,1.34,0.1,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-09-11,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,102.4,81.0,15.44,15.38,1.81,0.17,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-11,fixed
RU000A10BQV8,ИнвКЦ 1Р1,BBB+,USD,62.0,80.31,1993.0,29.38,14.94,1.56,-0.04,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-11,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,360.0,100.26,52.0,13.78,15.96,0.09,-0.03,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Хорошая,80.0,12,2026-10-01,есть,2026-09-11,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1185.0,100.05,358.0,16.74,15.74,0.3,0.04,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,395.0,12,2026-10-05,есть,2026-09-11,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3771.0,107.73,452.0,18.35,22.28,1.09,-0.01,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,838.0,12,2026-10-11,есть,2026-09-11,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,102.84,1011.0,23.43,24.31,0.75,0.43,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-09-18,есть,2026-09-11,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,101.32,1042.0,25.08,22.95,2.01,0.11,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-09-12,есть,2026-09-11,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,33.0,101.18,951.0,16.63,16.8,0.78,1.56,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Хорошая,83.32,12,2026-10-08,есть,2026-09-11,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,99.3,334.0,16.53,13.6,0.24,-0.2,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Средняя,1000.0,4,2026-12-10,отсутствует,2026-09-11,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,98.79,1630.0,29.82,25.31,0.88,0.14,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.86,307.0,16.44,17.67,0.7,0.02,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-11,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,99.58,297.0,16.5,14.96,0.9,0.0,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-11,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.65,336.0,17.11,16.39,1.08,0.28,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-11,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.89,316.0,17.27,15.97,1.26,-0.01,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-14,отсутствует,2026-09-11,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,100.34,280.0,16.93,15.95,1.33,0.01,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,69.0,99.38,1548.0,28.99,25.16,0.87,0.08,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,694.42,12,2026-10-11,есть,2026-09-11,fixed
RU000A10FZR8,КДСНН01,BB-,RUB,75.0,100.0,1222.0,26.82,24.0,1.56,0.01,24.0,2028-08-22,2030-08-12,2026-09-02,Колл,КапДорСтрой-НН,Недвижимость,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-11,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,84.7,3218.0,39.31,17.12,0.88,0.61,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Погранично хорошая,100.0,12,2026-09-27,отсутствует,2026-09-11,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,90.92,3299.0,46.56,30.8,0.88,-0.12,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,12,2026-09-20,есть,2026-09-11,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,77.8,3354.0,48.02,30.21,1.5,-0.53,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-09-14,есть,2026-09-11,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,73.24,3047.0,45.09,28.67,1.8,-0.55,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-12-04,есть,2026-09-11,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,67.01,42589.0,439.07,22.38,0.25,-0.36,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Плохая,1000.0,4,2026-09-18,отсутствует,2026-09-11,fixed
RU000A10EAQ6,КРОНОС01,B,RUB,200.0,42.54,27485.0,288.23,63.47,0.71,-0.77,27.0,2027-08-11,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Плохая,1000.0,12,2026-09-15,отсутствует,2026-09-11,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,94.0,-6.0,13.56,6.97,0.95,0.88,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Отличная,1000.0,2,2026-09-16,отсутствует,2026-09-11,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,89.84,26.0,14.91,8.56,1.65,-0.15,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-09-11,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,76.04,73.0,15.8,9.21,3.32,0.07,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Хорошая,1000.0,2,2026-09-16,отсутствует,2026-09-11,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,75.9,46.0,15.79,10.43,3.84,0.01,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-11,fixed
RU000A101S16,Казахст13,BBB+,RUB,10000.0,75.52,61.0,15.94,10.49,3.84,-0.98,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-09-11,fixed
RU000A102KN2,КалинОбл20,AA-,RUB,422.0,94.5,126.0,14.66,6.46,0.73,0.01,6.1,,2027-06-16,2020-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,300.0,4,2026-09-16,есть,2026-09-11,fixed
RU000A104BC0,КалинОбл21,AA-,RUB,243.0,94.52,143.0,15.3,10.05,1.11,0.12,9.5,,2028-12-14,2021-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Отличная,750.0,4,2026-09-17,есть,2026-09-11,fixed
RU000A105ND0,КалинОбл22,AA-,RUB,88.0,96.19,-102.0,13.5,10.71,1.51,0.09,10.3,,2029-12-13,2022-12-22,Отсутствует,Калининградская область,Субфедеральный долг,Погранично плохая,1000.0,4,2026-09-17,есть,2026-09-11,fixed
RU000A108Q78,Кеарли 1Р1,B+,RUB,97.0,88.78,4790.0,61.05,23.65,0.44,0.19,21.0,,2027-06-03,2024-06-18,Отсутствует,Carely Group,Розница,Средняя,750.0,12,2026-10-06,есть,2026-09-11,fixed
RU000A10F6J6,Кеарли 1Р2,B+,RUB,46.0,89.77,2175.0,36.36,27.85,1.7,4.16,25.0,2027-11-06,2029-04-29,2026-05-15,Колл,Carely Group,Розница,Плохая,1000.0,12,2026-09-12,есть,2026-09-11,fixed
RU000A10AHD7,Кокс01Р1,BBB+,RUB,1200.0,97.84,1023.0,24.06,20.19,1.09,0.75,19.75,,2027-12-11,2024-12-26,Отсутствует,Кокс,Металлургия,Средняя,1000.0,12,2026-09-17,отсутствует,2026-09-11,fixed
RU000A10B0R6,Кокс01Р2,BBB+,RUB,1000.0,96.81,1009.0,24.19,19.88,1.25,0.9,19.25,,2028-02-19,2025-03-06,Отсутствует,Кокс,Металлургия,Хорошая,1000.0,12,2026-09-27,отсутствует,2026-09-11,fixed
RU000A10C741,Кокс01Р4,BBB+,RUB,1500.0,98.21,1668.0,29.83,21.38,0.34,0.0,21.0,2027-01-20,2028-07-13,2025-07-29,Пут,Кокс,Металлургия,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10CRB6,Кокс01Р6,BBB+,RUB,800.0,96.63,1381.0,27.33,21.21,0.89,-0.46,20.5,2027-09-06,2028-08-31,2025-09-16,Пут,Кокс,Металлургия,Хорошая,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A1011B5,КраснодКр3,AA+/AA-,RUB,4000.0,98.89,65.0,13.87,7.03,0.16,0.08,6.95,,2026-11-12,2019-11-14,Отсутствует,Краснодарский край,Субфедеральный долг,Отличная,400.0,4,2026-11-12,есть,2026-09-11,fixed
RU000A10CLZ8,Л-Старт 01,B,RUB,500.0,39.36,12010.0,134.4,76.22,1.38,0.81,30.0,,2029-08-24,2025-08-29,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,4,2026-11-27,есть,2026-09-11,fixed
RU000A10DLY9,Л-Старт 02,B,RUB,325.0,36.91,11182.0,126.19,83.99,1.43,0.56,31.0,,2029-11-22,2025-11-27,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,4,2026-11-26,отсутствует,2026-09-11,fixed
RU000A10ES24,Л-Старт 03,B,RUB,210.0,38.49,10777.0,122.13,74.05,1.42,1.07,28.5,,2030-09-13,2026-04-07,Отсутствует,Л-Старт,Промышленность,Плохая,1000.0,12,2026-10-04,есть,2026-09-11,fixed
RU000A10E6G3,Л-Старт1Р1,B,RUB,175.0,45.0,9034.0,104.77,68.89,1.47,-3.08,31.0,,2030-01-09,2026-01-30,Отсутствует,Л-Старт,Промышленность,Плохая,1000.0,12,2026-09-27,отсутствует,2026-09-11,fixed
RU000A10F7K2,Л-Старт2Р1,B,RUB,98.0,30.9,14480.0,158.73,92.23,1.17,-2.74,28.5,2028-05-11,2030-10-28,2026-05-22,Колл,Л-Старт,Промышленность,Плохая,1000.0,12,2026-09-19,есть,2026-09-11,fixed
RU000A10EFW3,ЛАЗСИСТ-02,BBB,RUB,200.0,104.7,304.0,16.54,19.82,0.87,0.0,20.75,2027-08-27,2029-02-17,2026-03-05,Колл,Лазерные системы,IT,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-11,fixed
RU000A10C6Z5,ЛЕГЕНДА2P4,BBB+/BBB,RUB,2000.0,101.37,670.0,20.13,19.98,0.77,-0.22,20.25,,2027-07-18,2025-07-28,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10FBB3,ЛЕГЕНДА2P7,BBB+/BBB,RUB,1250.0,100.02,633.0,20.73,19.0,1.45,0.02,19.0,,2028-05-24,2026-06-04,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-11,fixed
RU000A10DE54,ЛК 001Р-01,A-,USD,7.0,87.9,1313.0,22.46,15.36,1.86,1.33,13.5,,2028-11-17,2025-12-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-09-29,отсутствует,2026-09-11,fixed
RU000A10FT14,ЛК 001Р-02,A-,USD,12.0,91.0,982.0,18.91,14.84,2.4,1.84,13.5,,2029-08-17,2026-08-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-10-02,отсутствует,2026-09-11,fixed
RU000A10E7D8,ЛКПРОГР-01,B+,RUB,200.0,81.2,3191.0,46.51,32.64,1.68,-0.93,26.5,2027-01-31,2029-01-20,2026-02-05,Колл,ЛК-Прогресс,Розница,Средняя,1000.0,12,2026-10-03,отсутствует,2026-09-11,fixed
RU000A10F9N2,ЛКПРОГР-02,B+,RUB,41.0,81.8,2753.0,42.14,30.56,1.86,-0.47,25.0,2027-05-24,2029-05-13,2026-05-29,Колл,ЛК-Прогресс,Розница,Плохая,1000.0,12,2026-09-26,отсутствует,2026-09-11,fixed
RU000A10AMY3,ЛКХ-01,CC,RUB,50.0,15.8,96346.0,976.81,196.2,0.64,-1.89,31.0,,2028-01-01,2025-01-16,Отсутствует,ЛКХ,,Плохая,1000.0,12,2026-10-08,отсутствует,2026-09-11,fixed
RU000A10AT01,ЛКХ-02,CC,RUB,50.0,17.0,80916.0,822.51,182.35,0.64,-1.91,31.0,,2028-01-20,2025-02-04,Отсутствует,ЛКХ,,Плохая,1000.0,12,2026-09-27,отсутствует,2026-09-11,fixed
RU000A1082X0,ЛСР БО 1Р9,A,RUB,3000.0,99.96,271.0,15.89,14.76,0.46,0.01,14.75,,2027-03-07,2024-03-22,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-11,fixed
RU000A10B0B0,ЛСР БО1Р10,A,RUB,4000.0,97.94,500.0,19.14,16.34,1.28,-0.2,16.0,2028-02-18,2030-02-07,2025-03-05,Пут,ЛСР,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-11,fixed
RU000A10CKY3,ЛСР БО1Р11,A,RUB,5000.0,98.77,417.0,18.35,16.2,1.29,0.36,16.0,,2028-08-11,2025-08-27,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-09-21,есть,2026-09-11,fixed
RU000A10EYH5,ЛСР БО2Р01,A,RUB,10000.0,96.77,434.0,18.96,16.17,1.8,0.08,15.65,,2029-04-12,2026-04-28,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-09-11,fixed
RU000A104XE0,ЛТрейд 1P4,BB+,RUB,100.0,91.79,1781.0,31.21,16.34,0.7,0.3,15.0,,2027-06-09,2022-07-05,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-09-12,отсутствует,2026-09-11,fixed
RU000A1053H4,ЛТрейд 1P5,BB+,RUB,100.0,91.12,1682.0,30.31,16.46,0.8,1.6,15.0,,2027-07-22,2022-08-17,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A105RF6,ЛТрейд 1P6,BB+,RUB,100.0,91.75,1953.0,32.84,15.8,0.6,-0.04,14.5,,2027-12-24,2023-01-19,Отсутствует,Лизинг Трейд,Лизинг,Средняя,667.2,12,2026-09-30,есть,2026-09-11,fixed
RU000A105WZ4,ЛТрейд 1P7,BB+,RUB,113.0,91.83,1824.0,31.58,15.79,0.63,0.13,14.5,,2028-02-09,2023-03-07,Отсутствует,Лизинг Трейд,Лизинг,Средняя,750.4,12,2026-09-17,есть,2026-09-11,fixed
RU000A106987,ЛТрейд 1P8,BB+,RUB,167.0,90.31,1853.0,31.98,16.06,0.75,-0.21,14.5,,2028-04-26,2023-05-23,Отсутствует,Лизинг Трейд,Лизинг,Средняя,833.6,12,2026-10-04,есть,2026-09-11,fixed
RU000A106GB6,ЛТрейд 1P9,BB+,RUB,275.0,89.55,1879.0,32.2,15.63,0.76,0.01,14.0,,2028-06-07,2023-07-04,Отсутствует,Лизинг Трейд,Лизинг,Погранично хорошая,916.8,12,2026-09-16,есть,2026-09-11,fixed
RU000A107480,ЛТрейд1P10,BB+,RUB,200.0,86.99,2048.0,34.11,18.39,0.94,-0.59,16.0,,2028-09-26,2023-10-23,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-10-07,есть,2026-09-11,fixed
