isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A106SF2,ИнтЛиз1Р06,A,RUB,788.0,99.34,292.0,18.25,13.59,0.14,-0.16,13.5,,2026-08-24,2023-08-28,Отсутствует,Интерлизинг,Лизинг,Отличная,175.0,4,2026-08-24,есть,2026-07-03,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,900.0,99.74,516.0,18.8,16.04,0.19,-0.22,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Отличная,200.0,12,2026-08-02,есть,2026-07-03,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1680.0,99.58,492.0,18.29,15.82,0.36,0.21,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,560.0,12,2026-07-07,есть,2026-07-03,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,4014.0,108.3,449.0,18.13,22.16,1.13,0.06,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,892.0,12,2026-07-13,есть,2026-07-03,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,102.29,1131.0,24.91,24.44,0.9,0.3,25.0,,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-07-20,есть,2026-07-03,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,101.26,1069.0,25.15,22.96,2.08,0.16,23.25,,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-07-14,есть,2026-07-03,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,38.0,102.0,,15.63,16.67,0.83,0.0,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Хорошая,95.83,12,2026-07-10,есть,2026-07-03,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,98.89,372.0,17.15,13.65,0.43,0.03,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Средняя,1000.0,4,2026-09-10,отсутствует,2026-07-03,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,98.95,1575.0,29.37,25.27,1.04,-0.02,25.0,,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.55,386.0,17.45,17.73,0.85,0.16,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Хорошая,1000.0,12,2026-07-15,отсутствует,2026-07-03,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,99.09,333.0,16.96,15.04,1.06,0.17,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-07-09,отсутствует,2026-07-03,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.63,358.0,17.21,16.4,1.24,0.08,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-03,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.99,358.0,17.18,15.95,1.4,0.12,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-07-16,отсутствует,2026-07-03,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,100.23,338.0,17.05,15.96,1.48,-0.17,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-03,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,75.0,100.93,1321.0,26.81,24.77,0.92,0.77,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,749.98,12,2026-07-13,есть,2026-07-03,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,95.5,,20.66,15.18,1.05,-0.23,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Хорошая,100.0,12,2026-07-29,отсутствует,2026-07-03,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,102.87,1477.0,28.39,27.22,1.04,-0.72,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Хорошая,1000.0,12,2026-07-22,есть,2026-07-03,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,96.87,1397.0,28.03,24.26,1.66,-0.22,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Хорошая,1000.0,4,2026-09-14,есть,2026-07-03,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,94.01,1210.0,26.52,22.34,1.97,0.01,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Отличная,1000.0,4,2026-09-04,есть,2026-07-03,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,92.19,2556.0,39.0,16.27,0.44,1.2,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Средняя,1000.0,4,2026-09-18,отсутствует,2026-07-03,fixed
RU000A10EAQ6,КРОНОС01,BB+,RUB,200.0,100.0,1700.0,30.6,27.0,0.95,0.23,27.0,,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Средняя,1000.0,12,2026-07-17,отсутствует,2026-07-03,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,91.2,175.0,15.38,7.18,1.14,0.19,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-03,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,88.17,107.0,15.43,8.72,1.84,0.11,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-03,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,74.92,90.0,15.91,9.34,3.51,0.42,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Хорошая,1000.0,2,2026-09-16,отсутствует,2026-07-03,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,76.01,24.0,15.51,10.42,4.04,0.0,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-03,fixed
RU000A101S16,Казахст13,BBB+,RUB,10000.0,76.44,7.0,15.35,10.36,4.04,0.74,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-03,fixed
RU000A102KN2,КалинОбл20,A+,RUB,422.0,93.38,80.0,14.4,6.53,0.92,0.39,6.1,,2027-06-16,2020-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Средняя,300.0,4,2026-09-16,есть,2026-07-03,fixed
RU000A104BC0,КалинОбл21,A+,RUB,243.0,93.86,156.0,15.18,10.12,1.3,0.07,9.5,,2028-12-14,2021-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,750.0,4,2026-09-17,есть,2026-07-03,fixed
RU000A105ND0,КалинОбл22,A+,RUB,88.0,94.93,-2.0,14.11,10.85,1.69,0.46,10.3,,2029-12-13,2022-12-22,Отсутствует,Калининградская область,Субфедеральный долг,Плохая,1000.0,4,2026-09-17,есть,2026-07-03,fixed
RU000A108Q78,Кеарли 1Р1,B+,RUB,129.0,94.98,2291.0,36.4,22.11,0.49,0.5,21.0,,2027-06-03,2024-06-18,Отсутствует,Carely Group,Розница,Средняя,1000.0,12,2026-07-08,есть,2026-07-03,fixed
RU000A10F6J6,Кеарли 1Р2,B+,RUB,41.0,99.79,1387.0,28.22,25.05,1.82,0.7,25.0,,2029-04-29,2026-05-15,Колл,Carely Group,Розница,Средняя,1000.0,12,2026-07-14,есть,2026-07-03,fixed
RU000A106L67,Кириллица2,BB,RUB,300.0,99.5,8776.0,106.93,16.58,0.01,0.11,16.5,,2026-07-08,2023-07-24,Отсутствует,ОРГ,Нефть и Газ,Хорошая,1000.0,12,2026-07-08,отсутствует,2026-07-03,fixed
RU000A106UB7,Кириллица3,,RUB,300.0,97.96,2270.0,38.29,16.84,0.13,0.23,16.5,,2026-08-22,2023-09-07,Отсутствует,ОРГ,Нефть и Газ,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10AHD7,Кокс01Р1,BBB+,RUB,1200.0,97.6,1037.0,24.01,20.24,1.25,-0.74,19.75,,2027-12-11,2024-12-26,Отсутствует,Кокс,Металлургия,Хорошая,1000.0,12,2026-07-19,отсутствует,2026-07-03,fixed
RU000A10B0R6,Кокс01Р2,BBB+,RUB,1000.0,100.15,1221.0,27.34,25.46,0.14,-0.14,25.5,,2028-02-19,2025-03-06,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-03,fixed
RU000A10C741,Кокс01Р4,BBB+,RUB,1500.0,98.79,1257.0,26.07,21.26,0.51,0.03,21.0,,2028-07-13,2025-07-29,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A10CRB6,Кокс01Р6,BBB+,RUB,800.0,97.67,1171.0,25.32,20.99,1.03,0.29,20.5,,2028-08-31,2025-09-16,Пут,Кокс,Металлургия,Хорошая,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A1011B5,КраснодКр3,AA+/AA-,RUB,4000.0,97.49,176.0,15.12,7.13,0.35,-0.07,6.95,,2026-11-12,2019-11-14,Отсутствует,Краснодарский край,Субфедеральный долг,Отличная,400.0,4,2026-08-06,есть,2026-07-03,fixed
RU000A10CLZ8,Л-Старт 01,B,RUB,500.0,96.61,2149.0,35.87,31.05,1.89,-0.14,30.0,,2029-08-24,2025-08-29,Отсутствует,Л-Старт,Промышленность,Отличная,1000.0,4,2026-08-28,есть,2026-07-03,fixed
RU000A10DLY9,Л-Старт 02,B,RUB,325.0,94.94,2018.0,34.66,32.65,2.14,-0.04,31.0,,2029-11-22,2025-11-27,Отсутствует,Л-Старт,Промышленность,Отличная,1000.0,4,2026-08-27,отсутствует,2026-07-03,fixed
RU000A10ES24,Л-Старт 03,B,RUB,210.0,99.8,1809.0,32.65,28.56,2.33,-0.06,28.5,,2030-09-13,2026-04-07,Отсутствует,Л-Старт,Промышленность,Отличная,1000.0,12,2026-07-06,есть,2026-07-03,fixed
RU000A10E6G3,Л-Старт1Р1,B,RUB,175.0,104.5,1561.0,30.13,30.62,2.23,-0.14,32.0,,2030-01-09,2026-01-30,Отсутствует,Л-Старт,Промышленность,Хорошая,1000.0,12,2026-07-29,отсутствует,2026-07-03,fixed
RU000A10F7K2,Л-Старт2Р1,B,RUB,96.0,99.9,1789.0,32.46,28.53,2.37,-0.08,28.5,,2030-10-28,2026-05-22,Колл,Л-Старт,Промышленность,Средняя,1000.0,12,2026-07-21,есть,2026-07-03,fixed
RU000A10EFW3,ЛАЗСИСТ-02,BBB,RUB,200.0,105.08,345.0,17.07,19.75,1.03,-1.0,20.75,,2029-02-17,2026-03-05,Колл,Лазерные системы,IT,Средняя,1000.0,12,2026-08-02,отсутствует,2026-07-03,fixed
RU000A10C6Z5,ЛЕГЕНДА2P4,BBB,RUB,2000.0,101.7,647.0,20.07,19.91,0.94,0.24,20.25,,2027-07-18,2025-07-28,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10FBB3,ЛЕГЕНДА2P7,BBB+,RUB,1250.0,100.02,681.0,20.73,19.0,1.6,0.04,19.0,,2028-05-24,2026-06-04,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-07-04,отсутствует,2026-07-03,fixed
RU000A10DE54,ЛК 001Р-01,A-,USD,7.0,98.9,961.0,14.99,13.65,2.04,-0.3,13.5,,2028-11-17,2025-12-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-07-31,отсутствует,2026-07-03,fixed
RU000A10E7D8,ЛКПРОГР-01,B+,RUB,200.0,100.51,1523.0,28.75,26.37,0.54,0.01,26.5,,2029-01-20,2026-02-05,Колл,ЛК-Прогресс,Розница,Хорошая,1000.0,12,2026-07-05,отсутствует,2026-07-03,fixed
RU000A10F9N2,ЛКПРОГР-02,B+,RUB,31.0,100.08,1358.0,28.03,24.98,2.06,0.01,25.0,,2029-05-13,2026-05-29,Колл,ЛК-Прогресс,Розница,Средняя,1000.0,12,2026-07-28,отсутствует,2026-07-03,fixed
RU000A10AMY3,ЛКХ-01,B,RUB,50.0,106.99,1484.0,28.48,28.97,1.2,0.04,31.0,,2028-01-01,2025-01-16,Колл,ЛКХ,,Средняя,1000.0,12,2026-07-10,отсутствует,2026-07-03,fixed
RU000A10AT01,ЛКХ-02,B,RUB,50.0,106.79,1522.0,28.86,29.03,1.25,-0.12,31.0,,2028-01-20,2025-02-04,Колл,ЛКХ,,Плохая,1000.0,12,2026-07-29,отсутствует,2026-07-03,fixed
RU000A103PX8,ЛСР БО 1Р7,A,RUB,4000.0,98.9,80.0,14.72,8.75,0.18,0.33,8.65,,2026-09-11,2021-09-17,Отсутствует,ЛСР,Недвижимость,Отличная,400.0,4,2026-09-11,есть,2026-07-03,fixed
RU000A1082X0,ЛСР БО 1Р9,A,RUB,3000.0,99.09,390.0,17.45,14.89,0.63,-0.08,14.75,,2027-03-07,2024-03-22,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-07-10,отсутствует,2026-07-03,fixed
RU000A10B0B0,ЛСР БО1Р10,A,RUB,4000.0,100.93,356.0,18.77,23.78,0.14,-0.31,24.0,,2030-02-07,2025-03-05,Пут,ЛСР,Недвижимость,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-03,fixed
RU000A10CKY3,ЛСР БО1Р11,A,RUB,5000.0,99.78,381.0,17.4,16.04,1.45,-0.01,16.0,,2028-08-11,2025-08-27,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-07-23,есть,2026-07-03,fixed
RU000A10EYH5,ЛСР БО2Р01,A,RUB,10000.0,99.44,276.0,17.16,15.74,1.95,0.01,15.65,,2029-04-12,2026-04-28,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-07-27,есть,2026-07-03,fixed
RU000A104XE0,ЛТрейд 1P4,BB+,RUB,100.0,92.37,1358.0,27.18,16.24,0.86,0.0,15.0,,2027-06-09,2022-07-05,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A1053H4,ЛТрейд 1P5,BB+,RUB,100.0,91.19,1404.0,27.64,16.45,0.96,0.29,15.0,,2027-07-22,2022-08-17,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A105RF6,ЛТрейд 1P6,BB+,RUB,113.0,94.27,1187.0,25.44,15.38,0.71,-0.06,14.5,,2027-12-24,2023-01-19,Отсутствует,Лизинг Трейд,Лизинг,Средняя,750.4,12,2026-08-01,есть,2026-07-03,fixed
RU000A105WZ4,ЛТрейд 1P7,BB+,RUB,125.0,93.42,1276.0,26.34,15.52,0.74,0.13,14.5,,2028-02-09,2023-03-07,Отсутствует,Лизинг Трейд,Лизинг,Средняя,833.6,12,2026-07-19,есть,2026-07-03,fixed
RU000A106987,ЛТрейд 1P8,BB+,RUB,192.0,92.27,1324.0,26.83,15.71,0.85,0.04,14.5,,2028-04-26,2023-05-23,Отсутствует,Лизинг Трейд,Лизинг,Хорошая,958.4,12,2026-07-06,есть,2026-07-03,fixed
RU000A106GB6,ЛТрейд 1P9,BB+,RUB,300.0,91.14,1405.0,27.64,15.36,0.86,-0.17,14.0,,2028-06-07,2023-07-04,Отсутствует,Лизинг Трейд,Лизинг,Отличная,1000.0,12,2026-07-18,есть,2026-07-03,fixed
RU000A107480,ЛТрейд1P10,BB+,RUB,200.0,89.58,1453.0,28.16,17.86,1.1,-0.42,16.0,,2028-09-26,2023-10-23,Отсутствует,Лизинг Трейд,Лизинг,Хорошая,1000.0,12,2026-07-09,есть,2026-07-03,fixed
RU000A107NJ3,ЛТрейд1P11,BB+,RUB,200.0,88.69,1371.0,27.32,18.04,1.32,0.23,16.0,,2028-12-30,2024-01-26,Отсутствует,Лизинг Трейд,Лизинг,Отличная,1000.0,12,2026-07-14,есть,2026-07-03,fixed
RU000A10CU97,ЛТрейд1P12,BB+,RUB,400.0,100.89,1056.0,25.15,22.8,2.51,0.06,23.0,,2030-08-31,2025-09-26,Колл,Лизинг Трейд,Лизинг,Отличная,1000.0,12,2026-07-23,есть,2026-07-03,fixed
RU000A1059N9,ЛУКОЙЛ 26,AAA,USD,315.0,101.36,-313.0,0.52,4.69,0.32,2.37,4.75,,2026-11-02,2022-10-04,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-11-02,отсутствует,2026-07-03,fixed
RU000A1059P4,ЛУКОЙЛ 27,AAA,USD,257.0,98.4,83.0,4.9,2.85,0.8,-0.25,2.8,,2027-04-26,2022-10-04,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-03,fixed
RU000A1059Q2,ЛУКОЙЛ 30,AAA,USD,287.0,90.0,36.0,7.0,4.31,3.56,-0.31,3.88,,2030-05-06,2022-10-04,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-11-06,отсутствует,2026-07-03,fixed
RU000A1059R0,ЛУКОЙЛ 31,AAA,USD,253.0,84.55,-6.0,7.28,4.26,4.79,1.4,3.6,,2031-10-26,2022-10-04,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-03,fixed
RU000A107795,ЛаймЗайм04,BB+,RUB,250.0,98.6,917.0,22.51,16.23,0.32,-0.18,16.0,,2026-10-30,2023-11-15,Отсутствует,Лайм-Займ,МФО,Отличная,500.0,12,2026-08-01,есть,2026-07-03,fixed
RU000A10B8C1,ЛаймЗайм05,BB+,RUB,320.0,105.15,726.0,20.81,26.15,0.6,-0.54,27.5,,2028-03-19,2025-04-04,Колл,Лайм-Займ,МФО,Отличная,800.0,12,2026-07-28,есть,2026-07-03,fixed
RU000A10EHB3,ЛаймЗайм06,BB+,RUB,2000.0,102.88,995.0,23.56,22.84,1.32,-0.09,23.5,,2031-02-13,2026-03-11,Колл,Лайм-Займ,МФО,Отличная,1000.0,12,2026-07-09,есть,2026-07-03,fixed
RU000A1068S9,ЛайфСтр П2,BBB+,RUB,500.0,94.65,530.0,18.91,14.26,1.33,0.85,13.5,,2028-05-11,2023-05-18,Отсутствует,ЛайфСтрим,Телекоммуникации,Средняя,1000.0,4,2026-08-13,есть,2026-07-03,fixed
RU000A0ZYHW0,ЛевенгукБ1,,RUB,100.0,77.81,2670.0,40.34,18.64,1.24,0.01,14.5,,2027-11-22,2017-12-04,Отсутствует,Левенгук,Промышленность,Плохая,1000.0,4,2026-08-24,отсутствует,2026-07-03,fixed
RU000A10E4F0,Лмбрд888Б1,,RUB,200.0,99.87,1379.0,28.16,25.03,1.86,0.32,25.0,,2029-01-04,2026-01-20,Колл,Ломбард 888,МФО,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-03,fixed
RU000A10FK39,Лмбрд888Б2,,RUB,6.0,100.1,1159.0,26.15,23.48,2.15,0.0,23.5,,2029-06-16,2026-07-02,Колл,Ломбард 888,МФО,Хорошая,1000.0,12,2026-08-01,отсутствует,2026-07-03,fixed
RU000A100VX2,МБЭС 1P-01,AAA,RUB,7000.0,99.94,139.0,15.02,14.51,1.15,-1.56,14.5,,2029-09-26,2019-10-09,Пут,МБЭС,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-30,отсутствует,2026-07-03,fixed
RU000A101RJ7,МБЭС 1P-02,AAA,RUB,5000.0,101.2,237.0,15.99,16.21,1.31,-0.51,16.4,,2030-06-03,2020-06-15,Пут,МБЭС,"Банки, Наднациональная компания",Средняя,1000.0,2,2026-12-07,отсутствует,2026-07-03,fixed
RU000A106D59,МБЭС 2P-01,AAA,RUB,1700.0,100.1,36.0,14.12,13.49,1.52,1.12,13.5,,2033-06-02,2023-06-15,Пут,МБЭС,"Банки, Наднациональная компания",Хорошая,1000.0,4,2026-09-10,отсутствует,2026-07-03,fixed
RU000A10CC99,МБЭС 2P-04,AAA,RUB,6000.0,99.5,168.0,16.0,14.72,1.78,0.08,14.65,,2035-06-23,2025-08-14,Пут,МБЭС,"Банки, Наднациональная компания",Отличная,1000.0,12,2026-07-10,отсутствует,2026-07-03,fixed
RU000A10BFP3,МВ ФИН 1Р6,BBB-,RUB,2000.0,101.81,1250.0,26.07,25.54,0.69,0.0,26.0,,2027-04-11,2025-04-21,Отсутствует,М.Видео,Розница,Отличная,1000.0,12,2026-07-15,отсутствует,2026-07-03,fixed
RU000A105PJ2,МГКЛ 1P2,BB/BB-,RUB,150.0,88.65,2049.0,34.0,18.61,0.91,-38.75,16.5,,2027-06-22,2022-12-27,Отсутствует,Мосгорломбард,МФО,Очень плохая,1000.0,4,2026-09-22,отсутствует,2026-07-03,fixed
RU000A106FW4,МГКЛ 1P3,BB/BB-,RUB,250.0,91.12,1577.0,29.37,17.56,0.92,-0.59,16.0,,2027-06-25,2023-06-30,Отсутствует,Мосгорломбард,МФО,Средняя,1000.0,4,2026-09-25,отсутствует,2026-07-03,fixed
RU000A106MV2,МГКЛ 1P4,BB/BB-,RUB,300.0,86.83,1569.0,29.3,18.43,1.36,1.21,16.0,,2028-01-25,2023-08-01,Отсутствует,Мосгорломбард,МФО,Средняя,1000.0,4,2026-07-28,отсутствует,2026-07-03,fixed
