isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.12,451.0,18.02,11.9,0.92,-0.43,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Погранично хорошая,1000.0,4,2026-10-27,отсутствует,2026-08-10,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,72.92,245.0,16.84,0.14,2.04,-0.01,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-08-28,отсутствует,2026-08-10,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.7,189.0,15.05,9.22,0.25,0.28,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-08-14,отсутствует,2026-08-10,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.04,417.0,17.22,9.86,0.47,-0.25,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-08-10,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,99.64,91.0,16.58,11.43,0.07,0.05,11.39,2026-09-03,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-03,отсутствует,2026-08-10,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,92.32,269.0,16.23,7.53,0.95,-0.27,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Хорошая,250.0,4,2026-08-20,есть,2026-08-10,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,99.92,285.0,17.03,16.01,1.72,-0.47,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-08-24,отсутствует,2026-08-10,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,93.76,385.0,17.21,8.36,0.78,0.05,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-10,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,86.8,348.0,17.62,9.18,1.66,0.09,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-10,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,101.01,265.0,9.49,9.41,2.53,0.01,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-08-16,есть,2026-08-10,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.53,456.0,17.7,11.87,0.3,-0.22,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-01,отсутствует,2026-08-10,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,113.0,74.0,14.41,22.12,1.07,0.36,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,107.65,157.0,15.59,18.11,1.51,0.06,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-10,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,98.66,327.0,17.79,16.17,2.52,-0.04,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-24,есть,2026-08-10,fixed
RU000A0JWST1,ГТЛК БО-08,AA-,RUB,5000.0,99.18,-216.0,13.81,0.1,0.06,-0.16,0.1,,2026-09-01,2016-09-13,Отсутствует,ГТЛК,Лизинг,Средняя,1000.0,2,2026-09-01,отсутствует,2026-08-10,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,98.45,247.0,7.54,4.72,0.57,1.13,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-08-10,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,93.22,389.0,9.86,5.15,1.47,0.4,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-26,отсутствует,2026-08-10,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,88.29,315.0,9.87,4.93,2.38,0.59,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-27,отсутствует,2026-08-10,fixed
RU000A106MS8,ГазК 2Б-01,AAA (AA+),RUB,120000.0,82.0,1190.0,26.48,15.74,1.8,,12.91,2028-07-24,,2023-07-31,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2027-01-25,отсутствует,2026-08-10,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,83.81,583.0,13.4,9.65,3.75,0.31,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-08-10,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,99.65,49.0,5.6,4.97,0.61,0.28,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-08-10,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,97.41,70.0,6.14,3.08,0.88,0.65,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-08-10,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,98.0,38.0,5.4,1.53,0.53,0.4,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-08-10,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,93.99,,8.77,1.64,0.9,0.29,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-08-10,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,97.51,90.0,6.85,5.08,1.45,0.51,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-08-10,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,88.65,88.0,7.46,2.09,2.21,0.57,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-08-10,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,89.46,115.0,7.88,3.3,2.39,0.66,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-08-10,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,85.58,84.0,8.16,3.8,3.3,0.68,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-08-10,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,81.19,47.0,8.39,4.31,4.51,0.25,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-08-10,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,101.0,34.0,8.62,8.53,5.67,0.08,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-08-10,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,91.29,25.0,8.7,7.99,7.31,0.35,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-16,отсутствует,2026-08-10,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,70.64,914.0,16.69,9.75,3.71,0.38,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-08-10,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,101.49,96.0,7.05,7.64,1.62,0.64,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-10,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,101.61,78.0,6.87,7.53,1.62,0.63,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-08-10,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,99.0,112.0,7.93,7.32,2.49,0.7,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,98.44,60.0,8.2,7.62,3.82,0.84,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,100.62,-55.0,5.95,6.36,1.03,0.12,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-10,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,100.0,115.0,7.66,7.4,2.33,0.15,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,100.14,185.0,8.09,7.84,3.23,0.44,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-18,отсутствует,2026-08-10,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,101.72,-370.0,2.83,7.62,0.35,0.42,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-08-10,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.85,98.0,15.88,3.13,3.5,0.07,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-10,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,80.41,80.0,15.52,8.89,2.9,0.09,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-08-10,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,100.0,104.0,7.76,7.5,2.39,0.33,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,93.1,487.0,19.67,17.64,3.16,-0.4,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-08-10,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,92.5,505.0,19.9,17.85,3.15,0.0,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-08-10,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.8,9.0,13.44,6.22,0.77,-0.37,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-08-10,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,96.97,198.0,15.23,10.11,0.68,0.08,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-08-10,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,94.19,112.0,15.05,10.62,1.41,0.15,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-08-25,отсутствует,2026-08-10,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,99.55,889.0,23.22,16.07,0.09,-0.26,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,101.38,1252.0,25.89,24.66,0.79,0.57,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-08-30,отсутствует,2026-08-10,fixed
RU000A10EXF1,ГрупПроБ03,,RUB,56.0,100.04,1123.0,25.56,22.99,1.99,0.16,23.0,2027-12-13,2029-04-06,2026-04-22,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-08-20,отсутствует,2026-08-10,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,101.0,728.0,20.36,25.74,0.14,0.01,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Хорошая,1000.0,12,2026-08-31,отсутствует,2026-08-10,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,108.7,173.0,14.81,27.14,0.53,0.51,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,101.87,-1344.0,-0.41,14.14,0.13,0.87,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-08-10,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.94,74.0,13.86,14.01,0.33,-0.52,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-08-10,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.27,-1170.0,5.99,15.36,0.03,0.0,15.4,2026-08-21,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-08-21,отсутствует,2026-08-10,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,100.23,-22.0,12.92,14.07,0.3,0.11,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-08-10,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,111.88,-3069.0,-16.91,12.6,0.36,,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-08-10,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.05,-124.0,13.17,14.04,0.09,-0.01,14.05,2026-09-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-08-10,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,101.35,-531.0,7.87,14.06,0.22,1.28,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-10,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,100.51,-128.0,11.88,14.18,0.22,0.31,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-10,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.1,65.0,13.82,14.29,0.23,-0.27,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-08-10,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,100.04,-61.0,13.34,14.04,0.1,0.32,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-14,отсутствует,2026-08-10,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,100.43,14.0,13.2,14.24,0.45,0.43,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-08-10,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,108.02,-771.0,6.0,12.59,1.0,9.76,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-09-01,есть,2026-08-10,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,99.29,279.0,15.84,14.4,0.48,-1.09,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-08-10,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,84.99,1194.0,17.89,6.29,1.45,0.39,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-08-10,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.5,138.0,15.17,14.73,1.22,0.23,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-08-30,есть,2026-08-10,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3420.0,106.38,302.0,16.31,22.56,0.72,0.45,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,760.0,12,2026-08-28,есть,2026-08-10,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,101.9,287.0,16.57,16.83,1.1,-0.3,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-08-16,есть,2026-08-10,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.43,247.0,16.96,20.66,0.09,-0.22,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,103.36,737.0,20.45,26.12,0.4,0.39,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Хорошая,1000.0,12,2026-08-16,отсутствует,2026-08-10,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,101.81,976.0,22.81,24.06,0.48,-0.01,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-08-16,отсутствует,2026-08-10,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,100.45,827.0,21.4,20.91,0.32,0.05,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Средняя,1000.0,12,2026-09-07,отсутствует,2026-08-10,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,104.5,438.0,17.45,23.68,0.52,0.12,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-10,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,100.03,184.0,14.92,15.4,0.14,0.03,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-08-10,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,99.17,846.0,21.6,17.14,0.31,0.14,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-10,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,103.99,1343.0,27.09,26.93,1.06,0.6,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-10,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,99.53,223.0,15.24,11.55,0.12,0.03,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-08-10,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,94.63,1509.0,28.14,14.79,0.49,-0.36,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-08-10,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,157.0,102.68,1013.0,23.19,26.3,0.45,-0.16,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Хорошая,782.9,12,2026-08-18,есть,2026-08-10,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,187.0,100.22,1314.0,27.28,24.45,1.64,-0.26,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Хорошая,933.2,12,2026-08-24,есть,2026-08-10,fixed
RU000A104TQ2,ЕАБР 1P-08,AAA,RUB,7000.0,104.45,-1488.0,-1.5,11.01,0.34,12.29,11.5,2026-11-25,2028-11-27,2022-06-01,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Очень плохая,1000.0,4,2026-11-25,отсутствует,2026-08-10,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,88.5,146.0,15.87,9.27,1.81,2.47,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-08-10,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,99.59,300.0,7.98,3.77,0.1,1.19,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-08-10,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,94.97,246.0,9.01,4.74,1.22,-0.01,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-08-10,fixed
