isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,55.38,5367.0,68.71,45.14,1.88,0.78,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-01,отсутствует,2026-07-21,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,57.6,18957.0,203.61,42.53,0.61,0.31,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-03,отсутствует,2026-07-21,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,40.07,8847.0,103.15,52.41,1.39,2.18,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Погранично хорошая,1000.0,12,2026-07-30,есть,2026-07-21,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,37.5,8561.0,100.42,53.33,1.54,0.94,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-20,есть,2026-07-21,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,103.0,103.0,15.09,18.93,0.63,0.46,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-09-24,отсутствует,2026-07-21,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,102.79,-69.0,13.07,21.89,0.33,0.77,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-11-17,отсутствует,2026-07-21,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,101.57,-276.0,11.06,19.79,0.2,0.27,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Плохая,1000.0,2,2026-09-29,отсутствует,2026-07-21,fixed
RU000A103KJ8,Европлн1Р3,AA,RUB,7000.0,100.11,-41.0,16.85,19.98,0.07,-0.14,20.0,2026-08-14,2031-08-08,2021-08-20,Пут,Европлан,Лизинг,Хорошая,1000.0,2,2026-08-14,отсутствует,2026-07-21,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,14400.0,106.59,354.0,17.87,22.52,0.87,0.32,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Хорошая,900.0,12,2026-07-25,есть,2026-07-21,fixed
RU000A100PB0,ЖКХРСЯ БО1,C,RUB,3000.0,99.67,1961.0,38.31,23.08,0.02,0.07,23.0,,2026-07-28,2019-08-06,Отсутствует,ЖКХ Саха (Якутия),Инфраструктура,Отличная,1000.0,4,2026-07-28,отсутствует,2026-07-21,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,102.41,884.0,23.08,23.44,0.79,-0.68,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-21,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,100.0,1596.0,29.96,26.5,0.57,0.01,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Хорошая,1000.0,12,2026-08-07,отсутствует,2026-07-21,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,99.5,1606.0,30.22,26.13,0.72,-0.4,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-08-11,отсутствует,2026-07-21,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,120.0,-1012.0,5.68,8.2,4.38,23.2,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-21,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,94.11,-437.0,11.61,10.46,4.18,-0.01,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-21,fixed
RU000A0JS4L7,ЗСД 05,AA (AA+),RUB,5000.0,117.07,-939.0,6.27,8.41,4.39,14.78,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-21,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,103.2,118.0,15.14,19.33,0.55,-0.04,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,101.92,103.0,15.08,16.93,0.62,-0.23,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-21,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,101.68,64.0,15.33,15.29,1.4,0.93,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-08-20,отсутствует,2026-07-21,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,99.47,106.0,15.62,14.18,1.06,0.79,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,99.6,173.0,16.05,14.56,0.85,0.4,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.19,58.0,15.36,14.47,1.49,0.06,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-08-02,отсутствует,2026-07-21,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,97.5,119.0,16.05,13.85,1.74,-1.08,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Плохая,1000.0,12,2026-08-19,отсутствует,2026-07-21,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.0,71.0,15.39,14.4,1.2,0.5,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Погранично хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,98.5,157.0,15.97,13.45,0.92,-0.19,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-21,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,101.12,358.0,18.27,17.5,1.39,0.92,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-21,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,97.21,2136.0,35.06,19.55,0.25,-0.14,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Отличная,1000.0,12,2026-07-22,есть,2026-07-21,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,100.0,1438.0,29.34,26.0,1.97,0.2,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-08-19,отсутствует,2026-07-21,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,98.69,2061.0,35.33,30.9,1.42,0.67,30.5,2026-09-18,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-07-21,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,103.15,636.0,21.39,20.36,2.15,-0.16,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Погранично хорошая,1000.0,12,2026-08-02,отсутствует,2026-07-21,fixed
RU000A106SL0,ИСТРСЫР 02,,RUB,25.0,99.37,725.0,24.58,14.59,0.06,-0.26,14.5,,2026-08-13,2023-08-29,Отсутствует,Истринская сыроварня,Розница,Погранично плохая,250.0,12,2026-08-13,есть,2026-07-21,fixed
RU000A10B3T6,ИЭКХолд1Р3,A-,RUB,2000.0,100.48,689.0,22.02,23.64,0.13,-0.32,23.75,,2026-09-08,2025-03-17,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-21,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,97.92,321.0,18.18,16.08,1.99,1.12,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-21,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,98.14,1642.0,31.52,27.51,2.64,0.68,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,98.3,440.0,18.4,14.5,0.58,-0.43,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-21,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,102.25,384.0,18.61,18.58,1.49,-0.05,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-07-21,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,100.35,167.0,16.73,15.7,1.93,0.25,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-21,fixed
RU000A10BQV8,ИнвКЦ 1Р1,A,USD,62.0,93.07,1125.0,17.5,12.89,1.7,-2.39,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-07-30,отсутствует,2026-07-21,fixed
RU000A106SF2,ИнтЛиз1Р06,A,RUB,788.0,99.57,150.0,17.82,13.56,0.1,0.26,13.5,,2026-08-24,2023-08-28,Отсутствует,Интерлизинг,Лизинг,Отличная,175.0,4,2026-08-24,есть,2026-07-21,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,720.0,99.7,503.0,19.51,16.05,0.15,0.08,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Отличная,160.0,12,2026-08-02,есть,2026-07-21,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1515.0,99.1,606.0,19.85,15.89,0.36,-0.14,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,505.0,12,2026-08-06,есть,2026-07-21,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3892.0,105.39,638.0,21.01,22.77,1.12,-0.82,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,865.0,12,2026-08-12,есть,2026-07-21,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,101.22,1197.0,26.31,24.7,0.87,0.51,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-08-19,есть,2026-07-21,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,99.08,1146.0,26.46,23.47,2.06,-0.4,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-08-13,есть,2026-07-21,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,36.0,101.61,984.0,16.14,16.73,0.83,1.0,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Средняя,91.66,12,2026-08-09,есть,2026-07-21,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,97.12,931.0,23.12,13.9,0.38,-0.48,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Плохая,1000.0,4,2026-09-10,отсутствует,2026-07-21,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,97.82,1657.0,30.89,25.56,0.99,0.22,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.16,362.0,17.91,17.79,0.83,0.05,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-21,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,97.99,373.0,18.26,15.21,1.03,0.15,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-21,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.1,303.0,17.71,16.48,1.2,0.2,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-21,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.0,334.0,18.03,16.11,1.38,-0.25,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-21,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,99.08,330.0,17.97,16.15,1.44,0.17,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-21,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,72.0,99.05,1501.0,29.4,25.24,0.92,-0.45,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,722.2,12,2026-08-12,есть,2026-07-21,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,90.95,2054.0,26.84,15.94,1.0,-0.87,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Погранично хорошая,100.0,12,2026-07-29,отсутствует,2026-07-21,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,100.55,1670.0,31.19,27.85,1.0,0.57,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Хорошая,1000.0,12,2026-07-22,есть,2026-07-21,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,92.95,1643.0,31.3,25.28,1.6,1.95,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Хорошая,1000.0,4,2026-09-14,есть,2026-07-21,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,88.45,1561.0,30.54,23.74,1.9,-0.07,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-09-04,есть,2026-07-21,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,90.81,3292.0,46.75,16.52,0.4,-0.17,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Средняя,1000.0,4,2026-09-18,отсутствует,2026-07-21,fixed
RU000A10EAQ6,КРОНОС01,BB+,RUB,200.0,97.92,1919.0,33.59,27.57,0.93,0.45,27.0,2027-08-11,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Средняя,1000.0,12,2026-08-16,отсутствует,2026-07-21,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,90.01,244.0,17.05,7.28,1.1,-0.55,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Хорошая,1000.0,2,2026-09-16,отсутствует,2026-07-21,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,87.09,135.0,16.37,8.83,1.8,0.29,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-21,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,73.63,100.0,16.56,9.51,3.46,0.28,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-09-16,отсутствует,2026-07-21,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,73.06,85.0,16.7,10.84,3.98,-0.12,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-21,fixed
RU000A101S16,Казахст13,BBB+,RUB,10000.0,73.4,70.0,16.57,10.79,3.98,1.9,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-21,fixed
RU000A102KN2,КалинОбл20,AA-,RUB,422.0,92.95,102.0,15.37,6.56,0.88,-0.04,6.1,,2027-06-16,2020-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Средняя,300.0,4,2026-09-16,есть,2026-07-21,fixed
RU000A104BC0,КалинОбл21,AA-,RUB,243.0,93.68,83.0,15.51,10.14,1.26,-0.07,9.5,,2028-12-14,2021-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,750.0,4,2026-09-17,есть,2026-07-21,fixed
RU000A105ND0,КалинОбл22,AA-,RUB,88.0,94.13,-15.0,14.76,10.94,1.64,-0.47,10.3,,2029-12-13,2022-12-22,Отсутствует,Калининградская область,Субфедеральный долг,Плохая,1000.0,4,2026-09-17,есть,2026-07-21,fixed
RU000A108Q78,Кеарли 1Р1,B+,RUB,129.0,92.76,3088.0,44.75,22.64,0.45,-1.17,21.0,,2027-06-03,2024-06-18,Отсутствует,Carely Group,Розница,Средняя,1000.0,12,2026-08-07,есть,2026-07-21,fixed
RU000A10F6J6,Кеарли 1Р2,B+,RUB,41.0,99.62,1345.0,28.34,25.1,1.82,1.38,25.0,2027-11-06,2029-04-29,2026-05-15,Колл,Carely Group,Розница,Средняя,1000.0,12,2026-08-13,есть,2026-07-21,fixed
RU000A106UB7,Кириллица3,,RUB,300.0,98.79,1875.0,35.35,16.7,0.09,0.27,16.5,,2026-08-22,2023-09-07,Отсутствует,ОРГ,Нефть и Газ,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10AHD7,Кокс01Р1,BBB+,RUB,1200.0,96.88,1015.0,24.83,20.39,1.22,-0.12,19.75,,2027-12-11,2024-12-26,Отсутствует,Кокс,Металлургия,Средняя,1000.0,12,2026-08-18,отсутствует,2026-07-21,fixed
RU000A10B0R6,Кокс01Р2,BBB+,RUB,1000.0,100.15,1072.0,26.81,25.46,0.1,0.45,25.5,2026-08-28,2028-02-19,2025-03-06,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-21,fixed
RU000A10C741,Кокс01Р4,BBB+,RUB,1500.0,96.92,1755.0,31.44,21.67,0.47,-0.42,21.0,2027-01-20,2028-07-13,2025-07-29,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10CRB6,Кокс01Р6,BBB+,RUB,800.0,96.19,1282.0,27.32,21.31,1.01,-0.32,20.5,2027-09-06,2028-08-31,2025-09-16,Пут,Кокс,Металлургия,Хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A1011B5,КраснодКр3,AA+/AA-,RUB,4000.0,97.78,136.0,15.11,7.11,0.31,0.04,6.95,,2026-11-12,2019-11-14,Отсутствует,Краснодарский край,Субфедеральный долг,Отличная,400.0,4,2026-08-06,есть,2026-07-21,fixed
RU000A10CLZ8,Л-Старт 01,B,RUB,500.0,90.78,2534.0,40.37,33.05,1.82,0.76,30.0,,2029-08-24,2025-08-29,Отсутствует,Л-Старт,Промышленность,Отличная,1000.0,4,2026-08-28,есть,2026-07-21,fixed
RU000A10DLY9,Л-Старт 02,B,RUB,325.0,91.88,2154.0,36.65,33.74,2.08,0.49,31.0,,2029-11-22,2025-11-27,Отсутствует,Л-Старт,Промышленность,Отличная,1000.0,4,2026-08-27,отсутствует,2026-07-21,fixed
RU000A10ES24,Л-Старт 03,B,RUB,210.0,93.71,2126.0,36.34,30.41,2.24,-1.64,28.5,,2030-09-13,2026-04-07,Отсутствует,Л-Старт,Промышленность,Отличная,1000.0,12,2026-08-05,есть,2026-07-21,fixed
RU000A10E6G3,Л-Старт1Р1,B,RUB,175.0,100.66,1712.0,32.25,31.79,2.16,-1.28,32.0,,2030-01-09,2026-01-30,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,12,2026-07-29,отсутствует,2026-07-21,fixed
RU000A10F7K2,Л-Старт2Р1,B,RUB,98.0,99.71,1744.0,32.57,28.58,2.37,0.01,28.5,2028-05-11,2030-10-28,2026-05-22,Колл,Л-Старт,Промышленность,Хорошая,1000.0,12,2026-08-20,есть,2026-07-21,fixed
RU000A10EFW3,ЛАЗСИСТ-02,BBB,RUB,200.0,102.61,523.0,19.7,20.22,0.99,-0.37,20.75,2027-08-27,2029-02-17,2026-03-05,Колл,Лазерные системы,IT,Средняя,1000.0,12,2026-08-02,отсутствует,2026-07-21,fixed
RU000A10C6Z5,ЛЕГЕНДА2P4,BBB+/BBB,RUB,2000.0,100.95,661.0,20.97,20.06,0.89,0.95,20.25,,2027-07-18,2025-07-28,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10FBB3,ЛЕГЕНДА2P7,BBB+/BBB,RUB,1250.0,97.39,806.0,22.8,19.51,1.55,1.06,19.0,,2028-05-24,2026-06-04,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-21,fixed
RU000A10DE54,ЛК 001Р-01,A-,USD,7.0,96.66,980.0,16.32,13.97,1.99,0.01,13.5,,2028-11-17,2025-12-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-07-31,отсутствует,2026-07-21,fixed
