isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,98.42,364.0,10.92,8.38,0.74,-0.73,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-22,fixed
RU000A10B3Z3,ЕврХол3P03,AA-,USD,450.0,99.6,223.0,10.91,9.54,0.45,-0.05,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-10-09,отсутствует,2026-09-22,fixed
RU000A10CKZ0,ЕврХол3P04,AA-,RUB,60000.0,98.22,236.0,16.45,14.15,1.27,-0.07,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10D806,ЕврХол3P05,AA-,USD,225.0,96.99,193.0,10.28,8.51,1.95,0.02,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-10-19,отсутствует,2026-09-22,fixed
RU000A1061K1,ЕвроТранс3,,RUB,2500.0,9.66,,,140.79,0.24,0.12,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Хорошая,500.0,12,2026-10-15,есть,2026-09-22,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,8.2,38585.0,398.73,170.73,0.76,1.0,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Очень плохая,1000.0,12,2026-10-02,отсутствует,2026-09-22,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,5.73,,,436.3,0.26,0.0,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-22,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,5.74,,,435.54,0.25,0.04,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-30,отсутствует,2026-09-22,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,6.27,,,390.75,0.31,-0.33,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-22,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,5.03,,,417.5,0.28,-0.1,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-28,есть,2026-09-22,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,5.06,,,395.26,0.35,-0.04,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-19,есть,2026-09-22,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,116.19,-2316.0,-10.71,16.78,0.46,2.45,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-09-24,отсутствует,2026-09-22,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,103.2,-1180.0,1.14,21.8,0.15,-0.38,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-11-17,отсутствует,2026-09-22,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,12800.0,107.5,343.0,16.33,22.33,0.85,0.09,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,800.0,12,2026-09-23,есть,2026-09-22,fixed
RU000A10G2M8,ЗАСЛОН 2Р1,A-/BBB+,RUB,1000.0,99.99,419.0,18.98,17.5,2.31,0.0,17.5,,2029-08-30,2026-09-15,Отсутствует,АО Заслон,Промышленность,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-22,fixed
RU000A10G080,ЗО-001P-01,B,RUB,203.0,99.93,1400.0,28.75,25.52,2.06,0.14,25.5,2028-02-26,2029-08-19,2026-09-04,Колл,Защита онлайн,МФО,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-22,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,104.8,531.0,17.98,22.9,0.64,-0.57,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-22,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,100.95,1470.0,27.1,26.25,0.42,0.24,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Погранично хорошая,1000.0,12,2026-10-06,отсутствует,2026-09-22,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,100.68,1512.0,27.83,25.82,0.58,0.58,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-10-10,отсутствует,2026-09-22,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,100.81,-570.0,9.88,9.76,4.33,-0.5,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-22,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,101.86,-611.0,9.61,9.66,4.27,4.85,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-22,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,102.81,121.0,13.58,19.4,0.39,0.11,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,101.65,205.0,14.5,16.97,0.45,0.13,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-22,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,101.82,101.0,15.05,15.27,1.26,-0.03,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-22,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,100.69,121.0,14.19,14.0,0.92,0.04,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.42,209.0,14.82,14.44,0.7,0.06,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.59,80.0,15.0,14.41,1.35,0.1,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-22,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,98.59,78.0,15.39,13.69,1.6,0.29,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-10-18,отсутствует,2026-09-22,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,101.03,95.0,14.29,14.25,1.06,0.19,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,99.2,248.0,15.28,13.36,0.77,0.0,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,102.37,299.0,17.03,17.29,1.26,0.18,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-22,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,210.0,99.83,944.0,22.46,19.03,0.12,0.0,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Хорошая,700.0,12,2026-10-20,есть,2026-09-22,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,93.73,1922.0,33.89,27.74,1.85,-1.54,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-10-18,отсутствует,2026-09-22,fixed
RU000A10B4H9,ИПС БО-01,,RUB,45.0,82.01,4064.0,54.8,37.19,1.32,0.25,30.5,,2030-03-15,2025-03-21,Отсутствует,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,750.0,4,2026-12-18,есть,2026-09-22,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,102.54,693.0,21.65,20.48,2.04,-0.43,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-22,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,97.62,377.0,18.45,16.13,1.87,-0.26,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A10FZ24,ИЭКХолд1Р6,A-,RUB,1000.0,100.61,388.0,18.53,17.39,1.61,0.19,17.5,,2028-08-17,2026-08-28,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-22,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,42.66,7935.0,93.96,63.29,1.61,0.65,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Плохая,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,99.66,352.0,15.93,14.3,0.42,-0.29,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-11-27,отсутствует,2026-09-22,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,105.15,187.0,16.04,18.07,1.32,-0.05,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-09-22,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,101.7,119.0,15.86,15.49,1.81,-0.02,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-22,fixed
RU000A10BQV8,ИнвКЦ 1Р1,BBB+,USD,62.0,78.56,2304.0,31.46,15.27,1.54,0.04,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-22,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,360.0,100.15,128.0,14.45,15.98,0.06,-0.02,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Хорошая,80.0,12,2026-10-01,есть,2026-09-22,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1185.0,99.88,472.0,17.44,15.77,0.28,-0.08,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,395.0,12,2026-10-05,есть,2026-09-22,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3650.0,106.52,613.0,19.46,22.53,1.06,0.05,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,811.0,12,2026-10-11,есть,2026-09-22,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,400.0,102.89,1085.0,23.71,24.3,0.82,-0.34,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,800.0,12,2026-10-18,есть,2026-09-22,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,101.15,1046.0,25.17,22.99,1.98,0.07,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-10-12,есть,2026-09-22,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,33.0,99.28,1226.0,19.53,17.12,0.75,-0.05,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Хорошая,83.32,12,2026-10-08,есть,2026-09-22,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,99.66,231.0,15.07,13.55,0.22,-0.05,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Средняя,1000.0,4,2026-12-10,отсутствует,2026-09-22,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,96.72,2010.0,33.03,25.85,0.88,-0.79,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Хорошая,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.81,373.0,16.42,17.68,0.67,-0.07,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-22,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,99.37,386.0,16.79,14.99,0.88,-0.09,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-22,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,101.05,336.0,16.66,16.33,1.06,0.11,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-22,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.89,331.0,17.27,15.97,1.24,-0.02,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-22,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,100.99,218.0,16.36,15.84,1.32,0.23,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,67.0,99.02,1665.0,29.55,25.25,0.85,0.0,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,666.64,12,2026-10-11,есть,2026-09-22,fixed
RU000A10FZR8,КДСНН01,BB-,RUB,77.0,99.72,1246.0,27.05,24.07,1.53,-0.26,24.0,2028-08-22,2030-08-12,2026-09-02,Колл,КапДорСтрой-НН,Недвижимость,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-22,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,81.76,3875.0,46.02,17.73,0.84,-0.24,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Средняя,100.0,12,2026-09-27,отсутствует,2026-09-22,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,91.46,3298.0,45.9,30.61,0.88,-0.76,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,12,2026-10-20,есть,2026-09-22,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,75.31,3708.0,51.52,31.2,1.47,-0.58,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-12-14,есть,2026-09-22,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,70.25,3403.0,48.68,29.89,1.76,0.75,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-12-04,есть,2026-09-22,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,77.69,12816.0,140.81,19.31,0.26,-2.15,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Плохая,1000.0,4,2026-12-18,отсутствует,2026-09-22,fixed
RU000A10EAQ6,КРОНОС01,B,RUB,200.0,50.25,20520.0,217.97,53.73,0.74,-1.59,27.0,2027-08-11,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Плохая,1000.0,12,2026-10-15,отсутствует,2026-09-22,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,93.19,173.0,14.76,7.03,0.96,-0.05,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Отличная,1000.0,2,2027-03-17,отсутствует,2026-09-22,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,89.73,48.0,15.09,8.57,1.62,0.71,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-09-22,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,75.75,79.0,15.98,9.24,3.45,-0.15,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Хорошая,1000.0,2,2027-03-17,отсутствует,2026-09-22,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,76.44,27.0,15.61,10.36,3.82,0.45,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-22,fixed
RU000A101S16,Казахст13,BBB+,RUB,10000.0,75.18,76.0,16.11,10.53,3.81,-0.39,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-09-22,fixed
RU000A102KN2,КалинОбл20,AA-,RUB,422.0,94.92,149.0,14.24,6.43,0.72,0.07,6.1,,2027-06-16,2020-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,300.0,4,2026-12-16,есть,2026-09-22,fixed
RU000A104BC0,КалинОбл21,AA-,RUB,243.0,94.59,182.0,15.33,10.04,1.11,-0.01,9.5,,2028-12-14,2021-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Отличная,750.0,4,2026-12-17,есть,2026-09-22,fixed
RU000A105ND0,КалинОбл22,AA-,RUB,88.0,96.08,-90.0,13.62,10.72,1.52,0.24,10.3,,2029-12-13,2022-12-22,Отсутствует,Калининградская область,Субфедеральный долг,Погранично плохая,1000.0,4,2026-12-17,есть,2026-09-22,fixed
RU000A108Q78,Кеарли 1Р1,B+,RUB,97.0,86.69,6070.0,73.09,24.22,0.41,4.6,21.0,,2027-06-03,2024-06-18,Отсутствует,Carely Group,Розница,Средняя,750.0,12,2026-10-06,есть,2026-09-22,fixed
RU000A10F6J6,Кеарли 1Р2,B+,RUB,46.0,83.37,2795.0,42.57,29.99,1.65,-0.01,25.0,2027-11-06,2029-04-29,2026-05-15,Колл,Carely Group,Розница,Плохая,1000.0,12,2026-10-12,есть,2026-09-22,fixed
RU000A10AHD7,Кокс01Р1,BBB+,RUB,1200.0,96.39,1241.0,25.81,20.49,1.08,-0.08,19.75,,2027-12-11,2024-12-26,Отсутствует,Кокс,Металлургия,Погранично хорошая,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A10B0R6,Кокс01Р2,BBB+,RUB,1000.0,95.62,1158.0,25.49,20.13,1.22,-0.54,19.25,,2028-02-19,2025-03-06,Отсутствует,Кокс,Металлургия,Погранично хорошая,1000.0,12,2026-09-27,отсутствует,2026-09-22,fixed
RU000A10C741,Кокс01Р4,BBB+,RUB,1500.0,96.33,2603.0,38.52,21.8,0.32,-0.36,21.0,2027-01-20,2028-07-13,2025-07-29,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A10CRB6,Кокс01Р6,BBB+,RUB,800.0,95.95,1556.0,28.48,21.37,0.87,0.01,20.5,2027-09-06,2028-08-31,2025-09-16,Пут,Кокс,Металлургия,Хорошая,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A1011B5,КраснодКр3,AA+/AA-,RUB,4000.0,99.1,55.0,13.52,7.01,0.14,-0.11,6.95,,2026-11-12,2019-11-14,Отсутствует,Краснодарский край,Субфедеральный долг,Отличная,400.0,4,2026-11-12,есть,2026-09-22,fixed
RU000A10CLZ8,Л-Старт 01,B,RUB,500.0,43.0,10672.0,121.04,69.77,1.41,1.0,30.0,,2029-08-24,2025-08-29,Отсутствует,Л-Старт,Промышленность,Плохая,1000.0,4,2026-11-27,есть,2026-09-22,fixed
RU000A10DLY9,Л-Старт 02,B,RUB,325.0,41.06,9661.0,111.09,75.5,1.49,-0.34,31.0,,2029-11-22,2025-11-27,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,4,2026-11-26,отсутствует,2026-09-22,fixed
RU000A10ES24,Л-Старт 03,B,RUB,210.0,42.08,9507.0,109.52,67.73,1.48,0.07,28.5,,2030-09-13,2026-04-07,Отсутствует,Л-Старт,Промышленность,Плохая,1000.0,12,2026-10-04,есть,2026-09-22,fixed
RU000A10E6G3,Л-Старт1Р1,B,RUB,175.0,49.0,7949.0,94.02,63.27,1.52,0.0,31.0,,2030-01-09,2026-01-30,Отсутствует,Л-Старт,Промышленность,Плохая,1000.0,12,2026-09-27,отсутствует,2026-09-22,fixed
RU000A10F7K2,Л-Старт2Р1,B,RUB,98.0,43.6,8823.0,102.88,65.37,1.58,4.24,28.5,2028-05-11,2030-10-28,2026-05-22,Колл,Л-Старт,Промышленность,Плохая,1000.0,12,2026-10-19,есть,2026-09-22,fixed
RU000A10EFW3,ЛАЗСИСТ-02,BBB,RUB,200.0,104.04,437.0,17.26,19.94,0.84,0.03,20.75,2027-08-27,2029-02-17,2026-03-05,Колл,Лазерные системы,IT,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-22,fixed
RU000A10C6Z5,ЛЕГЕНДА2P4,BBB+/BBB,RUB,2000.0,100.62,845.0,21.25,20.13,0.76,-0.25,20.25,,2027-07-18,2025-07-28,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
