isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,108.02,-829.0,5.44,12.59,0.93,,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-09-01,есть,2026-08-28,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,100.99,-133.0,11.7,14.16,0.42,0.8,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-08-28,fixed
RU000A105XG2,ДОМСУБТ2-1,AAA/AA+,RUB,2000.0,85.0,364.0,18.8,15.29,4.25,-0.5,13.0,2028-09-01,2033-08-26,2023-03-10,Колл,Банк ДОМ.РФ,Банки,Плохая,10000000.0,2,2026-09-04,отсутствует,2026-08-28,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,81.53,1604.0,21.92,6.56,1.4,-2.12,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-08-28,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.25,150.0,15.4,14.76,1.2,0.04,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-08-30,есть,2026-08-28,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3420.0,105.03,494.0,18.25,22.85,0.71,-0.55,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,760.0,12,2026-09-27,есть,2026-08-28,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,101.01,377.0,17.45,16.98,1.06,0.1,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-09-15,есть,2026-08-28,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.07,282.0,18.22,20.74,0.03,-0.1,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A10FZ16,ДелПорт1P5,AA/AA-,RUB,0.0,99.6,400.0,18.65,17.12,2.33,,17.05,,2029-08-12,2026-08-28,Отсутствует,ДелоПортс,Транспорт,Не определена,1000.0,12,2026-09-27,отсутствует,2026-08-28,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,101.84,1092.0,24.08,26.51,0.35,0.24,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-08-28,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.81,1206.0,25.08,24.3,0.43,0.27,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-08-28,fixed
RU000A0JWB59,Держава 03,BBB,RUB,500.0,115.0,-333.0,12.66,13.04,5.32,0.0,15.0,,2036-02-29,2016-03-25,Отсутствует,Держава,Банки,Очень плохая,1000.0,2,2026-09-11,отсутствует,2026-08-28,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,99.95,1004.0,23.37,21.01,0.26,0.14,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Средняя,1000.0,12,2026-09-07,отсутствует,2026-08-28,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,102.46,830.0,21.35,24.16,0.46,0.37,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-28,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,99.89,288.0,16.37,15.42,0.08,0.05,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-08-28,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,98.75,1101.0,24.34,17.22,0.25,-0.15,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-28,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,99.81,1853.0,32.14,28.05,0.99,0.22,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-28,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,99.25,958.0,23.08,11.59,0.06,0.23,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-08-28,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,94.8,1637.0,29.38,14.77,0.43,-0.45,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-08-28,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,153.0,100.58,1571.0,28.77,26.84,0.41,0.15,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Отличная,766.2,12,2026-09-17,есть,2026-08-28,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,183.0,98.4,1421.0,28.71,24.9,1.62,0.35,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Отличная,916.5,12,2026-09-23,есть,2026-08-28,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.48,-118.0,13.24,8.87,1.75,4.48,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-08-28,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,101.0,-2211.0,-17.26,3.71,0.05,1.36,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-08-28,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,96.52,64.0,7.73,4.66,1.16,0.03,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-08-28,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,99.85,1175.0,25.25,23.03,0.89,-0.11,23.0,,2027-08-20,2024-08-23,Отсутствует,Простая еда,Розница,Хорошая,1000.0,4,2026-11-20,отсутствует,2026-08-28,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,99.0,575.0,12.76,8.18,0.22,-1.45,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-11-17,отсутствует,2026-08-28,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,99.52,220.0,9.21,8.29,0.8,-1.68,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-28,fixed
RU000A10B3Z3,ЕврХол3P03,AA+/AA-,USD,450.0,99.37,642.0,11.29,9.56,0.5,-1.35,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-09,отсутствует,2026-08-28,fixed
RU000A10CKZ0,ЕврХол3P04,AA+/AA-,RUB,60000.0,97.9,260.0,16.68,14.2,1.32,-0.1,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10D806,ЕврХол3P05,AA+/AA-,USD,225.0,98.06,319.0,9.63,8.41,2.0,-1.63,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-19,отсутствует,2026-08-28,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,13.21,,,102.95,0.04,-0.01,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Хорошая,750.0,12,2026-09-15,есть,2026-08-28,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,11.92,22730.0,241.12,117.45,1.09,1.92,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-09-02,отсутствует,2026-08-28,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,9.12,,,274.12,0.38,-0.37,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-02,отсутствует,2026-08-28,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,8.81,,,283.77,0.44,-0.61,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-31,отсутствует,2026-08-28,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,10.64,,,230.26,0.38,-0.19,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-02,отсутствует,2026-08-28,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,8.39,,,250.3,0.52,-0.14,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-08-29,есть,2026-08-28,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,8.4,95274.0,965.85,238.1,0.52,-0.09,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-19,есть,2026-08-28,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,105.14,-300.0,10.11,18.55,0.52,1.14,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-09-24,отсутствует,2026-08-28,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,103.31,-702.0,6.39,21.78,0.21,0.43,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-11-17,отсутствует,2026-08-28,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,101.92,-1720.0,-3.68,19.72,0.09,0.39,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Плохая,1000.0,2,2026-09-29,отсутствует,2026-08-28,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,12800.0,107.61,326.0,16.77,22.3,0.9,-0.08,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,800.0,12,2026-09-23,есть,2026-08-28,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,105.11,484.0,18.13,22.83,0.69,-0.24,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-28,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,100.9,1451.0,27.57,26.26,0.47,0.2,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-09-06,отсутствует,2026-08-28,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,100.76,1457.0,27.8,25.8,0.63,0.56,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-09-10,отсутствует,2026-08-28,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,100.81,-570.0,9.88,9.76,4.33,-0.5,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-08-28,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,123.0,-1061.0,5.02,8.0,4.45,4.81,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-08-28,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,102.78,166.0,14.69,19.41,0.45,0.18,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,101.72,171.0,14.81,16.96,0.51,0.05,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-28,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,101.7,116.0,15.21,15.29,1.3,-0.13,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-28,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,100.31,110.0,14.68,14.06,0.97,0.02,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.2,185.0,15.2,14.47,0.76,-0.02,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.25,112.0,15.3,14.46,1.39,-0.09,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-28,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,99.09,49.0,15.0,13.62,1.64,0.41,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Плохая,1000.0,12,2026-09-18,отсутствует,2026-08-28,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.52,109.0,14.86,14.33,1.12,0.23,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-28,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,99.03,202.0,15.44,13.38,0.82,-0.06,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-28,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,102.2,321.0,17.26,17.32,1.3,0.05,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Хорошая,1000.0,12,2026-09-02,отсутствует,2026-08-28,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,97.8,2740.0,40.94,19.43,0.14,-0.39,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Отличная,1000.0,12,2026-09-20,есть,2026-08-28,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,90.95,2142.0,35.97,28.59,1.86,7.75,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-09-18,отсутствует,2026-08-28,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,85.43,3692.0,50.81,35.7,1.2,0.0,30.5,2026-09-18,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-08-28,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,103.0,682.0,21.42,20.39,2.07,-0.59,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Хорошая,1000.0,12,2026-09-01,отсутствует,2026-08-28,fixed
RU000A10B3T6,ИЭКХолд1Р3,A-,RUB,2000.0,100.2,-215.0,14.39,23.7,0.02,0.06,23.75,,2026-09-08,2025-03-17,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-28,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,96.68,445.0,19.02,16.29,1.9,-0.89,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-28,fixed
RU000A10FZ24,ИЭКХолд1Р6,A-,RUB,0.0,99.31,499.0,19.47,17.62,1.67,,17.5,,2028-08-17,2026-08-28,Отсутствует,ИЭК Холдинг,Промышленность,Не определена,1000.0,12,2026-09-27,отсутствует,2026-08-28,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,38.38,9224.0,106.63,70.35,1.55,-26.57,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Средняя,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,99.83,236.0,15.43,14.27,0.48,-0.12,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-11-27,отсутствует,2026-08-28,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,104.9,221.0,16.37,18.11,1.38,0.39,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-08-28,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,101.3,158.0,16.13,15.55,1.85,-0.21,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-28,fixed
RU000A10BQV8,ИнвКЦ 1Р1,A/BBB+,USD,62.0,88.0,1584.0,21.92,13.64,1.61,-1.45,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-08-29,отсутствует,2026-08-28,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,540.0,99.9,512.0,18.62,16.02,0.08,-0.16,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Отличная,120.0,12,2026-09-01,есть,2026-08-28,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1350.0,99.88,416.0,17.4,15.77,0.3,-0.01,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,450.0,12,2026-09-05,есть,2026-08-28,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3771.0,107.56,478.0,18.49,22.31,1.08,0.43,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,838.0,12,2026-09-11,есть,2026-08-28,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,101.98,1152.0,24.9,24.51,0.78,-0.03,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-09-18,есть,2026-08-28,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,100.7,1088.0,25.46,23.09,2.0,0.25,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-09-12,есть,2026-08-28,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,35.0,100.84,1011.0,17.12,16.86,0.77,-0.56,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Хорошая,87.49,12,2026-09-08,есть,2026-08-28,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,99.2,424.0,17.54,13.61,0.27,0.22,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Средняя,1000.0,4,2026-09-10,отсутствует,2026-08-28,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,95.99,2031.0,33.85,26.04,0.92,-2.32,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.5,382.0,17.14,17.73,0.72,-0.05,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-28,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,98.87,383.0,17.37,15.07,0.93,-0.17,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-28,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.72,328.0,17.06,16.38,1.12,0.09,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-28,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.84,329.0,17.31,15.98,1.28,-0.02,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-28,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,100.52,264.0,16.78,15.92,1.37,0.12,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-28,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,69.0,100.64,1367.0,27.14,24.84,0.86,0.62,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,694.42,12,2026-09-11,есть,2026-08-28,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,90.9,2111.0,28.12,15.95,0.92,0.9,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Погранично хорошая,100.0,12,2026-09-27,отсутствует,2026-08-28,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,81.62,5082.0,64.33,34.31,0.9,-3.89,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,12,2026-09-20,есть,2026-08-28,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,70.36,4348.0,57.68,33.4,1.41,-1.79,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Погранично хорошая,1000.0,4,2026-09-14,есть,2026-08-28,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,69.09,3499.0,49.51,30.4,1.69,-1.26,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-09-04,есть,2026-08-28,fixed
