isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,8.4,94950.0,962.84,238.1,0.53,1.06,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-19,есть,2026-08-26,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,106.05,-466.0,8.69,18.39,0.54,0.01,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-09-24,отсутствует,2026-08-26,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,102.78,-382.0,9.44,21.89,0.23,0.4,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-11-17,отсутствует,2026-08-26,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,103.49,-2855.0,-15.56,19.42,0.1,2.31,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Плохая,1000.0,2,2026-09-29,отсутствует,2026-08-26,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,12800.0,107.71,320.0,16.77,22.28,0.91,0.11,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,800.0,12,2026-09-23,есть,2026-08-26,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,105.48,424.0,17.69,22.75,0.71,0.13,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-26,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,100.42,1555.0,28.86,26.39,0.49,0.37,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Хорошая,1000.0,12,2026-09-06,отсутствует,2026-08-26,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,101.29,1339.0,26.79,25.67,0.64,0.23,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-09-10,отсутствует,2026-08-26,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,101.96,-598.0,9.59,9.65,4.37,-18.04,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-08-26,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,118.19,-966.0,5.98,8.33,4.44,0.0,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-08-26,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,102.45,238.0,15.68,19.47,0.46,-0.25,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,101.95,107.0,14.41,16.92,0.52,-0.08,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-26,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,101.85,112.0,15.1,15.27,1.32,-0.01,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-26,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,100.49,87.0,14.48,14.03,0.99,0.0,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.13,183.0,15.31,14.48,0.77,-0.14,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.23,126.0,15.32,14.47,1.41,0.0,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-26,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,98.98,71.0,15.07,13.64,1.66,0.87,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Плохая,1000.0,12,2026-09-18,отсутствует,2026-08-26,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.27,139.0,15.12,14.36,1.13,-0.01,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,99.11,179.0,15.31,13.37,0.83,0.58,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-26,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,101.83,361.0,17.59,17.38,1.31,-0.41,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-26,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,97.97,2432.0,37.57,19.39,0.16,-0.3,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Отличная,1000.0,12,2026-09-20,есть,2026-08-26,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,92.23,2048.0,34.94,28.19,1.88,1.63,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-09-18,отсутствует,2026-08-26,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,90.0,3088.0,44.83,33.89,1.25,9.0,30.5,2026-09-18,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-08-26,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,103.64,652.0,21.07,20.26,2.09,0.14,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-26,fixed
RU000A10B3T6,ИЭКХолд1Р3,A-,RUB,2000.0,100.15,378.0,19.3,23.71,0.04,0.05,23.75,,2026-09-08,2025-03-17,Отсутствует,ИЭК Холдинг,Промышленность,Хорошая,1000.0,12,2026-09-08,отсутствует,2026-08-26,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,97.97,371.0,18.19,16.08,1.92,-0.13,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-26,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,59.95,4719.0,61.76,45.04,2.11,9.95,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Средняя,1000.0,12,2026-08-26,отсутствует,2026-08-26,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,99.8,218.0,15.49,14.28,0.48,0.04,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,104.19,292.0,16.96,18.24,1.39,0.41,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-08-26,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,101.5,155.0,16.01,15.52,1.86,0.0,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-26,fixed
RU000A10BQV8,ИнвКЦ 1Р1,A/BBB+,USD,62.0,88.82,1437.0,21.16,13.51,1.61,-0.67,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-08-29,отсутствует,2026-08-26,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,540.0,100.0,410.0,17.21,16.0,0.1,0.08,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Отличная,120.0,12,2026-09-01,есть,2026-08-26,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1350.0,100.42,211.0,15.38,15.68,0.31,0.57,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,450.0,12,2026-09-05,есть,2026-08-26,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3771.0,107.76,468.0,18.36,22.27,1.09,1.54,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,838.0,12,2026-09-11,есть,2026-08-26,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,102.75,1028.0,23.77,24.33,0.79,1.29,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-09-18,есть,2026-08-26,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,100.74,1091.0,25.44,23.08,2.02,-0.36,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-09-12,есть,2026-08-26,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,35.0,101.01,989.0,16.88,16.83,0.78,0.06,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Хорошая,87.49,12,2026-09-08,есть,2026-08-26,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,99.0,516.0,18.19,13.64,0.28,0.43,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Средняя,1000.0,4,2026-09-10,отсутствует,2026-08-26,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,99.7,1490.0,28.48,25.08,0.94,0.0,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.47,377.0,17.23,17.74,0.74,-0.22,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-26,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,99.19,337.0,16.96,15.02,0.94,0.21,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-26,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.26,382.0,17.54,16.46,1.12,0.01,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-26,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.89,334.0,17.27,15.97,1.3,-0.08,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-26,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,100.64,266.0,16.69,15.9,1.38,0.04,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,69.0,100.66,1358.0,27.12,24.84,0.88,0.28,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,694.42,12,2026-09-11,есть,2026-08-26,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,91.2,2056.0,27.56,15.9,0.91,-0.11,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Погранично хорошая,100.0,12,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,93.72,2769.0,41.27,29.88,0.94,0.82,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Хорошая,1000.0,12,2026-09-20,есть,2026-08-26,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,76.92,3442.0,48.53,30.55,1.45,1.02,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Погранично хорошая,1000.0,4,2026-09-14,есть,2026-08-26,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,71.2,3254.0,46.93,29.49,1.72,0.15,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-09-04,есть,2026-08-26,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,50.01,94975.0,963.02,29.99,0.3,-29.68,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Средняя,1000.0,4,2026-09-18,отсутствует,2026-08-26,fixed
RU000A10EAQ6,КРОНОС01,B,RUB,200.0,35.03,36118.0,374.65,77.08,0.75,-4.91,27.0,2027-08-11,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Средняя,1000.0,12,2026-09-15,отсутствует,2026-08-26,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,92.4,148.0,15.1,7.09,1.01,-0.1,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-26,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,90.06,17.0,14.56,8.54,1.7,1.15,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-08-26,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,75.31,91.0,16.02,9.29,3.37,-0.3,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Хорошая,1000.0,2,2026-09-16,отсутствует,2026-08-26,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,75.06,71.0,16.05,10.55,3.89,-0.5,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-08-26,fixed
RU000A101S16,Казахст13,BBB+,RUB,10000.0,75.01,74.0,16.07,10.56,3.89,-0.56,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-08-26,fixed
RU000A102KN2,КалинОбл20,AA-,RUB,422.0,94.4,77.0,14.25,6.46,0.78,0.03,6.1,,2027-06-16,2020-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Средняя,300.0,4,2026-09-16,есть,2026-08-26,fixed
RU000A104BC0,КалинОбл21,AA-,RUB,243.0,94.52,130.0,15.07,10.05,1.17,0.08,9.5,,2028-12-14,2021-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,750.0,4,2026-09-17,есть,2026-08-26,fixed
RU000A105ND0,КалинОбл22,AA-,RUB,88.0,95.53,-39.0,13.91,10.78,1.55,0.13,10.3,,2029-12-13,2022-12-22,Отсутствует,Калининградская область,Субфедеральный долг,Погранично плохая,1000.0,4,2026-09-17,есть,2026-08-26,fixed
RU000A108Q78,Кеарли 1Р1,B+,RUB,129.0,64.51,34589.0,359.15,32.55,0.28,-19.76,21.0,,2027-06-03,2024-06-18,Отсутствует,Carely Group,Розница,Погранично хорошая,1000.0,12,2026-09-06,есть,2026-08-26,fixed
RU000A10F6J6,Кеарли 1Р2,B+,RUB,46.0,89.5,2200.0,36.45,27.93,1.72,-2.37,25.0,2027-11-06,2029-04-29,2026-05-15,Колл,Carely Group,Розница,Погранично хорошая,1000.0,12,2026-09-12,есть,2026-08-26,fixed
RU000A10AHD7,Кокс01Р1,BBB+,RUB,1200.0,96.85,1133.0,25.07,20.39,1.14,0.28,19.75,,2027-12-11,2024-12-26,Отсутствует,Кокс,Металлургия,Средняя,1000.0,12,2026-09-17,отсутствует,2026-08-26,fixed
RU000A10B0R6,Кокс01Р2,BBB+,RUB,1000.0,99.02,18342.0,202.37,25.75,0.01,0.52,25.5,2026-08-28,2028-02-19,2025-03-06,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10C741,Кокс01Р4,BBB+,RUB,1500.0,96.68,2101.0,34.29,21.72,0.39,4.78,21.0,2027-01-20,2028-07-13,2025-07-29,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10CRB6,Кокс01Р6,BBB+,RUB,800.0,95.62,1497.0,28.54,21.44,0.93,-0.47,20.5,2027-09-06,2028-08-31,2025-09-16,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A1011B5,КраснодКр3,AA+/AA-,RUB,4000.0,98.41,131.0,14.57,7.06,0.21,-0.13,6.95,,2026-11-12,2019-11-14,Отсутствует,Краснодарский край,Субфедеральный долг,Отличная,400.0,4,2026-11-12,есть,2026-08-26,fixed
RU000A10CLZ8,Л-Старт 01,B,RUB,500.0,63.53,5765.0,71.85,47.22,1.52,1.05,30.0,,2029-08-24,2025-08-29,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,4,2026-08-28,есть,2026-08-26,fixed
RU000A10DLY9,Л-Старт 02,B,RUB,325.0,62.99,5032.0,64.7,49.21,1.69,6.02,31.0,,2029-11-22,2025-11-27,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,4,2026-08-27,отсутствует,2026-08-26,fixed
RU000A10ES24,Л-Старт 03,B,RUB,210.0,68.29,4396.0,58.46,41.73,1.94,6.76,28.5,,2030-09-13,2026-04-07,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,12,2026-09-04,есть,2026-08-26,fixed
RU000A10E6G3,Л-Старт1Р1,B,RUB,175.0,77.13,3569.0,50.17,40.19,1.92,10.25,31.0,,2030-01-09,2026-01-30,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,12,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10F7K2,Л-Старт2Р1,B,RUB,98.0,73.0,3810.0,52.65,39.04,2.07,9.93,28.5,2028-05-11,2030-10-28,2026-05-22,Колл,Л-Старт,Промышленность,Плохая,1000.0,12,2026-09-19,есть,2026-08-26,fixed
RU000A10EFW3,ЛАЗСИСТ-02,BBB,RUB,200.0,104.35,370.0,17.26,19.89,0.9,0.35,20.75,2027-08-27,2029-02-17,2026-03-05,Колл,Лазерные системы,IT,Погранично хорошая,1000.0,12,2026-09-01,отсутствует,2026-08-26,fixed
RU000A10C6Z5,ЛЕГЕНДА2P4,BBB+/BBB,RUB,2000.0,100.99,728.0,20.79,20.05,0.82,0.42,20.25,,2027-07-18,2025-07-28,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10FBB3,ЛЕГЕНДА2P7,BBB+/BBB,RUB,1250.0,99.84,672.0,20.87,19.03,1.48,-0.13,19.0,,2028-05-24,2026-06-04,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-26,fixed
RU000A10DE54,ЛК 001Р-01,A-,USD,7.0,96.1,989.0,16.74,14.05,1.91,-1.11,13.5,,2028-11-17,2025-12-03,Отсутствует,Лид Капитал,Нефть и Газ,Хорошая,100.0,12,2026-08-30,отсутствует,2026-08-26,fixed
RU000A10FT14,ЛК 001Р-02,A-,USD,2.0,98.77,798.0,14.94,13.67,2.44,1.04,13.5,,2029-08-17,2026-08-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-09-02,отсутствует,2026-08-26,fixed
RU000A10E7D8,ЛКПРОГР-01,B+,RUB,200.0,92.1,2168.0,36.09,28.77,1.74,5.1,26.5,2027-01-31,2029-01-20,2026-02-05,Колл,ЛК-Прогресс,Розница,Хорошая,1000.0,12,2026-09-03,отсутствует,2026-08-26,fixed
RU000A10F9N2,ЛКПРОГР-02,B+,RUB,41.0,95.0,1691.0,31.43,26.32,1.94,10.01,25.0,2027-05-24,2029-05-13,2026-05-29,Колл,ЛК-Прогресс,Розница,Средняя,1000.0,12,2026-08-27,отсутствует,2026-08-26,fixed
RU000A10AMY3,ЛКХ-01,CC,RUB,50.0,56.96,11547.0,129.09,54.42,1.0,-5.31,31.0,,2028-01-01,2025-01-16,Отсутствует,ЛКХ,,Плохая,1000.0,12,2026-09-08,отсутствует,2026-08-26,fixed
RU000A10AT01,ЛКХ-02,CC,RUB,50.0,50.08,14190.0,155.5,61.9,0.98,-10.92,31.0,,2028-01-20,2025-02-04,Отсутствует,ЛКХ,,Плохая,1000.0,12,2026-08-28,отсутствует,2026-08-26,fixed
RU000A103PX8,ЛСР БО 1Р7,A,RUB,4000.0,99.68,117.0,15.72,8.68,0.04,0.08,8.65,,2026-09-11,2021-09-17,Отсутствует,ЛСР,Недвижимость,Отличная,400.0,4,2026-09-11,есть,2026-08-26,fixed
RU000A1082X0,ЛСР БО 1Р9,A,RUB,3000.0,99.8,291.0,16.24,14.78,0.51,0.2,14.75,,2027-03-07,2024-03-22,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-26,fixed
RU000A10B0B0,ЛСР БО1Р10,A,RUB,4000.0,99.68,11743.0,138.6,24.08,0.0,-0.14,24.0,2026-08-27,2030-02-07,2025-03-05,Пут,ЛСР,Недвижимость,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-26,fixed
RU000A10CKY3,ЛСР БО1Р11,A,RUB,5000.0,100.13,314.0,17.11,15.98,1.34,0.15,16.0,,2028-08-11,2025-08-27,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-09-21,есть,2026-08-26,fixed
