isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,98.51,189.0,15.96,13.45,0.92,-0.14,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-23,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,101.76,337.0,17.73,17.39,1.39,0.28,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Хорошая,1000.0,12,2026-08-03,отсутствует,2026-07-23,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,98.18,1678.0,30.05,19.35,0.25,0.7,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Отличная,1000.0,12,2026-08-21,есть,2026-07-23,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,99.82,1464.0,29.46,26.05,1.96,-0.17,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-08-19,отсутствует,2026-07-23,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,98.54,2110.0,35.47,30.95,1.42,2.42,30.5,2026-09-18,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-07-23,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,104.1,602.0,20.88,20.17,2.14,0.14,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Погранично хорошая,1000.0,12,2026-08-02,отсутствует,2026-07-23,fixed
RU000A106SL0,ИСТРСЫР 02,,RUB,25.0,99.99,-257.0,14.62,14.5,0.06,0.08,14.5,,2026-08-13,2023-08-29,Отсутствует,Истринская сыроварня,Розница,Погранично плохая,250.0,12,2026-08-13,есть,2026-07-23,fixed
RU000A10B3T6,ИЭКХолд1Р3,A-,RUB,2000.0,101.0,244.0,17.03,23.51,0.13,0.12,23.75,,2026-09-08,2025-03-17,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-23,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,97.52,360.0,18.42,16.15,1.99,-0.38,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-23,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,98.4,1646.0,31.39,27.44,2.64,-0.52,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,99.16,304.0,16.67,14.37,0.57,0.57,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-23,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,104.25,267.0,17.08,18.23,1.48,0.48,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-07-23,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,100.55,189.0,16.61,15.66,1.93,0.15,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-23,fixed
RU000A10BQV8,ИнвКЦ 1Р1,A,USD,62.0,94.01,1095.0,16.82,12.76,1.69,-0.49,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-07-30,отсутствует,2026-07-23,fixed
RU000A106SF2,ИнтЛиз1Р06,A,RUB,788.0,99.7,61.0,16.61,13.54,0.09,0.1,13.5,,2026-08-24,2023-08-28,Отсутствует,Интерлизинг,Лизинг,Отличная,175.0,4,2026-08-24,есть,2026-07-23,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,720.0,99.99,348.0,17.29,16.0,0.15,0.25,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Отличная,160.0,12,2026-08-02,есть,2026-07-23,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1515.0,99.38,557.0,18.96,15.85,0.36,-0.36,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,505.0,12,2026-08-06,есть,2026-07-23,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3892.0,105.84,621.0,20.53,22.68,1.12,-0.36,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,865.0,12,2026-08-12,есть,2026-07-23,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,101.51,1188.0,25.88,24.63,0.87,-0.17,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-08-19,есть,2026-07-23,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,99.8,1118.0,26.02,23.3,2.06,0.43,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-08-13,есть,2026-07-23,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,36.0,101.71,962.0,15.99,16.71,0.83,1.16,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Средняя,91.66,12,2026-08-09,есть,2026-07-23,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,98.88,417.0,17.58,13.65,0.38,0.0,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Плохая,1000.0,4,2026-09-10,отсутствует,2026-07-23,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,99.27,1474.0,29.01,25.18,1.01,1.46,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Хорошая,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.0,418.0,18.12,17.82,0.82,-0.23,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-23,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,98.39,360.0,17.8,15.14,1.03,0.64,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-23,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.0,344.0,17.81,16.5,1.19,-0.04,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-23,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.08,359.0,17.96,16.1,1.37,-0.07,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-23,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,100.17,279.0,17.09,15.97,1.45,0.22,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-23,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,72.0,99.96,1406.0,28.13,25.01,0.92,0.89,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,722.2,12,2026-08-12,есть,2026-07-23,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,91.74,1944.0,25.82,15.81,1.0,-0.05,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Средняя,100.0,12,2026-07-29,отсутствует,2026-07-23,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,101.83,1537.0,29.57,27.5,1.02,1.04,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Хорошая,1000.0,12,2026-08-21,есть,2026-07-23,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,94.1,1582.0,30.34,24.97,1.6,0.31,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Хорошая,1000.0,4,2026-09-14,есть,2026-07-23,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,91.07,1382.0,28.62,23.06,1.91,1.54,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-09-04,есть,2026-07-23,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,90.65,3442.0,47.85,16.55,0.4,-1.0,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Средняя,1000.0,4,2026-09-18,отсутствует,2026-07-23,fixed
RU000A10EAQ6,КРОНОС01,BB+,RUB,200.0,99.58,1712.0,31.2,27.11,0.92,0.6,27.0,2027-08-11,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Средняя,1000.0,12,2026-08-16,отсутствует,2026-07-23,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,91.0,167.0,15.97,7.2,1.1,0.16,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Хорошая,1000.0,2,2026-09-16,отсутствует,2026-07-23,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,88.16,95.0,15.61,8.72,1.79,0.91,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-23,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,74.56,98.0,16.16,9.39,3.46,0.31,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-09-16,отсутствует,2026-07-23,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,74.18,70.0,16.27,10.68,3.98,-0.42,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-23,fixed
RU000A101S16,Казахст13,BBB+,RUB,10000.0,73.45,100.0,16.55,10.78,3.97,0.24,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-23,fixed
RU000A102KN2,КалинОбл20,AA-,RUB,422.0,92.99,135.0,15.37,6.56,0.88,0.0,6.1,,2027-06-16,2020-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,300.0,4,2026-09-16,есть,2026-07-23,fixed
RU000A104BC0,КалинОбл21,AA-,RUB,243.0,93.96,89.0,15.26,10.11,1.26,0.19,9.5,,2028-12-14,2021-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,750.0,4,2026-09-17,есть,2026-07-23,fixed
RU000A105ND0,КалинОбл22,AA-,RUB,88.0,94.04,29.0,14.84,10.95,1.64,-0.44,10.3,,2029-12-13,2022-12-22,Отсутствует,Калининградская область,Субфедеральный долг,Плохая,1000.0,4,2026-09-17,есть,2026-07-23,fixed
RU000A108Q78,Кеарли 1Р1,B+,RUB,129.0,93.52,2894.0,42.43,22.46,0.45,0.6,21.0,,2027-06-03,2024-06-18,Отсутствует,Carely Group,Розница,Средняя,1000.0,12,2026-08-07,есть,2026-07-23,fixed
RU000A10F6J6,Кеарли 1Р2,B+,RUB,41.0,99.35,1375.0,28.53,25.16,1.81,-0.1,25.0,2027-11-06,2029-04-29,2026-05-15,Колл,Carely Group,Розница,Средняя,1000.0,12,2026-08-13,есть,2026-07-23,fixed
RU000A106UB7,Кириллица3,,RUB,300.0,99.18,1394.0,30.22,16.64,0.08,0.42,16.5,,2026-08-22,2023-09-07,Отсутствует,ОРГ,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10AHD7,Кокс01Р1,BBB+,RUB,1200.0,97.19,1014.0,24.51,20.32,1.22,0.29,19.75,,2027-12-11,2024-12-26,Отсутствует,Кокс,Металлургия,Средняя,1000.0,12,2026-08-18,отсутствует,2026-07-23,fixed
RU000A10B0R6,Кокс01Р2,BBB+,RUB,1000.0,100.47,696.0,22.68,25.38,0.1,0.24,25.5,2026-08-28,2028-02-19,2025-03-06,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-23,fixed
RU000A10C741,Кокс01Р4,BBB+,RUB,1500.0,98.16,1454.0,28.05,21.39,0.47,0.66,21.0,2027-01-20,2028-07-13,2025-07-29,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A10CRB6,Кокс01Р6,BBB+,RUB,800.0,95.96,1346.0,27.64,21.36,1.0,0.5,20.5,2027-09-06,2028-08-31,2025-09-16,Пут,Кокс,Металлургия,Хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
RU000A1011B5,КраснодКр3,AA+/AA-,RUB,4000.0,97.84,170.0,15.03,7.1,0.3,0.01,6.95,,2026-11-12,2019-11-14,Отсутствует,Краснодарский край,Субфедеральный долг,Отличная,400.0,4,2026-08-06,есть,2026-07-23,fixed
RU000A10CLZ8,Л-Старт 01,B,RUB,500.0,93.72,2338.0,38.06,32.01,1.83,2.14,30.0,,2029-08-24,2025-08-29,Отсутствует,Л-Старт,Промышленность,Отличная,1000.0,4,2026-08-28,есть,2026-07-23,fixed
RU000A10DLY9,Л-Старт 02,B,RUB,325.0,92.63,2136.0,36.13,33.47,2.08,0.55,31.0,,2029-11-22,2025-11-27,Отсутствует,Л-Старт,Промышленность,Хорошая,1000.0,4,2026-08-27,отсутствует,2026-07-23,fixed
RU000A10ES24,Л-Старт 03,B,RUB,210.0,93.6,2154.0,36.41,30.45,2.24,0.57,28.5,,2030-09-13,2026-04-07,Отсутствует,Л-Старт,Промышленность,Хорошая,1000.0,12,2026-08-05,есть,2026-07-23,fixed
RU000A10E6G3,Л-Старт1Р1,B,RUB,175.0,101.88,1671.0,31.52,31.41,2.16,1.02,32.0,,2030-01-09,2026-01-30,Отсутствует,Л-Старт,Промышленность,Погранично хорошая,1000.0,12,2026-07-29,отсутствует,2026-07-23,fixed
RU000A10F7K2,Л-Старт2Р1,B,RUB,98.0,99.99,1751.0,32.41,28.5,2.37,0.09,28.5,2028-05-11,2030-10-28,2026-05-22,Колл,Л-Старт,Промышленность,Хорошая,1000.0,12,2026-08-20,есть,2026-07-23,fixed
RU000A10EFW3,ЛАЗСИСТ-02,BBB,RUB,200.0,103.4,462.0,18.76,20.07,0.98,0.4,20.75,2027-08-27,2029-02-17,2026-03-05,Колл,Лазерные системы,IT,Средняя,1000.0,12,2026-08-02,отсутствует,2026-07-23,fixed
RU000A10C6Z5,ЛЕГЕНДА2P4,BBB+/BBB,RUB,2000.0,101.31,644.0,20.49,19.99,0.9,0.12,20.25,,2027-07-18,2025-07-28,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10FBB3,ЛЕГЕНДА2P7,BBB+/BBB,RUB,1250.0,99.28,685.0,21.3,19.14,1.55,0.59,19.0,,2028-05-24,2026-06-04,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-23,fixed
RU000A10DE54,ЛК 001Р-01,A-,USD,7.0,97.86,943.0,15.61,13.8,1.99,0.47,13.5,,2028-11-17,2025-12-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-07-31,отсутствует,2026-07-23,fixed
RU000A10E7D8,ЛКПРОГР-01,B+,RUB,200.0,99.66,1553.0,30.21,26.59,1.83,-0.24,26.5,2027-01-31,2029-01-20,2026-02-05,Колл,ЛК-Прогресс,Розница,Хорошая,1000.0,12,2026-08-04,отсутствует,2026-07-23,fixed
RU000A10F9N2,ЛКПРОГР-02,B+,RUB,34.0,99.99,1326.0,28.08,25.0,2.01,0.0,25.0,2027-05-24,2029-05-13,2026-05-29,Колл,ЛК-Прогресс,Розница,Средняя,1000.0,12,2026-07-28,отсутствует,2026-07-23,fixed
RU000A10AMY3,ЛКХ-01,B,RUB,50.0,105.98,1495.0,29.32,29.25,1.18,2.24,31.0,,2028-01-01,2025-01-16,Отсутствует,ЛКХ,,Средняя,1000.0,12,2026-08-09,отсутствует,2026-07-23,fixed
RU000A10AT01,ЛКХ-02,B,RUB,50.0,105.11,1600.0,30.37,29.49,1.2,-0.89,31.0,2026-07-29,2028-01-20,2025-02-04,Колл,ЛКХ,,Плохая,1000.0,12,2026-07-29,отсутствует,2026-07-23,fixed
RU000A103PX8,ЛСР БО 1Р7,A,RUB,4000.0,99.1,104.0,15.21,8.73,0.14,0.26,8.65,,2026-09-11,2021-09-17,Отсутствует,ЛСР,Недвижимость,Отличная,400.0,4,2026-09-11,есть,2026-07-23,fixed
RU000A1082X0,ЛСР БО 1Р9,A,RUB,3000.0,98.8,448.0,18.15,14.93,0.59,-0.54,14.75,,2027-03-07,2024-03-22,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-23,fixed
RU000A10B0B0,ЛСР БО1Р10,A,RUB,4000.0,100.94,-82.0,15.0,23.78,0.09,0.2,24.0,2026-08-27,2030-02-07,2025-03-05,Пут,ЛСР,Недвижимость,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-23,fixed
RU000A10CKY3,ЛСР БО1Р11,A,RUB,5000.0,99.44,333.0,17.69,16.09,1.42,0.2,16.0,,2028-08-11,2025-08-27,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-08-22,есть,2026-07-23,fixed
RU000A10EYH5,ЛСР БО2Р01,A,RUB,10000.0,98.17,315.0,17.95,15.94,1.9,0.98,15.65,,2029-04-12,2026-04-28,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-07-27,есть,2026-07-23,fixed
RU000A104XE0,ЛТрейд 1P4,BB+,RUB,100.0,92.77,1313.0,27.08,16.17,0.82,0.24,15.0,,2027-06-09,2022-07-05,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-08-13,отсутствует,2026-07-23,fixed
RU000A1053H4,ЛТрейд 1P5,BB+,RUB,100.0,91.4,1378.0,27.85,16.41,0.92,0.76,15.0,,2027-07-22,2022-08-17,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A105RF6,ЛТрейд 1P6,BB+,RUB,113.0,92.95,1506.0,28.8,15.6,0.66,-0.25,14.5,,2027-12-24,2023-01-19,Отсутствует,Лизинг Трейд,Лизинг,Средняя,750.4,12,2026-08-01,есть,2026-07-23,fixed
RU000A105WZ4,ЛТрейд 1P7,BB+,RUB,119.0,92.39,1456.0,28.4,15.69,0.74,-0.1,14.5,,2028-02-09,2023-03-07,Отсутствует,Лизинг Трейд,Лизинг,Средняя,792.0,12,2026-08-18,есть,2026-07-23,fixed
RU000A106987,ЛТрейд 1P8,BB+,RUB,183.0,91.25,1528.0,29.2,15.89,0.8,-0.05,14.5,,2028-04-26,2023-05-23,Отсутствует,Лизинг Трейд,Лизинг,Средняя,916.8,12,2026-08-05,есть,2026-07-23,fixed
RU000A106GB6,ЛТрейд 1P9,BB+,RUB,288.0,90.36,1495.0,28.95,15.49,0.86,0.28,14.0,,2028-06-07,2023-07-04,Отсутствует,Лизинг Трейд,Лизинг,Отличная,958.4,12,2026-08-17,есть,2026-07-23,fixed
RU000A107480,ЛТрейд1P10,BB+,RUB,200.0,88.97,1512.0,29.37,17.98,1.07,-0.35,16.0,,2028-09-26,2023-10-23,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-08-08,есть,2026-07-23,fixed
RU000A107NJ3,ЛТрейд1P11,BB+,RUB,200.0,86.89,1535.0,29.72,18.41,1.28,-0.1,16.0,,2028-12-30,2024-01-26,Отсутствует,Лизинг Трейд,Лизинг,Хорошая,1000.0,12,2026-08-13,есть,2026-07-23,fixed
RU000A10CU97,ЛТрейд1P12,BB+,RUB,400.0,100.28,1059.0,25.45,22.94,2.5,0.38,23.0,2028-03-14,2030-08-31,2025-09-26,Колл,Лизинг Трейд,Лизинг,Отличная,1000.0,12,2026-08-22,есть,2026-07-23,fixed
RU000A1059N9,ЛУКОЙЛ 26,AAA,USD,316.0,98.6,550.0,9.87,4.82,0.28,-0.45,4.75,,2026-11-02,2022-10-04,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-11-02,отсутствует,2026-07-23,fixed
RU000A1059P4,ЛУКОЙЛ 27,AAA,USD,257.0,97.38,173.0,6.49,2.88,0.75,0.28,2.8,,2027-04-26,2022-10-04,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-23,fixed
RU000A1059Q2,ЛУКОЙЛ 30,AAA,USD,287.0,86.41,78.0,8.28,4.49,3.5,0.08,3.88,,2030-05-06,2022-10-04,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-11-06,отсутствует,2026-07-23,fixed
RU000A1059R0,ЛУКОЙЛ 31,AAA,USD,254.0,79.72,46.0,8.63,4.52,4.72,-1.01,3.6,,2031-10-26,2022-10-04,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-23,fixed
RU000A107795,ЛаймЗайм04,BB+,RUB,250.0,98.95,865.0,21.94,16.17,0.26,0.25,16.0,,2026-10-30,2023-11-15,Отсутствует,Лайм-Займ,МФО,Отличная,500.0,12,2026-08-01,есть,2026-07-23,fixed
