isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,105.42,412.0,17.18,22.77,0.66,-0.12,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-14,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,101.03,1428.0,27.01,26.23,0.44,-0.35,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-10-06,отсутствует,2026-09-14,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,101.0,1423.0,27.2,25.74,0.6,0.29,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-10-10,отсутствует,2026-09-14,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,100.81,-570.0,9.88,9.76,4.33,-0.5,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-14,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,96.95,-475.0,10.87,10.15,4.26,-7.47,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-14,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,102.85,119.0,13.87,19.4,0.41,-0.03,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,101.6,201.0,14.79,16.98,0.48,-0.03,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-14,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,101.73,124.0,15.15,15.29,1.26,-0.22,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-14,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,100.38,111.0,14.59,14.05,0.93,-0.29,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.29,189.0,15.04,14.46,0.71,0.09,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.43,102.0,15.14,14.44,1.37,0.0,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-14,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,99.11,40.0,15.0,13.62,1.6,-0.02,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-09-18,отсутствует,2026-09-14,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.56,113.0,14.8,14.32,1.07,0.29,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,99.66,135.0,14.58,13.3,0.78,-0.02,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-14,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,102.77,277.0,16.7,17.22,1.28,0.0,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-14,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,98.85,2236.0,35.03,19.22,0.1,0.34,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Хорошая,1000.0,12,2026-09-20,есть,2026-09-14,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,95.72,1773.0,32.37,27.16,1.84,-0.03,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-09-18,отсутствует,2026-09-14,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,74.45,5593.0,69.55,40.97,1.05,-12.55,30.5,2026-09-18,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-09-14,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,103.97,616.0,20.86,20.2,2.07,-0.02,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-14,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,97.92,360.0,18.25,16.08,1.86,-0.07,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-14,fixed
RU000A10FZ24,ИЭКХолд1Р6,A-,RUB,1000.0,100.66,390.0,18.5,17.39,1.63,0.04,17.5,,2028-08-17,2026-08-28,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-14,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,35.34,10428.0,118.47,76.4,1.4,-3.64,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-14,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,99.83,272.0,15.45,14.27,0.44,-0.02,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-11-27,отсутствует,2026-09-14,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,106.0,133.0,15.42,17.92,1.34,0.3,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-09-14,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,102.0,104.0,15.68,15.44,1.83,-0.42,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-14,fixed
RU000A10BQV8,ИнвКЦ 1Р1,BBB+,USD,62.0,79.14,2210.0,30.62,15.16,1.56,-1.28,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-14,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,360.0,99.92,564.0,18.31,16.01,0.08,-0.53,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Хорошая,80.0,12,2026-10-01,есть,2026-09-14,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1185.0,99.98,395.0,16.58,15.75,0.3,0.0,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,395.0,12,2026-10-05,есть,2026-09-14,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3650.0,108.21,417.0,17.85,22.18,1.09,0.41,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,811.0,12,2026-10-11,есть,2026-09-14,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,102.98,998.0,23.15,24.28,0.74,0.22,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-09-18,есть,2026-09-14,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,101.35,1038.0,25.06,22.94,2.0,0.04,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-10-12,есть,2026-09-14,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,33.0,100.75,1004.0,17.25,16.87,0.77,0.0,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Хорошая,83.32,12,2026-10-08,есть,2026-09-14,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,99.9,137.0,13.91,13.51,0.24,0.59,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Средняя,1000.0,4,2026-12-10,отсутствует,2026-09-14,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,99.48,1543.0,28.82,25.13,0.88,1.28,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.81,341.0,16.51,17.68,0.69,-0.09,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-14,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,99.29,346.0,16.88,15.01,0.9,-0.07,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-14,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.33,378.0,17.45,16.45,1.08,-0.17,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-14,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.96,330.0,17.21,15.96,1.26,0.07,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-14,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,100.14,308.0,17.11,15.98,1.32,-0.06,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,67.0,99.02,1616.0,29.52,25.25,0.87,-0.48,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,666.64,12,2026-10-11,есть,2026-09-14,fixed
RU000A10FZR8,КДСНН01,BB-,RUB,76.0,100.0,1229.0,26.82,24.0,1.55,0.0,24.0,2028-08-22,2030-08-12,2026-09-02,Колл,КапДорСтрой-НН,Недвижимость,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-14,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,84.94,3186.0,39.07,17.07,0.87,-0.14,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Погранично хорошая,100.0,12,2026-09-27,отсутствует,2026-09-14,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,90.95,3317.0,46.54,30.79,0.88,0.26,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,12,2026-09-20,есть,2026-09-14,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,77.18,3442.0,48.83,30.45,1.5,-0.84,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-12-14,есть,2026-09-14,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,72.88,3087.0,45.5,28.81,1.79,-0.86,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-12-04,есть,2026-09-14,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,67.43,42225.0,434.91,22.25,0.24,-1.52,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Плохая,1000.0,4,2026-09-18,отсутствует,2026-09-14,fixed
RU000A10EAQ6,КРОНОС01,B,RUB,200.0,44.99,24817.0,261.36,60.01,0.75,-4.9,27.0,2027-08-11,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Плохая,1000.0,12,2026-09-15,отсутствует,2026-09-14,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,93.25,102.0,14.51,7.02,0.95,0.1,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Отличная,1000.0,2,2026-09-16,отсутствует,2026-09-14,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,90.0,19.0,14.8,8.54,1.65,0.61,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-09-14,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,76.19,63.0,15.74,9.19,3.32,0.06,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Хорошая,1000.0,2,2026-09-16,отсутствует,2026-09-14,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,75.94,36.0,15.78,10.43,3.84,0.03,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-14,fixed
RU000A101S16,Казахст13,BBB+,RUB,10000.0,75.99,38.0,15.76,10.42,3.84,-0.09,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-09-14,fixed
RU000A102KN2,КалинОбл20,AA-,RUB,422.0,94.5,153.0,14.69,6.46,0.73,0.0,6.1,,2027-06-16,2020-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,300.0,4,2026-09-16,есть,2026-09-14,fixed
RU000A104BC0,КалинОбл21,AA-,RUB,243.0,94.64,147.0,15.18,10.04,1.11,0.0,9.5,,2028-12-14,2021-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Отличная,750.0,4,2026-09-17,есть,2026-09-14,fixed
RU000A105ND0,КалинОбл22,AA-,RUB,88.0,95.98,-75.0,13.66,10.73,1.5,0.18,10.3,,2029-12-13,2022-12-22,Отсутствует,Калининградская область,Субфедеральный долг,Погранично плохая,1000.0,4,2026-09-17,есть,2026-09-14,fixed
RU000A108Q78,Кеарли 1Р1,B+,RUB,97.0,88.14,5129.0,64.0,23.83,0.43,-0.39,21.0,,2027-06-03,2024-06-18,Отсутствует,Carely Group,Розница,Средняя,750.0,12,2026-10-06,есть,2026-09-14,fixed
RU000A10F6J6,Кеарли 1Р2,B+,RUB,46.0,94.3,1788.0,32.5,26.51,1.72,6.2,25.0,2027-11-06,2029-04-29,2026-05-15,Колл,Carely Group,Розница,Плохая,1000.0,12,2026-10-12,есть,2026-09-14,fixed
RU000A10AHD7,Кокс01Р1,BBB+,RUB,1200.0,96.9,1147.0,25.15,20.38,1.09,-0.94,19.75,,2027-12-11,2024-12-26,Отсутствует,Кокс,Металлургия,Средняя,1000.0,12,2026-09-17,отсутствует,2026-09-14,fixed
RU000A10B0R6,Кокс01Р2,BBB+,RUB,1000.0,97.91,920.0,23.09,19.66,1.25,1.24,19.25,,2028-02-19,2025-03-06,Отсутствует,Кокс,Металлургия,Хорошая,1000.0,12,2026-09-27,отсутствует,2026-09-14,fixed
RU000A10C741,Кокс01Р4,BBB+,RUB,1500.0,98.41,1649.0,29.11,21.34,0.33,-0.05,21.0,2027-01-20,2028-07-13,2025-07-29,Пут,Кокс,Металлургия,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10CRB6,Кокс01Р6,BBB+,RUB,800.0,96.89,1357.0,26.96,21.16,0.89,0.02,20.5,2027-09-06,2028-08-31,2025-09-16,Пут,Кокс,Металлургия,Хорошая,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A1011B5,КраснодКр3,AA+/AA-,RUB,4000.0,98.89,132.0,13.98,7.03,0.16,-0.23,6.95,,2026-11-12,2019-11-14,Отсутствует,Краснодарский край,Субфедеральный долг,Отличная,400.0,4,2026-11-12,есть,2026-09-14,fixed
RU000A10CLZ8,Л-Старт 01,B,RUB,500.0,30.01,17273.0,186.58,99.97,1.21,-8.49,30.0,,2029-08-24,2025-08-29,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,4,2026-11-27,есть,2026-09-14,fixed
RU000A10DLY9,Л-Старт 02,B,RUB,325.0,33.4,12825.0,142.32,92.81,1.35,-4.5,31.0,,2029-11-22,2025-11-27,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,4,2026-11-26,отсутствует,2026-09-14,fixed
RU000A10ES24,Л-Старт 03,B,RUB,210.0,30.24,15252.0,166.33,94.25,1.18,-9.74,28.5,,2030-09-13,2026-04-07,Отсутствует,Л-Старт,Промышленность,Плохая,1000.0,12,2026-10-04,есть,2026-09-14,fixed
RU000A10E6G3,Л-Старт1Р1,B,RUB,175.0,42.29,9930.0,113.51,73.3,1.41,-5.51,31.0,,2030-01-09,2026-01-30,Отсутствует,Л-Старт,Промышленность,Плохая,1000.0,12,2026-09-27,отсутствует,2026-09-14,fixed
RU000A10F7K2,Л-Старт2Р1,B,RUB,98.0,30.98,14445.0,158.24,91.99,1.17,-1.25,28.5,2028-05-11,2030-10-28,2026-05-22,Колл,Л-Старт,Промышленность,Плохая,1000.0,12,2026-09-19,есть,2026-09-14,fixed
RU000A10EFW3,ЛАЗСИСТ-02,BBB,RUB,200.0,104.87,295.0,16.3,19.79,0.86,-0.26,20.75,2027-08-27,2029-02-17,2026-03-05,Колл,Лазерные системы,IT,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-14,fixed
RU000A10C6Z5,ЛЕГЕНДА2P4,BBB+/BBB,RUB,2000.0,101.71,639.0,19.6,19.91,0.77,0.15,20.25,,2027-07-18,2025-07-28,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10FBB3,ЛЕГЕНДА2P7,BBB+/BBB,RUB,1250.0,100.14,633.0,20.63,18.97,1.45,0.14,19.0,,2028-05-24,2026-06-04,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-14,fixed
RU000A10DE54,ЛК 001Р-01,A-,USD,7.0,89.0,1317.0,21.66,15.17,1.86,0.11,13.5,,2028-11-17,2025-12-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-09-29,отсутствует,2026-09-14,fixed
RU000A10FT14,ЛК 001Р-02,A-,USD,12.0,92.0,995.0,18.38,14.67,2.39,1.0,13.5,,2029-08-17,2026-08-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-10-02,отсутствует,2026-09-14,fixed
RU000A10E7D8,ЛКПРОГР-01,B+,RUB,200.0,82.5,3054.0,45.16,32.12,1.69,0.47,26.5,2027-01-31,2029-01-20,2026-02-05,Колл,ЛК-Прогресс,Розница,Средняя,1000.0,12,2026-10-03,отсутствует,2026-09-14,fixed
RU000A10F9N2,ЛКПРОГР-02,B+,RUB,41.0,77.51,3166.0,46.3,32.25,1.83,-2.79,25.0,2027-05-24,2029-05-13,2026-05-29,Колл,ЛК-Прогресс,Розница,Плохая,1000.0,12,2026-09-26,отсутствует,2026-09-14,fixed
RU000A10AMY3,ЛКХ-01,CC,RUB,50.0,13.0,,,238.46,0.57,0.0,31.0,,2028-01-01,2025-01-16,Отсутствует,ЛКХ,,Плохая,1000.0,12,2026-10-08,отсутствует,2026-09-14,fixed
RU000A10AT01,ЛКХ-02,CC,RUB,50.0,12.39,,,250.2,0.52,-1.24,31.0,,2028-01-20,2025-02-04,Отсутствует,ЛКХ,,Плохая,1000.0,12,2026-09-27,отсутствует,2026-09-14,fixed
RU000A1082X0,ЛСР БО 1Р9,A,RUB,3000.0,100.12,273.0,15.49,14.73,0.46,0.16,14.75,,2027-03-07,2024-03-22,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-14,fixed
RU000A10B0B0,ЛСР БО1Р10,A,RUB,4000.0,98.29,488.0,18.81,16.28,1.27,-0.63,16.0,2028-02-18,2030-02-07,2025-03-05,Пут,ЛСР,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-14,fixed
RU000A10CKY3,ЛСР БО1Р11,A,RUB,5000.0,98.57,459.0,18.53,16.23,1.29,-0.13,16.0,,2028-08-11,2025-08-27,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-09-21,есть,2026-09-14,fixed
RU000A10EYH5,ЛСР БО2Р01,A,RUB,10000.0,96.3,464.0,19.28,16.25,1.79,-0.63,15.65,,2029-04-12,2026-04-28,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-09-25,есть,2026-09-14,fixed
RU000A104XE0,ЛТрейд 1P4,BB+,RUB,100.0,91.9,1794.0,31.04,16.32,0.69,0.32,15.0,,2027-06-09,2022-07-05,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-14,fixed
RU000A1053H4,ЛТрейд 1P5,BB+,RUB,100.0,90.37,1827.0,31.66,16.6,0.8,0.85,15.0,,2027-07-22,2022-08-17,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-14,fixed
RU000A105RF6,ЛТрейд 1P6,BB+,RUB,100.0,92.0,1935.0,32.32,15.76,0.6,0.07,14.5,,2027-12-24,2023-01-19,Отсутствует,Лизинг Трейд,Лизинг,Средняя,667.2,12,2026-09-30,есть,2026-09-14,fixed
RU000A105WZ4,ЛТрейд 1P7,BB+,RUB,113.0,92.39,1739.0,30.41,15.69,0.63,0.19,14.5,,2028-02-09,2023-03-07,Отсутствует,Лизинг Трейд,Лизинг,Средняя,750.4,12,2026-09-17,есть,2026-09-14,fixed
RU000A106987,ЛТрейд 1P8,BB+,RUB,167.0,89.53,2041.0,33.58,16.2,0.74,-1.06,14.5,,2028-04-26,2023-05-23,Отсутствует,Лизинг Трейд,Лизинг,Средняя,833.6,12,2026-10-04,есть,2026-09-14,fixed
