isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,100.44,1506.0,28.98,26.38,0.57,0.44,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Хорошая,1000.0,12,2026-08-07,отсутствует,2026-07-22,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,100.15,1503.0,29.06,25.96,0.72,0.65,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-08-11,отсутствует,2026-07-22,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,120.0,-1012.0,5.68,8.2,4.38,23.2,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-22,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,94.11,-437.0,11.61,10.46,4.18,-0.01,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-22,fixed
RU000A0JS4L7,ЗСД 05,AA (AA+),RUB,5000.0,117.07,-939.0,6.27,8.41,4.39,14.78,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-22,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,103.48,65.0,14.54,19.28,0.54,0.28,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,102.23,55.0,14.49,16.87,0.61,0.31,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-22,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,102.11,64.0,14.98,15.23,1.4,0.43,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,99.59,119.0,15.49,14.16,1.06,0.12,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,99.73,174.0,15.87,14.54,0.85,0.13,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.08,104.0,15.44,14.49,1.49,-0.11,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-08-02,отсутствует,2026-07-22,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,100.62,-88.0,13.96,13.42,1.74,3.12,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Плохая,1000.0,12,2026-08-19,отсутствует,2026-07-22,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,99.99,102.0,15.4,14.4,1.2,-0.01,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Погранично хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-22,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,98.65,159.0,15.78,13.43,0.92,0.15,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-22,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,101.48,363.0,17.97,17.44,1.39,0.36,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-22,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,97.48,2020.0,33.72,19.49,0.25,0.27,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Отличная,1000.0,12,2026-08-21,есть,2026-07-22,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,99.99,1448.0,29.34,26.0,1.97,-0.01,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-08-19,отсутствует,2026-07-22,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,96.12,2348.0,37.81,31.73,1.4,-2.57,30.5,2026-09-18,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-07-22,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,103.96,607.0,20.95,20.2,2.15,0.81,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Погранично хорошая,1000.0,12,2026-08-02,отсутствует,2026-07-22,fixed
RU000A106SL0,ИСТРСЫР 02,,RUB,25.0,99.91,-123.0,15.96,14.51,0.06,0.54,14.5,,2026-08-13,2023-08-29,Отсутствует,Истринская сыроварня,Розница,Погранично плохая,250.0,12,2026-08-13,есть,2026-07-22,fixed
RU000A10B3T6,ИЭКХолд1Р3,A-,RUB,2000.0,100.88,359.0,18.29,23.54,0.13,0.4,23.75,,2026-09-08,2025-03-17,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-22,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,97.9,332.0,18.19,16.09,1.99,-0.02,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-22,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,98.92,1619.0,31.13,27.29,2.65,0.78,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,98.59,390.0,17.82,14.45,0.57,0.29,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-22,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,103.77,304.0,17.44,18.31,1.49,1.52,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-07-22,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,100.4,182.0,16.7,15.69,1.93,0.05,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-22,fixed
RU000A10BQV8,ИнвКЦ 1Р1,A,USD,62.0,94.5,1059.0,16.46,12.7,1.7,1.43,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-07-30,отсутствует,2026-07-22,fixed
RU000A106SF2,ИнтЛиз1Р06,A,RUB,788.0,99.6,158.0,17.62,13.55,0.09,0.03,13.5,,2026-08-24,2023-08-28,Отсутствует,Интерлизинг,Лизинг,Хорошая,175.0,4,2026-08-24,есть,2026-07-22,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,720.0,99.74,528.0,19.24,16.04,0.15,0.04,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Отличная,160.0,12,2026-08-02,есть,2026-07-22,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1515.0,99.74,410.0,17.77,15.79,0.36,0.64,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,505.0,12,2026-08-06,есть,2026-07-22,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3892.0,106.2,582.0,20.18,22.6,1.13,0.81,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,865.0,12,2026-08-12,есть,2026-07-22,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,101.68,1150.0,25.65,24.59,0.87,0.46,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-08-19,есть,2026-07-22,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,99.37,1141.0,26.28,23.4,2.06,0.29,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-08-13,есть,2026-07-22,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,36.0,100.55,1148.0,17.61,16.91,0.83,-1.06,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Средняя,91.66,12,2026-08-09,есть,2026-07-22,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,98.88,386.0,17.56,13.65,0.38,1.76,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Плохая,1000.0,4,2026-09-10,отсутствует,2026-07-22,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,97.81,1668.0,30.91,25.56,0.99,-0.01,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.23,369.0,17.8,17.78,0.82,0.07,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-22,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,97.75,426.0,18.54,15.24,1.03,-0.24,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-22,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.04,339.0,17.77,16.49,1.2,-0.06,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-22,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.15,356.0,17.9,16.09,1.38,0.15,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-22,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,99.95,297.0,17.27,16.01,1.46,0.87,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-22,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,72.0,99.07,1519.0,29.37,25.23,0.92,0.02,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,722.2,12,2026-08-12,есть,2026-07-22,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,91.79,1959.0,25.72,15.8,1.0,0.84,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Средняя,100.0,12,2026-07-29,отсутствует,2026-07-22,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,100.79,1661.0,30.88,27.78,1.02,0.24,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Хорошая,1000.0,12,2026-08-21,есть,2026-07-22,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,93.79,1597.0,30.59,25.06,1.6,0.84,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Хорошая,1000.0,4,2026-09-14,есть,2026-07-22,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,89.53,1488.0,29.74,23.46,1.91,1.08,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-09-04,есть,2026-07-22,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,91.65,2995.0,43.67,16.37,0.4,0.84,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Средняя,1000.0,4,2026-09-18,отсутствует,2026-07-22,fixed
RU000A10EAQ6,КРОНОС01,BB+,RUB,200.0,98.98,1786.0,32.05,27.28,0.93,1.06,27.0,2027-08-11,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Средняя,1000.0,12,2026-08-16,отсутствует,2026-07-22,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,90.84,179.0,16.12,7.21,1.1,0.83,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-22,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,87.25,139.0,16.26,8.81,1.8,0.16,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-22,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,74.25,110.0,16.29,9.43,3.47,0.62,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-09-16,отсутствует,2026-07-22,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,74.6,47.0,16.1,10.62,3.98,1.54,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-22,fixed
RU000A101S16,Казахст13,BBB+,RUB,10000.0,73.21,104.0,16.64,10.82,3.97,-0.19,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-07-22,fixed
RU000A102KN2,КалинОбл20,AA-,RUB,422.0,92.99,118.0,15.34,6.56,0.88,0.04,6.1,,2027-06-16,2020-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,300.0,4,2026-09-16,есть,2026-07-22,fixed
RU000A104BC0,КалинОбл21,AA-,RUB,243.0,93.77,107.0,15.43,10.13,1.26,0.09,9.5,,2028-12-14,2021-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,750.0,4,2026-09-17,есть,2026-07-22,fixed
RU000A105ND0,КалинОбл22,AA-,RUB,88.0,94.48,-19.0,14.51,10.9,1.64,0.35,10.3,,2029-12-13,2022-12-22,Отсутствует,Калининградская область,Субфедеральный долг,Плохая,1000.0,4,2026-09-17,есть,2026-07-22,fixed
RU000A108Q78,Кеарли 1Р1,B+,RUB,129.0,92.92,3055.0,44.34,22.6,0.45,0.16,21.0,,2027-06-03,2024-06-18,Отсутствует,Carely Group,Розница,Средняя,1000.0,12,2026-08-07,есть,2026-07-22,fixed
RU000A10F6J6,Кеарли 1Р2,B+,RUB,41.0,99.45,1361.0,28.46,25.14,1.81,-0.17,25.0,2027-11-06,2029-04-29,2026-05-15,Колл,Carely Group,Розница,Средняя,1000.0,12,2026-08-13,есть,2026-07-22,fixed
RU000A106UB7,Кириллица3,,RUB,300.0,98.76,2010.0,36.45,16.71,0.08,-0.03,16.5,,2026-08-22,2023-09-07,Отсутствует,ОРГ,Нефть и Газ,Погранично хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10AHD7,Кокс01Р1,BBB+,RUB,1200.0,96.9,1044.0,24.81,20.38,1.22,0.02,19.75,,2027-12-11,2024-12-26,Отсутствует,Кокс,Металлургия,Средняя,1000.0,12,2026-08-18,отсутствует,2026-07-22,fixed
RU000A10B0R6,Кокс01Р2,BBB+,RUB,1000.0,100.23,999.0,25.77,25.44,0.1,0.08,25.5,2026-08-28,2028-02-19,2025-03-06,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-22,fixed
RU000A10C741,Кокс01Р4,BBB+,RUB,1500.0,97.5,1604.0,29.85,21.54,0.47,0.58,21.0,2027-01-20,2028-07-13,2025-07-29,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-22,fixed
RU000A10CRB6,Кокс01Р6,BBB+,RUB,800.0,95.46,1403.0,28.29,21.47,1.01,-0.73,20.5,2027-09-06,2028-08-31,2025-09-16,Пут,Кокс,Металлургия,Хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A1011B5,КраснодКр3,AA+/AA-,RUB,4000.0,97.83,139.0,14.99,7.1,0.3,0.05,6.95,,2026-11-12,2019-11-14,Отсутствует,Краснодарский край,Субфедеральный долг,Отличная,400.0,4,2026-08-06,есть,2026-07-22,fixed
RU000A10CLZ8,Л-Старт 01,B,RUB,500.0,91.58,2485.0,39.73,32.76,1.82,0.8,30.0,,2029-08-24,2025-08-29,Отсутствует,Л-Старт,Промышленность,Отличная,1000.0,4,2026-08-28,есть,2026-07-22,fixed
RU000A10DLY9,Л-Старт 02,B,RUB,325.0,92.08,2163.0,36.51,33.67,2.07,0.2,31.0,,2029-11-22,2025-11-27,Отсутствует,Л-Старт,Промышленность,Отличная,1000.0,4,2026-08-27,отсутствует,2026-07-22,fixed
RU000A10ES24,Л-Старт 03,B,RUB,210.0,93.03,2189.0,36.78,30.64,2.23,-0.68,28.5,,2030-09-13,2026-04-07,Отсутствует,Л-Старт,Промышленность,Хорошая,1000.0,12,2026-08-05,есть,2026-07-22,fixed
RU000A10E6G3,Л-Старт1Р1,B,RUB,175.0,100.86,1724.0,32.12,31.73,2.16,0.2,32.0,,2030-01-09,2026-01-30,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,12,2026-07-29,отсутствует,2026-07-22,fixed
RU000A10F7K2,Л-Старт2Р1,B,RUB,98.0,99.9,1757.0,32.47,28.53,2.37,0.19,28.5,2028-05-11,2030-10-28,2026-05-22,Колл,Л-Старт,Промышленность,Хорошая,1000.0,12,2026-08-20,есть,2026-07-22,fixed
RU000A10EFW3,ЛАЗСИСТ-02,BBB,RUB,200.0,103.0,499.0,19.24,20.15,0.98,0.39,20.75,2027-08-27,2029-02-17,2026-03-05,Колл,Лазерные системы,IT,Средняя,1000.0,12,2026-08-02,отсутствует,2026-07-22,fixed
RU000A10C6Z5,ЛЕГЕНДА2P4,BBB+/BBB,RUB,2000.0,101.19,649.0,20.65,20.01,0.89,0.24,20.25,,2027-07-18,2025-07-28,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10FBB3,ЛЕГЕНДА2P7,BBB+/BBB,RUB,1250.0,98.69,728.0,21.77,19.25,1.55,1.3,19.0,,2028-05-24,2026-06-04,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-22,fixed
RU000A10DE54,ЛК 001Р-01,A-,USD,7.0,97.39,971.0,15.89,13.86,1.99,0.73,13.5,,2028-11-17,2025-12-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-07-31,отсутствует,2026-07-22,fixed
RU000A10E7D8,ЛКПРОГР-01,B+,RUB,200.0,99.9,1516.0,30.04,26.53,1.83,0.59,26.5,2027-01-31,2029-01-20,2026-02-05,Колл,ЛК-Прогресс,Розница,Хорошая,1000.0,12,2026-08-04,отсутствует,2026-07-22,fixed
RU000A10F9N2,ЛКПРОГР-02,B+,RUB,34.0,99.99,1321.0,28.08,25.0,2.01,0.37,25.0,2027-05-24,2029-05-13,2026-05-29,Колл,ЛК-Прогресс,Розница,Средняя,1000.0,12,2026-07-28,отсутствует,2026-07-22,fixed
RU000A10AMY3,ЛКХ-01,B,RUB,50.0,103.74,1729.0,31.67,29.88,1.18,-1.04,31.0,,2028-01-01,2025-01-16,Отсутствует,ЛКХ,,Средняя,1000.0,12,2026-08-09,отсутствует,2026-07-22,fixed
RU000A10AT01,ЛКХ-02,B,RUB,50.0,106.0,1511.0,29.48,29.25,1.2,0.31,31.0,2026-07-29,2028-01-20,2025-02-04,Колл,ЛКХ,,Плохая,1000.0,12,2026-07-29,отсутствует,2026-07-22,fixed
RU000A103PX8,ЛСР БО 1Р7,A,RUB,4000.0,98.84,269.0,16.99,8.75,0.14,-0.01,8.65,,2026-09-11,2021-09-17,Отсутствует,ЛСР,Недвижимость,Отличная,400.0,4,2026-09-11,есть,2026-07-22,fixed
RU000A1082X0,ЛСР БО 1Р9,A,RUB,3000.0,99.34,314.0,17.07,14.85,0.6,0.54,14.75,,2027-03-07,2024-03-22,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-22,fixed
RU000A10B0B0,ЛСР БО1Р10,A,RUB,4000.0,100.74,177.0,17.65,23.82,0.1,-0.04,24.0,2026-08-27,2030-02-07,2025-03-05,Пут,ЛСР,Недвижимость,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-22,fixed
RU000A10CKY3,ЛСР БО1Р11,A,RUB,5000.0,99.24,353.0,17.86,16.12,1.4,0.42,16.0,,2028-08-11,2025-08-27,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-07-23,есть,2026-07-22,fixed
RU000A10EYH5,ЛСР БО2Р01,A,RUB,10000.0,97.19,371.0,18.57,16.1,1.9,-0.1,15.65,,2029-04-12,2026-04-28,Отсутствует,ЛСР,Недвижимость,Отличная,1000.0,12,2026-07-27,есть,2026-07-22,fixed
RU000A104XE0,ЛТрейд 1P4,BB+,RUB,100.0,92.53,1333.0,27.45,16.21,0.83,-0.07,15.0,,2027-06-09,2022-07-05,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-08-13,отсутствует,2026-07-22,fixed
RU000A1053H4,ЛТрейд 1P5,BB+,RUB,100.0,90.64,1478.0,28.97,16.55,0.92,-0.82,15.0,,2027-07-22,2022-08-17,Отсутствует,Лизинг Трейд,Лизинг,Средняя,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
