isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10FAP5,ВЭБ2Р-59ПО,AAA,RUB,3530.0,99.62,109.0,15.67,14.67,1.69,-0.04,14.61,2027-12-16,2028-06-17,2026-06-09,Колл,ВЭБ,Банки,Отличная,1000.0,4,2026-09-12,отсутствует,2026-07-14,fixed
RU000A106Y88,ВЭББНКР 04,BB,RUB,233.0,97.89,939.0,23.29,15.32,0.35,0.03,15.0,,2027-03-09,2023-09-26,Отсутствует,МФК Вэббанкир,МФО,Хорошая,666.8,12,2026-08-11,есть,2026-07-14,fixed
RU000A107U65,ВЭББНКР 05,BB,RUB,150.0,96.65,1051.0,24.54,17.59,0.57,0.15,17.0,,2027-08-05,2024-02-22,Отсутствует,МФК Вэббанкир,МФО,Средняя,1000.0,12,2026-08-10,есть,2026-07-14,fixed
RU000A1082K7,ВЭББНКР 06,BB,RUB,350.0,99.67,872.0,22.72,20.07,0.51,-0.09,20.0,2027-03-06,2027-09-02,2024-03-21,Пут,МФК Вэббанкир,МФО,Отличная,1000.0,12,2026-08-08,есть,2026-07-14,fixed
RU000A10D4E4,Векус01,B+,RUB,300.0,101.82,1312.0,27.19,26.52,0.68,-0.16,27.0,2027-04-10,2028-10-01,2025-10-17,Пут,Векус,IT,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-14,fixed
RU000A10ED62,Вернём1Р1,B,RUB,150.0,101.74,1351.0,27.67,26.05,0.96,-0.06,26.5,2027-08-20,2029-02-10,2026-02-26,Колл,Вернем,МФО,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-14,fixed
RU000A10ESN5,Вернём1Р2,B,RUB,150.0,101.03,1326.0,27.47,25.24,1.06,0.21,25.5,2027-10-02,2029-03-25,2026-04-10,Колл,Вернем,МФО,Хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-14,fixed
RU000A10FM03,Вернём1Р3,B,RUB,230.0,100.54,1361.0,28.38,25.36,2.1,-0.56,25.5,2027-12-31,2029-06-23,2026-07-09,Колл,Вернем,МФО,Хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-14,fixed
RU000A0ZYMM1,ВертолетБ4,,RUB,5000.0,139.9,-2724.0,-13.82,6.29,1.43,,8.8,,2027-12-16,2017-12-28,Отсутствует,Вертолеты России,Промышленность,Очень плохая,1000.0,2,2026-12-17,отсутствует,2026-07-14,fixed
RU000A10A505,Виллин1P1,B-,RUB,60.0,78.0,7374.0,87.79,35.9,0.63,2.73,28.0,,2027-11-22,2024-11-25,Отсутствует,Виллина,Промышленность,Плохая,1000.0,4,2026-08-24,есть,2026-07-14,fixed
RU000A109VK0,ВсИнстр1Р3,A,RUB,500.0,105.01,170.0,15.77,20.81,0.69,-0.3,21.85,,2027-04-13,2024-10-25,Отсутствует,Всеинструменты.ру,Розница,Хорошая,1000.0,12,2026-07-17,отсутствует,2026-07-14,fixed
RU000A10AXP8,ВсИнстр1Р4,A,RUB,1000.0,100.6,-48.0,16.34,23.86,0.08,-0.02,24.0,,2026-08-12,2025-02-18,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-14,fixed
RU000A10B3Y6,ВсИнстр1Р6,A,RUB,500.0,101.2,239.0,16.84,23.22,0.15,-0.09,23.5,,2026-09-09,2025-03-18,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-14,fixed
RU000A105XE7,ВымпелК1Р2,AA,RUB,14673.0,89.33,132.0,16.03,10.41,1.97,-0.2,9.3,,2028-09-14,2023-03-10,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-09-17,отсутствует,2026-07-14,fixed
RU000A105YK2,ВымпелК1Р3,AA,RUB,9180.0,94.96,111.0,15.2,7.69,0.73,0.15,7.3,,2027-04-18,2023-03-17,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-07-19,отсутствует,2026-07-14,fixed
RU000A105WK6,ВымпелК1Р4,AA,RUB,5980.0,90.51,149.0,15.97,9.78,1.6,0.41,8.85,,2028-04-16,2023-03-02,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-07-19,отсутствует,2026-07-14,fixed
RU000A105W81,ВымпелК1Р5,AA,RUB,7211.0,97.29,93.0,14.96,9.61,0.57,0.04,9.35,,2027-02-15,2023-02-27,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-08-17,отсутствует,2026-07-14,fixed
RU000A105TY3,ВымпелК1Р6,AA,RUB,21795.0,93.7,164.0,15.95,11.26,1.45,-0.05,10.55,,2028-02-14,2023-02-10,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-08-17,отсутствует,2026-07-14,fixed
RU000A105WP5,ВымпелК1Р7,AA,RUB,13913.0,88.53,138.0,16.2,11.13,2.26,-0.36,9.85,,2029-02-12,2023-03-03,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-08-17,отсутствует,2026-07-14,fixed
RU000A105X80,ВымпелК1Р8,AA,RUB,9390.0,84.7,116.0,16.01,9.47,2.34,0.62,8.02,,2029-03-09,2023-03-09,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-07-16,отсутствует,2026-07-14,fixed
RU000A106TR5,ВымпелК3Р3,AA,RUB,9134.0,94.57,-180.0,12.89,10.42,2.29,0.18,9.85,,2029-02-12,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-08-17,отсутствует,2026-07-14,fixed
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,92.78,-317.0,11.68,8.64,2.36,-0.02,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-07-16,отсутствует,2026-07-14,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,98.4,512.0,19.19,15.5,0.67,0.01,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-14,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,102.1,161.0,15.76,16.65,0.91,-0.15,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,12,2026-07-18,отсутствует,2026-07-14,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A,RUB,1525.0,99.86,225.0,15.96,16.02,0.2,0.4,16.0,2026-09-25,2030-09-20,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-07-14,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,101.21,349.0,17.74,17.19,1.27,-0.08,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,99.89,364.0,17.9,16.52,1.38,-0.49,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-07-20,отсутствует,2026-07-14,fixed
RU000A10CSR0,ГЛАВСНАБ01,,RUB,200.0,3.72,,,631.72,0.18,0.3,23.5,2026-09-17,2028-09-06,2025-09-22,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-07-19,отсутствует,2026-07-14,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,3.17,,,837.54,0.12,-0.15,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Плохая,1000.0,12,2026-07-15,отсутствует,2026-07-14,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,104.84,616.0,20.16,26.71,0.5,-0.26,28.0,,2027-01-27,2025-02-06,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-14,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,108.0,756.0,21.82,23.61,1.4,-0.27,25.5,,2028-03-24,2025-04-09,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-14,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,101.24,706.0,21.88,20.25,2.25,-0.48,20.5,,2029-07-11,2026-01-28,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1465.0,99.79,408.0,18.16,16.53,0.71,-0.24,16.5,2028-02-26,2028-07-26,2025-12-05,Колл,СФО ГПБ-СПК,Банки,Отличная,732.51,12,2026-07-26,есть,2026-07-14,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,95.94,104.0,15.69,13.29,1.76,0.15,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-07-31,отсутствует,2026-07-14,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,99.38,79.0,15.78,15.09,3.0,-0.28,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Погранично хорошая,1000.0,2,2026-11-20,отсутствует,2026-07-14,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.09,146.0,15.6,13.0,0.88,0.05,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-07-14,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,98.79,47.0,15.3,14.42,2.5,0.62,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-07-14,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,102.34,95.0,15.81,15.88,2.45,0.35,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-27,отсутствует,2026-07-14,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,103.63,121.0,15.72,16.89,1.64,-0.86,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-07-14,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,98.54,157.0,15.41,10.15,0.26,0.0,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-10-18,отсутствует,2026-07-14,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,97.77,192.0,15.98,12.27,0.67,-0.09,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-09-27,отсутствует,2026-07-14,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,98.86,184.0,15.96,13.86,0.83,-0.16,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Хорошая,1000.0,4,2026-09-01,отсутствует,2026-07-14,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,54.67,42.0,15.78,0.0,4.12,-0.33,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-08-26,отсутствует,2026-07-14,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,56.32,-76.0,14.64,0.0,4.2,0.04,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-07-14,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,54.61,-34.0,15.11,0.0,4.3,0.16,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-10-30,отсутствует,2026-07-14,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,53.49,-34.0,15.18,0.0,4.43,-0.85,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Погранично хорошая,1000.0,1,2030-12-16,отсутствует,2026-07-14,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,25283.0,52.9,-110.0,14.6,0.0,4.67,0.11,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2031-03-16,отсутствует,2026-07-14,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,99.9,-76.0,5.19,5.01,0.72,-1.05,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-07-14,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,99.3,231.0,8.2,7.55,1.72,0.3,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-07-26,отсутствует,2026-07-14,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,109.38,361.0,18.26,20.11,1.79,1.15,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-14,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,116.54,-1151.0,3.42,7.72,2.82,-0.03,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-08-31,есть,2026-07-14,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,98.77,350.0,17.92,16.2,1.56,0.81,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-07-14,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,96.75,626.0,20.24,12.09,0.48,-0.34,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-07-14,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,93.82,507.0,19.23,12.07,0.97,-0.56,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-07-28,отсутствует,2026-07-14,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,74.25,46.0,15.23,0.13,2.12,1.67,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-08-28,отсутствует,2026-07-14,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,97.89,273.0,16.62,9.3,0.33,-1.1,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-08-14,отсутствует,2026-07-14,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,95.55,560.0,19.61,10.02,0.53,-0.15,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-07-31,отсутствует,2026-07-14,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,99.0,358.0,18.5,11.51,0.14,0.24,11.39,2026-09-03,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-03,отсутствует,2026-07-14,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,90.37,381.0,18.0,7.69,1.02,0.0,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Средняя,250.0,4,2026-08-20,есть,2026-07-14,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,97.65,385.0,18.51,16.39,1.79,-0.12,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-08-24,отсутствует,2026-07-14,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,92.38,432.0,18.45,8.49,0.86,0.32,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-09-02,отсутствует,2026-07-14,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,84.48,446.0,19.08,9.43,1.74,-0.21,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-07-14,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,101.02,285.0,9.5,9.4,2.58,-0.93,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-07-17,есть,2026-07-14,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,97.75,517.0,19.09,11.97,0.38,-0.16,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-01,отсутствует,2026-07-14,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,110.01,354.0,17.77,22.73,1.14,-0.65,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-14,fixed
RU000A10AU73,ГТЛК 2P-07,AA-,RUB,15000.0,100.43,-115.0,16.36,23.9,0.06,-0.03,24.0,,2026-08-04,2025-02-10,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-14,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,104.98,321.0,17.64,18.57,1.56,-0.44,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-14,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.41,356.0,18.37,16.37,2.56,-0.29,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-25,есть,2026-07-14,fixed
RU000A0JWST1,ГТЛК БО-08,AA-,RUB,5000.0,99.28,-959.0,5.5,0.1,0.13,0.28,0.1,,2026-09-01,2016-09-13,Отсутствует,ГТЛК,Лизинг,Плохая,1000.0,2,2026-09-01,отсутствует,2026-07-14,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,97.17,456.0,9.38,4.79,0.64,-1.21,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-07-14,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,92.35,455.0,10.29,5.2,1.54,-0.84,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-26,отсутствует,2026-07-14,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,88.6,303.0,9.57,4.91,2.45,-1.17,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-27,отсутствует,2026-07-14,fixed
RU000A106MS8,ГазК 2Б-01,AAA (AA+),RUB,120000.0,80.0,1345.0,27.8,16.14,1.72,2.0,12.91,2028-07-24,,2023-07-31,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-07-27,отсутствует,2026-07-14,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,84.79,568.0,12.99,9.54,3.66,-0.74,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-26,отсутствует,2026-07-14,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.45,254.0,7.41,5.03,0.68,-1.73,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-14,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,96.25,204.0,7.25,3.12,0.95,-1.25,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-14,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.05,362.0,8.39,1.56,0.6,-2.25,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-14,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,93.7,,8.64,1.64,0.96,-0.3,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-07-14,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,96.1,210.0,7.79,5.15,1.49,-1.2,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-14,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,88.0,123.0,7.62,2.1,2.29,-1.69,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-14,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,88.15,188.0,8.39,3.35,2.42,-0.83,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-14,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,84.59,129.0,8.44,3.84,3.37,-0.56,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-14,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,80.1,89.0,8.64,4.37,4.58,-0.91,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-07-14,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,100.63,58.0,8.69,8.57,5.74,-0.83,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-14,fixed
