isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,183.0,95.94,1629.0,30.77,25.54,1.57,0.17,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Хорошая,916.5,12,2026-09-23,есть,2026-09-10,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.48,-118.0,13.24,8.87,1.75,,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-09-10,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,97.95,18310.0,191.23,3.83,0.01,-0.05,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-09-10,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,96.52,64.0,7.73,4.66,1.16,0.03,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-09-10,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,99.53,1232.0,25.7,23.11,0.86,-0.53,23.0,,2027-08-20,2024-08-23,Отсутствует,Простая еда,Розница,Хорошая,1000.0,4,2026-11-20,отсутствует,2026-09-10,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,97.6,1373.0,21.39,8.3,0.19,-1.07,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-11-17,отсутствует,2026-09-10,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,97.72,432.0,11.64,8.44,0.77,-0.08,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-10,fixed
RU000A10B3Z3,ЕврХол3P03,AA-,USD,450.0,98.07,637.0,14.5,9.69,0.48,-0.05,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-10-09,отсутствует,2026-09-10,fixed
RU000A10CKZ0,ЕврХол3P04,AA-,RUB,60000.0,97.78,297.0,16.82,14.22,1.29,0.07,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-10,fixed
RU000A10D806,ЕврХол3P05,AA-,USD,225.0,95.36,238.0,11.2,8.65,1.97,-0.14,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-19,отсутствует,2026-09-10,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,6.7,,,202.99,0.01,-0.12,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Хорошая,750.0,12,2026-09-15,есть,2026-09-10,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,6.74,53632.0,549.52,207.72,0.63,-1.4,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-10-02,отсутствует,2026-09-10,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,5.37,,,465.55,0.28,0.16,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-10,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,5.33,,,469.04,0.27,-0.01,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-30,отсутствует,2026-09-10,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,5.35,,,457.94,0.34,-0.48,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-10,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,5.04,,,416.67,0.32,-0.03,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-28,есть,2026-09-10,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,5.4,,,370.37,0.32,0.46,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-19,есть,2026-09-10,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,108.07,-899.0,4.11,18.04,0.49,0.34,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-09-24,отсутствует,2026-09-10,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,106.74,-2541.0,-12.49,21.08,0.18,0.84,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-11-17,отсутствует,2026-09-10,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,100.59,-560.0,7.42,19.98,0.05,-0.42,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Плохая,1000.0,2,2026-09-29,отсутствует,2026-09-10,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,12800.0,107.62,311.0,16.49,22.3,0.87,0.08,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,800.0,12,2026-09-23,есть,2026-09-10,fixed
RU000A10G080,ЗО-001P-01,B,RUB,201.0,99.99,1410.0,28.71,25.5,2.09,-0.01,25.5,2028-02-26,2029-08-19,2026-09-04,Колл,Защита онлайн,МФО,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-10,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,106.18,282.0,16.07,22.6,0.68,0.11,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-10,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,101.42,1292.0,26.0,26.13,0.45,0.46,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-10-06,отсутствует,2026-09-10,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,100.0,1614.0,29.34,26.0,0.61,-0.53,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-10-10,отсутствует,2026-09-10,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,100.81,-570.0,9.88,9.76,4.33,-0.5,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-10,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,104.42,-657.0,8.99,9.42,4.32,-0.05,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-10,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,102.95,75.0,13.79,19.38,0.42,0.0,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-10,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,101.59,181.0,14.89,16.98,0.48,-0.05,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-10,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,101.94,131.0,15.18,15.25,1.27,-0.06,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-10,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,100.35,118.0,14.63,14.05,0.94,-0.27,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-10,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.1,206.0,15.34,14.49,0.72,-0.08,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-10,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.62,95.0,14.99,14.41,1.38,0.27,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-10,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,99.12,44.0,14.99,13.62,1.62,0.02,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-09-18,отсутствует,2026-09-10,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.63,113.0,14.73,14.31,1.09,0.01,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-10,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,99.53,144.0,14.76,13.31,0.79,-0.19,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-10,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,102.21,336.0,17.21,17.32,1.29,-0.01,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-10,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,98.05,3059.0,43.48,19.38,0.11,0.24,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Хорошая,1000.0,12,2026-09-20,есть,2026-09-10,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,91.69,2086.0,35.44,28.36,1.83,-1.64,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-09-18,отсутствует,2026-09-10,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,89.99,3126.0,45.09,33.89,1.21,0.39,30.5,2026-09-18,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-09-10,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,104.38,602.0,20.64,20.12,2.08,0.34,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-10,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,98.19,349.0,18.07,16.04,1.88,0.01,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-10,fixed
RU000A10FZ24,ИЭКХолд1Р6,A-,RUB,1000.0,100.59,401.0,18.55,17.4,1.64,-0.03,17.5,,2028-08-17,2026-08-28,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-10,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,35.2,10488.0,118.99,76.7,1.41,-2.15,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-10,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,99.75,258.0,15.65,14.29,0.45,-0.05,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-11-27,отсутствует,2026-09-10,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,105.48,181.0,15.85,18.01,1.35,0.36,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-09-10,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,102.39,87.0,15.45,15.38,1.82,0.24,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-10,fixed
RU000A10BQV8,ИнвКЦ 1Р1,BBB+,USD,62.0,80.45,2042.0,29.11,14.92,1.57,0.0,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-10,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,360.0,100.07,347.0,16.35,15.99,0.1,0.06,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Отличная,80.0,12,2026-10-01,есть,2026-09-10,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1185.0,100.07,369.0,16.67,15.74,0.31,0.12,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,395.0,12,2026-10-05,есть,2026-09-10,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3771.0,107.32,519.0,18.81,22.36,1.1,0.08,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,838.0,12,2026-09-11,есть,2026-09-10,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,102.6,1051.0,23.81,24.37,0.75,0.19,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-09-18,есть,2026-09-10,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,100.92,1073.0,25.32,23.04,1.97,-0.29,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-09-12,есть,2026-09-10,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,33.0,100.31,1056.0,17.88,16.95,0.78,0.86,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Хорошая,83.32,12,2026-10-08,есть,2026-09-10,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,99.05,456.0,17.51,13.63,0.25,-0.4,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Средняя,1000.0,4,2026-12-10,отсутствует,2026-09-10,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,99.04,1604.0,29.44,25.24,0.89,0.19,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-09-10,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.69,349.0,16.75,17.7,0.69,0.14,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-10,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,99.27,347.0,16.89,15.01,0.91,-0.33,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-10,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.5,368.0,17.27,16.42,1.09,-0.05,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-10,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.99,338.0,17.18,15.95,1.25,0.05,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-14,отсутствует,2026-09-10,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,101.02,237.0,16.35,15.84,1.34,0.42,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-10,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,69.0,98.09,1752.0,30.91,25.49,0.88,0.38,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,694.42,12,2026-09-11,есть,2026-09-10,fixed
RU000A10FZR8,КДСНН01,BB-,RUB,75.0,100.0,1234.0,26.82,24.0,1.57,0.02,24.0,2028-08-22,2030-08-12,2026-09-02,Колл,КапДорСтрой-НН,Недвижимость,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-10,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,84.66,3200.0,39.31,17.13,0.88,0.81,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Погранично хорошая,100.0,12,2026-09-27,отсутствует,2026-09-10,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,92.43,3041.0,43.8,30.29,0.89,1.79,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,12,2026-09-20,есть,2026-09-10,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,77.54,3414.0,48.25,30.31,1.41,0.4,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-09-14,есть,2026-09-10,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,72.78,3096.0,45.53,28.85,1.8,0.9,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-12-04,есть,2026-09-10,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,68.29,36625.0,379.2,21.97,0.26,1.61,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Плохая,1000.0,4,2026-09-18,отсутствует,2026-09-10,fixed
RU000A10EAQ6,КРОНОС01,B,RUB,200.0,43.96,25531.0,268.59,61.42,0.73,0.64,27.0,2027-08-11,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Плохая,1000.0,12,2026-09-15,отсутствует,2026-09-10,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,93.19,104.0,14.49,7.03,0.96,0.02,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Отличная,1000.0,2,2026-09-16,отсутствует,2026-09-10,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,88.4,144.0,15.98,8.7,1.66,-1.87,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-09-10,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,75.99,80.0,15.81,9.21,3.33,0.12,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Хорошая,1000.0,2,2026-09-16,отсутствует,2026-09-10,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,75.89,43.0,15.78,10.44,3.85,-0.01,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-10,fixed
RU000A101S16,Казахст13,BBB+,RUB,10000.0,76.38,23.0,15.59,10.37,3.85,0.03,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-09-10,fixed
RU000A102KN2,КалинОбл20,AA-,RUB,422.0,94.5,127.0,14.56,6.46,0.74,0.0,6.1,,2027-06-16,2020-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,300.0,4,2026-09-16,есть,2026-09-10,fixed
RU000A104BC0,КалинОбл21,AA-,RUB,243.0,94.61,151.0,15.17,10.04,1.12,0.32,9.5,,2028-12-14,2021-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Отличная,750.0,4,2026-09-17,есть,2026-09-10,fixed
RU000A105ND0,КалинОбл22,AA-,RUB,88.0,96.05,-76.0,13.59,10.72,1.51,0.07,10.3,,2029-12-13,2022-12-22,Отсутствует,Калининградская область,Субфедеральный долг,Погранично плохая,1000.0,4,2026-09-17,есть,2026-09-10,fixed
RU000A108Q78,Кеарли 1Р1,B+,RUB,97.0,89.07,4610.0,59.16,23.58,0.44,0.12,21.0,,2027-06-03,2024-06-18,Отсутствует,Carely Group,Розница,Средняя,750.0,12,2026-10-06,есть,2026-09-10,fixed
RU000A10F6J6,Кеарли 1Р2,B+,RUB,46.0,90.84,2084.0,35.39,27.52,1.68,3.06,25.0,2027-11-06,2029-04-29,2026-05-15,Колл,Carely Group,Розница,Плохая,1000.0,12,2026-09-12,есть,2026-09-10,fixed
RU000A10AHD7,Кокс01Р1,BBB+,RUB,1200.0,96.87,1153.0,25.16,20.39,1.1,0.36,19.75,,2027-12-11,2024-12-26,Отсутствует,Кокс,Металлургия,Средняя,1000.0,12,2026-09-17,отсутствует,2026-09-10,fixed
RU000A10B0R6,Кокс01Р2,BBB+,RUB,1000.0,97.29,981.0,23.69,19.79,1.26,1.41,19.25,,2028-02-19,2025-03-06,Отсутствует,Кокс,Металлургия,Хорошая,1000.0,12,2026-09-27,отсутствует,2026-09-10,fixed
RU000A10C741,Кокс01Р4,BBB+,RUB,1500.0,98.2,1670.0,29.71,21.38,0.35,0.18,21.0,2027-01-20,2028-07-13,2025-07-29,Пут,Кокс,Металлургия,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-10,fixed
RU000A10CRB6,Кокс01Р6,BBB+,RUB,800.0,96.25,1445.0,27.86,21.3,0.9,0.0,20.5,2027-09-06,2028-08-31,2025-09-16,Пут,Кокс,Металлургия,Хорошая,1000.0,12,2026-09-11,отсутствует,2026-09-10,fixed
RU000A1011B5,КраснодКр3,AA+/AA-,RUB,4000.0,98.79,123.0,14.15,7.04,0.17,0.07,6.95,,2026-11-12,2019-11-14,Отсутствует,Краснодарский край,Субфедеральный долг,Отличная,400.0,4,2026-11-12,есть,2026-09-10,fixed
RU000A10CLZ8,Л-Старт 01,B,RUB,500.0,37.5,12839.0,142.39,80.0,1.36,-2.2,30.0,,2029-08-24,2025-08-29,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,4,2026-11-27,есть,2026-09-10,fixed
