isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10B3Z3,ЕврХол3P03,AA+/AA-,USD,450.0,100.99,203.0,7.84,9.41,0.51,0.79,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-09,отсутствует,2026-08-27,fixed
RU000A10CKZ0,ЕврХол3P04,AA+/AA-,RUB,60000.0,98.14,239.0,16.45,14.16,1.33,-0.01,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10D806,ЕврХол3P05,AA+/AA-,USD,225.0,99.5,180.0,8.84,8.29,2.01,1.47,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-19,отсутствует,2026-08-27,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,13.03,,,104.37,0.05,1.06,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Хорошая,750.0,12,2026-09-15,есть,2026-08-27,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,11.92,22730.0,241.12,117.45,1.09,1.92,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-09-02,отсутствует,2026-08-27,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,9.08,,,275.33,0.39,0.21,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-02,отсутствует,2026-08-27,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,9.2,,,271.74,0.38,0.41,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-31,отсутствует,2026-08-27,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,10.69,,,229.19,0.39,0.66,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-02,отсутствует,2026-08-27,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,8.34,,,251.8,0.43,0.34,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-08-29,есть,2026-08-27,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,8.42,94613.0,959.26,237.53,0.53,0.21,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-19,есть,2026-08-27,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,106.05,-455.0,8.59,18.39,0.53,1.96,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-09-24,отсутствует,2026-08-27,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,102.85,-423.0,8.85,21.88,0.22,0.0,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-11-17,отсутствует,2026-08-27,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,102.39,-1944.0,-6.47,19.63,0.09,-0.41,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Плохая,1000.0,2,2026-09-29,отсутствует,2026-08-27,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,12800.0,107.7,313.0,16.73,22.28,0.91,-0.05,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,800.0,12,2026-09-23,есть,2026-08-27,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,105.35,444.0,17.84,22.78,0.7,0.12,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-27,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,100.43,1574.0,28.83,26.39,0.48,-0.39,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-09-06,отсутствует,2026-08-27,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,100.19,1560.0,28.95,25.95,0.63,0.12,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-09-10,отсутствует,2026-08-27,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,101.31,-577.0,9.75,9.71,4.34,-0.65,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-08-27,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,118.19,-962.0,5.98,8.33,4.44,0.0,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-08-27,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,102.55,231.0,15.37,19.45,0.46,0.01,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,101.72,173.0,14.86,16.96,0.52,-0.04,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-27,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,101.56,130.0,15.34,15.31,1.31,-0.09,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-27,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,100.51,69.0,14.45,14.03,0.98,0.02,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.2,178.0,15.2,14.47,0.76,0.06,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.25,115.0,15.3,14.46,1.4,0.05,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-27,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,98.68,85.0,15.29,13.68,1.65,0.03,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Плохая,1000.0,12,2026-09-18,отсутствует,2026-08-27,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.07,141.0,15.32,14.39,1.12,-0.23,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-27,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,99.08,185.0,15.36,13.37,0.83,0.04,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-27,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,101.97,342.0,17.47,17.36,1.31,-0.08,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-27,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,97.49,2965.0,42.75,19.49,0.15,-0.49,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Отличная,1000.0,12,2026-09-20,есть,2026-08-27,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,87.69,2410.0,38.63,29.65,1.85,-4.31,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-09-18,отсутствует,2026-08-27,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,77.01,4988.0,63.74,39.61,1.13,0.0,30.5,2026-09-18,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-08-27,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,103.51,650.0,21.14,20.29,2.08,-0.01,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Хорошая,1000.0,12,2026-09-01,отсутствует,2026-08-27,fixed
RU000A10B3T6,ИЭКХолд1Р3,A-,RUB,2000.0,100.15,287.0,18.52,23.71,0.03,-0.05,23.75,,2026-09-08,2025-03-17,Отсутствует,ИЭК Холдинг,Промышленность,Хорошая,1000.0,12,2026-09-08,отсутствует,2026-08-27,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,97.57,388.0,18.44,16.14,1.91,-0.22,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-27,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,63.9,4234.0,57.04,42.25,2.18,-2.37,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Средняя,1000.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,99.94,208.0,15.17,14.26,0.49,0.04,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-08-28,отсутствует,2026-08-27,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,104.5,257.0,16.7,18.18,1.39,0.12,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-08-27,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,101.39,158.0,16.08,15.53,1.86,-0.11,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-27,fixed
RU000A10BQV8,ИнвКЦ 1Р1,A/BBB+,USD,62.0,89.12,1418.0,20.93,13.46,1.61,0.07,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-08-29,отсутствует,2026-08-27,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,540.0,100.0,427.0,17.22,16.0,0.09,-0.09,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Отличная,120.0,12,2026-09-01,есть,2026-08-27,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1350.0,99.89,429.0,17.35,15.77,0.3,0.06,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,450.0,12,2026-09-05,есть,2026-08-27,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3771.0,107.6,468.0,18.49,22.3,1.08,0.0,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,838.0,12,2026-09-11,есть,2026-08-27,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,102.05,1136.0,24.82,24.5,0.79,-0.09,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-09-18,есть,2026-08-27,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,100.61,1092.0,25.52,23.11,2.01,-0.25,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-09-12,есть,2026-08-27,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,35.0,103.2,664.0,13.73,16.47,0.78,0.73,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Хорошая,87.49,12,2026-09-08,есть,2026-08-27,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,98.98,521.0,18.36,13.64,0.28,0.41,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Средняя,1000.0,4,2026-09-10,отсутствует,2026-08-27,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,98.85,1604.0,29.67,25.29,0.93,-0.34,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.49,380.0,17.18,17.74,0.73,-0.03,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-27,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,99.15,337.0,17.01,15.03,0.94,0.5,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-27,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.55,340.0,17.24,16.41,1.11,0.08,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-27,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.94,320.0,17.22,15.96,1.29,0.0,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-27,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,100.2,294.0,17.06,15.97,1.37,-0.3,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,69.0,100.22,1419.0,27.75,24.95,0.87,0.21,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,694.42,12,2026-09-11,есть,2026-08-27,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,89.89,2255.0,29.65,16.13,0.92,-0.53,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Погранично хорошая,100.0,12,2026-08-28,отсутствует,2026-08-27,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,89.08,3561.0,49.23,31.43,0.92,-0.92,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Погранично хорошая,1000.0,12,2026-09-20,есть,2026-08-27,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,73.82,3846.0,52.65,31.83,1.43,-0.76,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Погранично хорошая,1000.0,4,2026-09-14,есть,2026-08-27,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,70.64,3315.0,47.62,29.73,1.71,-1.69,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-09-04,есть,2026-08-27,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,60.89,47015.0,483.22,24.63,0.29,-0.84,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Средняя,1000.0,4,2026-09-18,отсутствует,2026-08-27,fixed
RU000A10EAQ6,КРОНОС01,B,RUB,200.0,51.94,17477.0,188.23,51.98,0.79,6.97,27.0,2027-08-11,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Средняя,1000.0,12,2026-09-15,отсутствует,2026-08-27,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,92.66,105.0,14.83,7.07,1.0,0.01,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-27,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,89.03,89.0,15.34,8.64,1.7,-0.61,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-08-27,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,75.07,107.0,16.14,9.32,3.37,-0.25,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Хорошая,1000.0,2,2026-09-16,отсутствует,2026-08-27,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,76.09,28.0,15.66,10.41,3.89,-0.2,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Погранично плохая,1000.0,2,2026-12-21,отсутствует,2026-08-27,fixed
RU000A101S16,Казахст13,BBB+,RUB,10000.0,76.24,22.0,15.6,10.39,3.89,0.36,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-08-27,fixed
RU000A102KN2,КалинОбл20,AA-,RUB,422.0,94.44,74.0,14.25,6.46,0.78,0.02,6.1,,2027-06-16,2020-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Средняя,300.0,4,2026-09-16,есть,2026-08-27,fixed
RU000A104BC0,КалинОбл21,AA-,RUB,243.0,94.59,113.0,15.02,10.04,1.16,-0.03,9.5,,2028-12-14,2021-12-23,Отсутствует,Калининградская область,Субфедеральный долг,Хорошая,750.0,4,2026-09-17,есть,2026-08-27,fixed
RU000A105ND0,КалинОбл22,AA-,RUB,88.0,95.37,-31.0,14.04,10.8,1.55,-0.08,10.3,,2029-12-13,2022-12-22,Отсутствует,Калининградская область,Субфедеральный долг,Погранично плохая,1000.0,4,2026-09-17,есть,2026-08-27,fixed
RU000A108Q78,Кеарли 1Р1,B+,RUB,129.0,67.39,29064.0,303.71,31.16,0.29,-5.99,21.0,,2027-06-03,2024-06-18,Отсутствует,Carely Group,Розница,Средняя,1000.0,12,2026-09-06,есть,2026-08-27,fixed
RU000A10F6J6,Кеарли 1Р2,B+,RUB,46.0,71.25,4180.0,56.21,35.09,1.62,-11.77,25.0,2027-11-06,2029-04-29,2026-05-15,Колл,Carely Group,Розница,Средняя,1000.0,12,2026-09-12,есть,2026-08-27,fixed
RU000A10AHD7,Кокс01Р1,BBB+,RUB,1200.0,96.75,1133.0,25.2,20.41,1.14,0.33,19.75,,2027-12-11,2024-12-26,Отсутствует,Кокс,Металлургия,Средняя,1000.0,12,2026-09-17,отсутствует,2026-08-27,fixed
RU000A10B0R6,Кокс01Р2,BBB+,RUB,1000.0,98.84,811.0,22.14,25.8,1.3,-0.51,25.5,2026-08-28,2028-02-19,2025-03-06,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-27,fixed
RU000A10C741,Кокс01Р4,BBB+,RUB,1500.0,94.95,2786.0,40.91,22.12,0.38,-2.34,21.0,2027-01-20,2028-07-13,2025-07-29,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-27,fixed
RU000A10CRB6,Кокс01Р6,BBB+,RUB,800.0,97.0,1299.0,26.61,21.13,0.92,-0.15,20.5,2027-09-06,2028-08-31,2025-09-16,Пут,Кокс,Металлургия,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A1011B5,КраснодКр3,AA+/AA-,RUB,4000.0,98.6,65.0,13.81,7.05,0.21,0.15,6.95,,2026-11-12,2019-11-14,Отсутствует,Краснодарский край,Субфедеральный долг,Отличная,400.0,4,2026-11-12,есть,2026-08-27,fixed
RU000A10CLZ8,Л-Старт 01,B,RUB,500.0,72.34,4496.0,59.45,41.47,1.75,0.08,30.0,,2029-08-24,2025-08-29,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,4,2026-08-28,есть,2026-08-27,fixed
RU000A10DLY9,Л-Старт 02,B,RUB,325.0,68.88,4266.0,57.25,45.01,1.95,1.53,31.0,,2029-11-22,2025-11-27,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,4,2026-11-26,отсутствует,2026-08-27,fixed
RU000A10ES24,Л-Старт 03,B,RUB,210.0,66.04,4664.0,61.2,43.16,1.9,-1.22,28.5,,2030-09-13,2026-04-07,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,12,2026-09-04,есть,2026-08-27,fixed
RU000A10E6G3,Л-Старт1Р1,B,RUB,175.0,74.0,3881.0,53.39,41.89,1.94,0.34,31.0,,2030-01-09,2026-01-30,Отсутствует,Л-Старт,Промышленность,Средняя,1000.0,12,2026-08-28,отсутствует,2026-08-27,fixed
RU000A10F7K2,Л-Старт2Р1,B,RUB,98.0,67.23,4440.0,58.94,42.39,1.99,0.0,28.5,2028-05-11,2030-10-28,2026-05-22,Колл,Л-Старт,Промышленность,Плохая,1000.0,12,2026-09-19,есть,2026-08-27,fixed
RU000A10EFW3,ЛАЗСИСТ-02,BBB,RUB,200.0,104.68,323.0,16.82,19.82,0.9,0.38,20.75,2027-08-27,2029-02-17,2026-03-05,Колл,Лазерные системы,IT,Хорошая,1000.0,12,2026-09-01,отсутствует,2026-08-27,fixed
RU000A10C6Z5,ЛЕГЕНДА2P4,BBB+/BBB,RUB,2000.0,101.48,658.0,20.07,19.95,0.82,-0.04,20.25,,2027-07-18,2025-07-28,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10FBB3,ЛЕГЕНДА2P7,BBB+/BBB,RUB,1250.0,100.1,643.0,20.67,18.98,1.48,0.06,19.0,,2028-05-24,2026-06-04,Отсутствует,Легенда,Недвижимость,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-27,fixed
RU000A10DE54,ЛК 001Р-01,A-,USD,7.0,96.18,973.0,16.7,14.04,1.91,0.82,13.5,,2028-11-17,2025-12-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-08-30,отсутствует,2026-08-27,fixed
RU000A10FT14,ЛК 001Р-02,A-,USD,2.0,98.23,786.0,15.2,13.74,2.44,0.67,13.5,,2029-08-17,2026-08-03,Отсутствует,Лид Капитал,Нефть и Газ,Средняя,100.0,12,2026-09-02,отсутствует,2026-08-27,fixed
