isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0ZYMM1,ВертолетБ4,,RUB,5000.0,139.9,-2724.0,-13.82,6.29,1.43,,8.8,,2027-12-16,2017-12-28,Отсутствует,Вертолеты России,Промышленность,Очень плохая,1000.0,2,2026-12-17,отсутствует,2026-07-17,fixed
RU000A10A505,Виллин1P1,B-,RUB,60.0,81.52,6227.0,76.24,34.35,0.63,1.26,28.0,,2027-11-22,2024-11-25,Отсутствует,Виллина,Промышленность,Плохая,1000.0,4,2026-08-24,есть,2026-07-17,fixed
RU000A109VK0,ВсИнстр1Р3,A,RUB,500.0,104.41,263.0,16.65,20.93,0.69,-0.67,21.85,,2027-04-13,2024-10-25,Отсутствует,Всеинструменты.ру,Розница,Хорошая,1000.0,12,2026-08-16,отсутствует,2026-07-17,fixed
RU000A10AXP8,ВсИнстр1Р4,A,RUB,1000.0,100.33,229.0,19.25,23.92,0.07,-0.37,24.0,,2026-08-12,2025-02-18,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-17,fixed
RU000A10B3Y6,ВсИнстр1Р6,A,RUB,500.0,100.95,385.0,18.32,23.28,0.15,-0.13,23.5,,2026-09-09,2025-03-18,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-17,fixed
RU000A105XE7,ВымпелК1Р2,AA,RUB,14673.0,89.19,129.0,16.15,10.43,1.96,-0.75,9.3,,2028-09-14,2023-03-10,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-09-17,отсутствует,2026-07-17,fixed
RU000A105YK2,ВымпелК1Р3,AA,RUB,9180.0,95.5,35.0,14.41,7.64,0.73,0.54,7.3,,2027-04-18,2023-03-17,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-07-19,отсутствует,2026-07-17,fixed
RU000A105WK6,ВымпелК1Р4,AA,RUB,5980.0,91.12,84.0,15.52,9.71,1.6,0.08,8.85,,2028-04-16,2023-03-02,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-07-19,отсутствует,2026-07-17,fixed
RU000A105W81,ВымпелК1Р5,AA,RUB,7211.0,97.24,122.0,15.14,9.62,0.57,-0.03,9.35,,2027-02-15,2023-02-27,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-08-17,отсутствует,2026-07-17,fixed
RU000A105TY3,ВымпелК1Р6,AA,RUB,21795.0,93.67,142.0,16.0,11.26,1.45,-0.01,10.55,,2028-02-14,2023-02-10,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-08-17,отсутствует,2026-07-17,fixed
RU000A105WP5,ВымпелК1Р7,AA,RUB,13913.0,87.47,188.0,16.83,11.26,2.24,-0.89,9.85,,2029-02-12,2023-03-03,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-08-17,отсутствует,2026-07-17,fixed
RU000A105X80,ВымпелК1Р8,AA,RUB,9390.0,84.33,125.0,16.24,9.51,2.38,-0.37,8.02,,2029-03-09,2023-03-09,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-10-15,отсутствует,2026-07-17,fixed
RU000A106TR5,ВымпелК3Р3,AA,RUB,9134.0,96.99,-327.0,11.69,10.16,2.27,2.5,9.85,,2029-02-12,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-08-17,отсутствует,2026-07-17,fixed
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,88.62,-103.0,13.85,9.05,2.39,-4.18,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-10-15,отсутствует,2026-07-17,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,98.2,559.0,19.58,15.53,0.66,0.2,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-17,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,100.41,365.0,17.86,16.93,0.91,0.03,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,12,2026-07-18,отсутствует,2026-07-17,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A (A-),RUB,1525.0,99.75,287.0,16.53,16.04,0.19,0.31,16.0,2026-09-25,2030-09-20,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-07-17,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,100.99,345.0,17.94,17.23,1.26,-0.02,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,99.7,352.0,18.06,16.55,1.38,-0.3,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-07-20,отсутствует,2026-07-17,fixed
RU000A10CSR0,ГЛАВСНАБ01,,RUB,200.0,4.25,,,552.94,0.19,-0.16,23.5,2026-09-17,2028-09-06,2025-09-22,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-07-19,отсутствует,2026-07-17,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,3.01,,,882.06,0.19,-1.23,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Плохая,1000.0,12,2026-08-14,отсутствует,2026-07-17,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,104.55,679.0,20.66,26.78,0.5,-0.2,28.0,,2027-01-27,2025-02-06,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-17,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,107.17,793.0,22.47,23.79,1.39,-1.33,25.5,,2028-03-24,2025-04-09,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-17,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,100.19,749.0,22.44,20.46,2.23,-1.15,20.5,,2029-07-11,2026-01-28,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1465.0,99.64,438.0,18.41,16.56,0.7,-0.02,16.5,2028-02-26,2028-07-26,2025-12-05,Колл,СФО ГПБ-СПК,Банки,Отличная,732.51,12,2026-07-26,есть,2026-07-17,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,95.25,136.0,16.15,13.39,1.75,-0.07,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-07-31,отсутствует,2026-07-17,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,99.39,52.0,15.77,15.09,2.99,-0.47,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Погранично хорошая,1000.0,2,2026-11-20,отсутствует,2026-07-17,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.29,117.0,15.35,12.97,0.87,0.04,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-07-17,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,99.2,12.0,15.11,14.36,2.49,0.3,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-07-17,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,101.79,106.0,16.06,15.96,2.44,-0.25,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-27,отсутствует,2026-07-17,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,103.49,110.0,15.81,16.91,1.63,-0.37,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-07-17,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,98.28,288.0,16.63,10.18,0.25,-0.15,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-10-18,отсутствует,2026-07-17,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,97.7,214.0,16.15,12.28,0.66,-0.02,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Средняя,1000.0,2,2026-09-27,отсутствует,2026-07-17,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,98.57,224.0,16.38,13.9,0.83,0.08,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Хорошая,1000.0,4,2026-09-01,отсутствует,2026-07-17,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,53.49,76.0,16.43,0.0,4.11,-1.04,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-08-26,отсутствует,2026-07-17,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,56.49,-113.0,14.59,0.0,4.19,1.99,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-07-17,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,53.68,-16.0,15.6,0.0,4.29,-0.44,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-10-30,отсутствует,2026-07-17,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,52.39,-7.0,15.75,0.0,4.42,-0.11,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Погранично хорошая,1000.0,1,2030-12-16,отсутствует,2026-07-17,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,25649.0,51.95,-94.0,15.07,0.0,4.67,0.25,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Погранично хорошая,1000.0,1,2031-03-16,отсутствует,2026-07-17,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,102.0,-386.0,2.23,4.9,0.72,2.1,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-07-17,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,104.25,-70.0,5.19,7.19,1.71,4.95,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-07-26,отсутствует,2026-07-17,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,107.18,480.0,19.6,20.53,1.78,-1.55,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-17,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,116.54,-1151.0,3.42,7.72,2.82,-0.03,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-08-31,есть,2026-07-17,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,97.9,395.0,18.6,16.34,1.55,-1.08,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-07-17,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,96.74,664.0,20.49,12.09,0.46,-0.01,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-07-17,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,94.4,429.0,18.55,11.99,0.96,-0.1,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-07-28,отсутствует,2026-07-17,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,71.3,263.0,17.53,0.14,2.11,-1.84,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-08-28,отсутствует,2026-07-17,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,97.58,420.0,17.87,9.33,0.32,-0.39,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-08-14,отсутствует,2026-07-17,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,95.78,534.0,19.22,9.99,0.52,0.18,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-07-31,отсутствует,2026-07-17,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,99.11,311.0,18.08,11.49,0.13,-0.11,11.39,2026-09-03,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-03,отсутствует,2026-07-17,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,89.5,490.0,19.2,7.77,1.01,-0.25,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Средняя,250.0,4,2026-08-20,есть,2026-07-17,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,97.21,401.0,18.8,16.46,1.78,-0.15,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-08-24,отсутствует,2026-07-17,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,92.11,480.0,18.96,8.51,0.85,-0.26,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Погранично хорошая,1000.0,4,2026-09-02,отсутствует,2026-07-17,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,86.06,310.0,17.87,9.26,1.73,0.03,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-07-17,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,99.28,358.0,10.23,9.57,2.59,-1.39,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Хорошая,100.0,12,2026-08-16,есть,2026-07-17,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,97.83,517.0,18.98,11.96,0.37,-0.02,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-01,отсутствует,2026-07-17,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,108.52,473.0,19.14,23.04,1.13,-1.38,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-17,fixed
RU000A10AU73,ГТЛК 2P-07,AA-,RUB,15000.0,100.33,-57.0,17.12,23.92,0.05,-0.03,24.0,,2026-08-04,2025-02-10,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-17,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,104.6,325.0,17.9,18.64,1.55,-0.51,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-17,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,96.05,403.0,19.02,16.61,2.54,-0.96,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-25,есть,2026-07-17,fixed
RU000A0JWST1,ГТЛК БО-08,AA-,RUB,5000.0,98.42,-231.0,12.83,0.1,0.13,-0.15,0.1,,2026-09-01,2016-09-13,Отсутствует,ГТЛК,Лизинг,Плохая,1000.0,2,2026-09-01,отсутствует,2026-07-17,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,97.0,494.0,9.75,4.79,0.64,-0.01,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-07-17,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,92.19,471.0,10.44,5.21,1.54,-0.07,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-26,отсутствует,2026-07-17,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,87.0,387.0,10.39,5.0,2.44,-0.64,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-27,отсутствует,2026-07-17,fixed
RU000A106MS8,ГазК 2Б-01,AAA (AA+),RUB,120000.0,80.0,1345.0,27.8,16.14,1.72,2.0,12.91,2028-07-24,,2023-07-31,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-07-27,отсутствует,2026-07-17,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,83.25,624.0,13.54,9.72,3.64,-0.95,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-26,отсутствует,2026-07-17,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.76,208.0,6.94,5.01,0.67,0.56,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-17,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,96.66,160.0,6.8,3.1,0.94,0.69,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-17,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,97.5,110.0,5.85,1.54,0.59,0.5,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-17,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,94.5,,7.73,1.63,0.95,0.0,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-07-17,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,95.9,227.0,7.95,5.16,1.48,0.0,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-17,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,87.01,179.0,8.17,2.13,2.28,-0.82,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-17,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,87.6,219.0,8.69,3.37,2.41,-0.22,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-17,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,82.7,203.0,9.17,3.93,3.36,-1.28,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-17,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,78.71,132.0,9.07,4.45,4.56,-0.99,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-07-17,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,100.0,70.0,8.81,8.62,5.72,-0.91,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-17,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,89.98,57.0,8.9,8.1,7.34,-1.77,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-16,отсутствует,2026-07-17,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,73.3,809.0,15.48,9.4,3.8,-1.26,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-07-17,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,99.5,250.0,8.36,7.79,1.67,-0.2,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-17,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,99.61,232.0,8.18,7.68,1.68,0.07,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-17,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,97.16,211.0,8.72,7.46,2.53,-0.36,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,96.85,122.0,8.65,7.74,3.88,-0.65,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-17,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.55,89.0,7.03,6.43,1.08,-0.38,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-17,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,98.5,219.0,8.34,7.51,2.38,-0.52,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-17,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,98.75,190.0,8.55,7.95,3.26,-0.93,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-17,fixed
