isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,101.34,365.0,17.08,16.92,1.05,0.34,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-09-15,есть,2026-09-01,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.13,2.0,15.28,20.72,0.02,0.0,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A10FZ16,ДелПорт1P5,AA/AA-,RUB,5500.0,99.83,395.0,18.54,17.08,2.33,-0.02,17.05,,2029-08-12,2026-08-28,Отсутствует,ДелоПортс,Транспорт,Хорошая,1000.0,12,2026-09-27,отсутствует,2026-09-01,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,100.7,1510.0,28.02,26.81,0.35,-0.69,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-09-01,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.11,1304.0,27.36,24.47,1.54,-0.29,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-09-01,fixed
RU000A0JWB59,Держава 03,BBB,RUB,500.0,115.0,-325.0,12.66,13.04,5.3,0.0,15.0,,2036-02-29,2016-03-25,Отсутствует,Держава,Банки,Очень плохая,1000.0,2,2026-09-11,отсутствует,2026-09-01,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,99.54,1250.0,25.38,21.1,0.25,0.1,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Средняя,1000.0,12,2026-09-07,отсутствует,2026-09-01,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,102.39,848.0,21.46,24.17,0.47,-0.11,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-01,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,99.86,413.0,16.86,15.42,0.08,-0.02,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-09-01,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,98.84,1114.0,24.02,17.2,0.25,-0.14,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-09-01,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,97.99,2121.0,34.58,28.57,0.99,0.19,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-09-01,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,99.39,-193.0,10.74,11.57,0.06,-0.11,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-09-01,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,94.23,1844.0,31.39,14.86,0.42,-0.5,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-09-01,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,153.0,100.31,1627.0,30.32,26.92,1.39,0.56,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Хорошая,766.2,12,2026-09-17,есть,2026-09-01,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,183.0,96.59,1576.0,30.19,25.36,1.6,-0.21,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Отличная,916.5,12,2026-09-23,есть,2026-09-01,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.48,-118.0,13.24,8.87,1.75,4.48,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-09-01,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,101.0,-2322.0,-17.26,3.71,0.05,1.36,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-09-01,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,96.52,64.0,7.73,4.66,1.16,0.03,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-09-01,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,99.02,1313.0,26.42,23.23,0.89,0.41,23.0,,2027-08-20,2024-08-23,Отсутствует,Простая еда,Розница,Хорошая,1000.0,4,2026-11-20,отсутствует,2026-09-01,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,99.88,164.0,8.65,8.11,0.21,0.25,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-11-17,отсутствует,2026-09-01,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,99.75,178.0,8.91,8.27,0.8,-0.1,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-09-02,отсутствует,2026-09-01,fixed
RU000A10B3Z3,ЕврХол3P03,AA+/AA-,USD,450.0,99.18,,11.74,9.58,0.5,-0.2,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-09,отсутствует,2026-09-01,fixed
RU000A10CKZ0,ЕврХол3P04,AA+/AA-,RUB,60000.0,98.29,238.0,16.33,14.14,1.31,0.19,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A10D806,ЕврХол3P05,AA+/AA-,USD,225.0,98.28,207.0,9.51,8.39,2.0,0.09,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-19,отсутствует,2026-09-01,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,13.07,,,104.06,0.04,0.56,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Хорошая,750.0,12,2026-09-15,есть,2026-09-01,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,11.98,22661.0,240.18,116.86,1.08,0.06,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-09-02,отсутствует,2026-09-01,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,9.52,97797.0,990.95,262.61,0.48,0.25,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-02,отсутствует,2026-09-01,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,9.31,,,268.53,0.46,0.14,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-30,отсутствует,2026-09-01,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,10.6,,,231.13,0.44,0.4,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-02,отсутствует,2026-09-01,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,8.28,,,253.62,0.51,-0.07,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-28,есть,2026-09-01,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,8.7,89042.0,903.45,229.89,0.53,0.11,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-19,есть,2026-09-01,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,106.51,-552.0,7.5,18.31,0.52,-0.14,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-09-24,отсутствует,2026-09-01,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,102.97,-524.0,7.52,21.85,0.21,0.65,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-11-17,отсутствует,2026-09-01,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,107.0,-7723.0,-64.51,18.79,0.08,0.49,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Плохая,1000.0,2,2026-09-29,отсутствует,2026-09-01,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,12800.0,107.6,343.0,16.73,22.3,0.89,-0.29,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,800.0,12,2026-09-23,есть,2026-09-01,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,105.5,431.0,17.45,22.75,0.69,0.72,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-09-01,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,100.2,1644.0,29.42,26.45,0.47,-0.11,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-09-06,отсутствует,2026-09-01,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,100.5,1521.0,28.31,25.87,0.62,0.5,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-09-10,отсутствует,2026-09-01,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,100.81,-570.0,9.88,9.76,4.33,-0.5,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-01,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,122.02,-1029.0,5.21,8.06,4.44,-0.98,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2027-02-12,отсутствует,2026-09-01,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,103.0,110.0,14.06,19.37,0.44,0.17,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,101.85,147.0,14.48,16.94,0.51,0.0,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-01,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,101.69,130.0,15.22,15.29,1.3,0.07,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-01,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,100.41,120.0,14.56,14.04,0.97,-0.21,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.6,139.0,14.59,14.41,0.75,0.19,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.39,111.0,15.19,14.44,1.4,0.03,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-01,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,98.69,82.0,15.29,13.68,1.64,-0.17,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Плохая,1000.0,12,2026-09-18,отсутствует,2026-09-01,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.5,130.0,14.87,14.33,1.11,0.0,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-01,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,99.2,196.0,15.21,13.36,0.82,0.2,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-01,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,102.22,332.0,17.23,17.32,1.31,-0.07,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-09-02,отсутствует,2026-09-01,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,97.49,3227.0,45.09,19.49,0.14,0.21,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Отличная,1000.0,12,2026-09-20,есть,2026-09-01,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,88.28,2365.0,38.17,29.45,1.84,-2.72,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-09-18,отсутствует,2026-09-01,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,88.99,3227.0,46.17,34.27,1.23,3.56,30.5,2026-09-18,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-09-01,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,103.8,640.0,20.97,20.23,2.1,-0.06,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-01,fixed
RU000A10B3T6,ИЭКХолд1Р3,A-,RUB,2000.0,100.03,483.0,21.58,23.74,0.02,0.01,23.75,,2026-09-08,2025-03-17,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-08,отсутствует,2026-09-01,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,96.9,435.0,18.88,16.25,1.9,0.24,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-01,fixed
RU000A10FZ24,ИЭКХолд1Р6,A-,RUB,1000.0,99.47,488.0,19.35,17.59,1.67,0.05,17.5,,2028-08-17,2026-08-28,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-01,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,38.29,9265.0,106.97,70.51,1.54,3.29,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,99.92,223.0,15.22,14.26,0.48,0.15,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-11-27,отсутствует,2026-09-01,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,105.43,192.0,15.95,18.02,1.37,0.22,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-09-01,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,101.35,158.0,16.1,15.54,1.84,0.11,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-01,fixed
RU000A10BQV8,ИнвКЦ 1Р1,A/BBB+,USD,62.0,77.39,2493.0,32.12,15.51,1.59,-1.7,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-01,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,540.0,99.96,479.0,17.62,16.01,0.12,-0.21,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Отличная,120.0,12,2026-10-01,есть,2026-09-01,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1350.0,100.01,400.0,16.9,15.75,0.29,0.36,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,450.0,12,2026-09-05,есть,2026-09-01,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3771.0,107.72,483.0,18.29,22.28,1.07,0.54,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,838.0,12,2026-09-11,есть,2026-09-01,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,102.3,1117.0,24.38,24.44,0.77,0.15,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-09-18,есть,2026-09-01,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,100.71,1090.0,25.46,23.09,2.0,0.2,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-09-12,есть,2026-09-01,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,35.0,101.25,937.0,16.5,16.79,0.76,1.88,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Хорошая,87.49,12,2026-09-08,есть,2026-09-01,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,99.41,382.0,16.7,13.58,0.26,0.42,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Средняя,1000.0,4,2026-09-10,отсутствует,2026-09-01,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,97.76,1793.0,31.25,25.57,0.92,2.64,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Хорошая,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.53,391.0,17.08,17.73,0.72,0.04,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-01,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,98.95,395.0,17.28,15.06,0.93,0.44,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-07,отсутствует,2026-09-01,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.44,380.0,17.34,16.43,1.11,-0.03,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-01,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.87,344.0,17.29,15.97,1.28,-0.08,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-14,отсутствует,2026-09-01,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,100.69,264.0,16.64,15.89,1.36,0.07,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-01,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,69.0,99.54,1548.0,28.75,25.12,0.86,0.85,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,694.42,12,2026-09-11,есть,2026-09-01,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,87.07,2735.0,34.48,16.65,0.91,-0.85,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Погранично хорошая,100.0,12,2026-09-27,отсутствует,2026-09-01,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,82.51,4922.0,62.53,33.94,0.9,0.3,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,12,2026-09-20,есть,2026-09-01,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,67.55,4807.0,62.12,34.79,1.39,-1.45,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-09-14,есть,2026-09-01,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,66.87,3783.0,52.3,31.4,1.67,0.77,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-09-04,есть,2026-09-01,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,66.47,35344.0,366.33,22.57,0.28,-0.22,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Средняя,1000.0,4,2026-09-18,отсутствует,2026-09-01,fixed
RU000A10EAQ6,КРОНОС01,B,RUB,200.0,45.96,22687.0,240.07,58.75,0.76,0.1,27.0,2027-08-11,2029-02-01,2026-02-17,Пут,Кронос,Нефть и Газ,Средняя,1000.0,12,2026-09-15,отсутствует,2026-09-01,fixed
RU000A101RV2,Казахст07,BBB+,RUB,10000.0,93.0,116.0,14.53,7.04,0.99,0.12,6.55,,2027-09-15,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Отличная,1000.0,2,2026-09-16,отсутствует,2026-09-01,fixed
RU000A101RW0,Казахст08,BBB+,RUB,10000.0,89.19,80.0,15.28,8.62,1.68,-0.27,7.69,,2028-06-19,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-21,отсутствует,2026-09-01,fixed
RU000A101RZ3,Казахст11,BBB+,RUB,10000.0,75.79,88.0,15.85,9.24,3.36,0.29,7.0,,2030-09-11,2020-09-23,Отсутствует,Казахстан,Cуверенный долг (другие страны),Хорошая,1000.0,2,2026-09-16,отсутствует,2026-09-01,fixed
RU000A101S08,Казахст12,BBB+,RUB,10000.0,76.49,27.0,15.52,10.35,3.88,1.12,7.92,,2031-06-16,2021-06-28,Отсутствует,Казахстан,Cуверенный долг (другие страны),Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-01,fixed
