isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,108.02,-771.0,6.0,12.59,1.0,9.76,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-09-01,есть,2026-08-13,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,101.99,-283.0,9.84,14.02,0.47,-1.01,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-08-13,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,84.65,1235.0,18.29,6.32,1.44,-0.64,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-08-13,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.96,120.0,14.75,14.66,1.21,0.41,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-08-30,есть,2026-08-13,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3420.0,105.75,420.0,17.18,22.7,0.71,0.01,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,760.0,12,2026-08-28,есть,2026-08-13,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,101.5,364.0,16.98,16.9,1.09,-0.28,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-08-16,есть,2026-08-13,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.46,34.0,14.88,20.65,0.08,-0.08,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,103.61,661.0,19.55,26.06,0.39,-0.33,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Хорошая,1000.0,12,2026-08-16,отсутствует,2026-08-13,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,102.1,923.0,22.01,24.0,0.47,0.17,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-08-16,отсутствует,2026-08-13,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,101.18,540.0,18.53,20.76,0.31,0.1,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Средняя,1000.0,12,2026-09-07,отсутствует,2026-08-13,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,103.78,610.0,18.89,23.85,0.51,-0.12,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-13,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,99.88,257.0,16.05,15.42,0.13,0.18,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-08-13,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,99.17,854.0,21.68,17.14,0.3,-0.19,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-13,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,104.66,1299.0,26.29,26.75,1.05,0.67,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-13,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,99.25,453.0,18.03,11.59,0.11,-0.08,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-08-13,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,96.16,1145.0,24.21,14.56,0.48,1.67,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-08-13,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,157.0,102.84,980.0,22.65,26.25,0.44,-0.29,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Хорошая,782.9,12,2026-08-18,есть,2026-08-13,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,187.0,100.54,1287.0,27.03,24.37,1.63,0.03,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Хорошая,933.2,12,2026-08-24,есть,2026-08-13,fixed
RU000A104TQ2,ЕАБР 1P-08,AAA,RUB,7000.0,104.45,-1488.0,-1.5,11.01,0.34,12.29,11.5,2026-11-25,2028-11-27,2022-06-01,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Очень плохая,1000.0,4,2026-11-25,отсутствует,2026-08-13,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,88.0,211.0,16.31,9.32,1.79,-0.5,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-08-13,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,99.59,300.0,7.98,3.77,0.1,1.19,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-08-13,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,98.32,-40.0,6.01,4.58,1.21,3.34,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-08-13,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,100.02,291.0,20.99,23.0,0.02,-0.23,23.0,2026-08-21,2027-08-20,2024-08-23,Колл,Простая еда,Розница,Хорошая,1000.0,4,2026-08-21,отсутствует,2026-08-13,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,100.58,-39.0,6.0,8.05,0.26,1.25,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-08-18,отсутствует,2026-08-13,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,100.09,206.0,8.46,8.24,0.85,0.49,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-13,fixed
RU000A10B3Z3,ЕврХол3P03,AA+/AA-,USD,450.0,100.29,429.0,9.35,9.47,0.55,0.47,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-09,отсутствует,2026-08-13,fixed
RU000A10CKZ0,ЕврХол3P04,AA+/AA-,RUB,60000.0,98.97,189.0,15.69,14.04,1.35,-0.39,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10D806,ЕврХол3P05,AA+/AA-,USD,225.0,99.27,252.0,8.96,8.31,2.04,0.36,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Хорошая,100.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,14.31,,,95.04,0.1,-2.19,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Средняя,750.0,12,2026-08-16,есть,2026-08-13,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,14.2,18195.0,195.67,98.59,1.31,0.2,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-09-02,отсутствует,2026-08-13,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,11.37,65434.0,667.15,219.88,0.54,-1.43,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-02,отсутствует,2026-08-13,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,11.33,65238.0,665.18,220.65,0.52,-1.26,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-31,отсутствует,2026-08-13,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,11.9,,,205.88,0.46,-1.52,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-02,отсутствует,2026-08-13,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,10.06,83971.0,852.54,208.75,0.56,-0.44,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-29,есть,2026-08-13,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,11.06,55885.0,571.74,180.83,0.62,-0.84,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-20,есть,2026-08-13,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,103.44,106.0,13.83,18.85,0.57,0.19,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-09-24,отсутствует,2026-08-13,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,102.99,-295.0,10.28,21.85,0.26,-0.75,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-11-17,отсутствует,2026-08-13,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,101.17,-334.0,10.14,19.87,0.14,-4.52,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Средняя,1000.0,2,2026-09-29,отсутствует,2026-08-13,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,12800.0,108.83,259.0,15.78,22.05,0.93,0.03,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,800.0,12,2026-08-24,есть,2026-08-13,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,106.96,287.0,15.86,22.44,0.74,-0.16,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-13,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,102.02,1231.0,25.11,25.98,0.52,0.03,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Хорошая,1000.0,12,2026-09-06,отсутствует,2026-08-13,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,101.8,1302.0,25.97,25.54,0.68,0.0,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-09-10,отсутствует,2026-08-13,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,120.0,-1012.0,5.68,8.2,4.38,,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-08-13,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,99.98,-514.0,10.09,9.84,4.18,3.4,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-08-13,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,103.55,83.0,13.61,19.27,0.49,0.05,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,102.89,-4.0,12.79,16.77,0.55,0.25,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-08-16,отсутствует,2026-08-13,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,102.28,101.0,14.77,15.2,1.34,-0.01,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,100.37,137.0,14.63,14.05,1.01,-0.11,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.91,115.0,14.21,14.37,0.8,-0.36,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.29,136.0,15.27,14.46,1.44,-0.2,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-09-01,отсутствует,2026-08-13,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,100.04,21.0,14.34,13.49,1.68,-0.86,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Плохая,1000.0,12,2026-08-19,отсутствует,2026-08-13,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.73,123.0,14.67,14.3,1.15,-0.2,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,99.24,197.0,15.09,13.35,0.86,-0.04,13.25,2027-07-14,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-08-18,отсутствует,2026-08-13,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,102.74,306.0,16.86,17.23,1.35,-0.16,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-13,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,98.87,1471.0,28.09,19.22,0.19,-0.1,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Отличная,1000.0,12,2026-08-21,есть,2026-08-13,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,101.0,1439.0,28.67,25.74,1.91,-0.24,26.0,2027-04-16,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Средняя,1000.0,12,2026-08-19,отсутствует,2026-08-13,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,95.98,2427.0,38.05,31.78,1.34,0.99,30.5,2026-09-18,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-08-13,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,105.36,581.0,20.16,19.93,2.13,0.0,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Хорошая,1000.0,12,2026-09-01,отсутствует,2026-08-13,fixed
RU000A106SL0,ИСТРСЫР 02,,RUB,25.0,100.25,-10163.0,-75.69,14.46,0.0,0.25,14.5,,2026-08-13,2023-08-29,Отсутствует,Истринская сыроварня,Розница,Плохая,250.0,12,2026-08-13,есть,2026-08-13,fixed
RU000A10B3T6,ИЭКХолд1Р3,A-,RUB,2000.0,100.67,-83.0,14.21,23.59,0.07,-0.02,23.75,,2026-09-08,2025-03-17,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-13,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,98.5,361.0,17.85,15.99,1.93,-0.12,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-08-18,отсутствует,2026-08-13,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,76.13,3099.0,45.39,35.47,2.36,1.06,27.0,2027-10-20,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Средняя,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,99.85,254.0,15.34,14.27,0.51,0.0,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-08-28,отсутствует,2026-08-13,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,106.22,156.0,15.48,17.89,1.43,-0.58,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-10-05,отсутствует,2026-08-13,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,103.33,72.0,14.94,15.24,1.88,-0.83,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,12,2026-08-16,отсутствует,2026-08-13,fixed
RU000A10BQV8,ИнвКЦ 1Р1,A,USD,62.0,94.39,1054.0,16.66,12.71,1.66,-0.41,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-08-29,отсутствует,2026-08-13,fixed
RU000A106SF2,ИнтЛиз1Р06,A,RUB,788.0,99.91,-149.0,16.03,13.51,0.03,0.07,13.5,,2026-08-24,2023-08-28,Отсутствует,Интерлизинг,Лизинг,Хорошая,175.0,4,2026-08-24,есть,2026-08-13,fixed
RU000A1077X0,ИнтЛиз1Р07,A,RUB,540.0,100.21,190.0,15.38,15.97,0.13,0.13,16.0,,2026-10-31,2023-11-16,Отсутствует,Интерлизинг,Лизинг,Отличная,120.0,12,2026-09-01,есть,2026-08-13,fixed
RU000A108AL4,ИнтЛиз1Р08,A,RUB,1350.0,100.39,258.0,15.63,15.69,0.35,-0.48,15.75,,2027-04-03,2024-04-18,Отсутствует,Интерлизинг,Лизинг,Отличная,450.0,12,2026-09-05,есть,2026-08-13,fixed
RU000A10B4A4,ИнтЛиз1Р11,A,RUB,3892.0,108.55,440.0,17.8,22.11,1.13,-0.19,24.0,,2029-02-27,2025-03-20,Отсутствует,Интерлизинг,Лизинг,Отличная,865.0,12,2026-09-11,есть,2026-08-13,fixed
RU000A10CT09,ИнтелК Б01,BB-,RUB,450.0,104.15,883.0,21.91,24.0,0.81,0.19,25.0,2027-09-13,2028-09-07,2025-09-23,Колл,Интел коллект,"Банки, МФО",Хорошая,900.0,12,2026-08-19,есть,2026-08-13,fixed
RU000A10EV60,ИнтелК Б02,BB-,RUB,1000.0,102.84,951.0,23.29,22.61,1.34,0.1,23.25,2028-04-04,2031-03-20,2026-04-15,Колл,Интел коллект,МФО,Отличная,1000.0,12,2026-08-13,есть,2026-08-13,fixed
RU000A10BLG0,Интерск2P1,BBB-,CNY,35.0,103.15,760.0,14.0,16.48,0.82,0.19,17.0,,2028-04-30,2025-05-16,Отсутствует,КЛС-Трейд,Розница,Средняя,87.49,12,2026-09-08,есть,2026-08-13,fixed
RU000A104A05,Интерскол1,BBB-,RUB,61.0,99.45,300.0,16.11,13.57,0.32,0.03,13.5,,2026-12-10,2021-12-16,Отсутствует,КЛС-Трейд,Розница,Средняя,1000.0,4,2026-09-10,отсутствует,2026-08-13,fixed
RU000A10ENA3,Йуми Б01,B+,RUB,250.0,101.71,1264.0,25.85,24.58,0.96,-0.04,25.0,2027-09-16,2029-03-09,2026-03-25,Пут,Йуми,Потребительские товары,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10BU31,КАМАЗ БП15,A+/A,RUB,11000.0,101.95,358.0,16.61,17.66,0.76,0.12,18.0,,2027-06-10,2025-06-20,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-14,отсутствует,2026-08-13,fixed
RU000A10CQ77,КАМАЗ БП16,A+/A,RUB,3500.0,99.43,340.0,16.64,14.99,0.98,-0.11,14.9,,2027-09-02,2025-09-12,Отсутствует,КАМАЗ,Промышленность,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-13,fixed
RU000A10DP93,КАМАЗ БП18,A+/A,RUB,3650.0,100.59,377.0,17.21,16.4,1.15,-0.2,16.5,,2027-11-22,2025-12-02,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-13,fixed
RU000A10EAC6,КАМАЗ БП20,A+/A,RUB,6500.0,99.97,346.0,17.2,15.95,1.32,-0.03,15.95,,2028-02-06,2026-02-16,Отсутствует,КАМАЗ,Промышленность,Отличная,1000.0,12,2026-08-15,отсутствует,2026-08-13,fixed
RU000A10EN29,КАМАЗ БП22,A+/A,RUB,1000.0,101.61,204.0,15.91,15.75,1.4,0.46,16.0,,2028-03-13,2026-03-24,Отсутствует,КАМАЗ,Промышленность,Хорошая,1000.0,12,2026-08-21,отсутствует,2026-08-13,fixed
RU000A10CR92,КВАЗАРЛ-01,B,RUB,72.0,102.59,1138.0,24.56,24.37,0.92,0.69,25.0,,2028-08-31,2025-09-16,Отсутствует,Квазар Лизинг,Лизинг,Средняя,722.2,12,2026-09-11,есть,2026-08-13,fixed
RU000A10CM89,КИФА БО-01,BB+,CNY,50.0,95.05,1538.0,21.78,15.26,0.95,-0.02,14.5,,2027-08-23,2025-09-02,Отсутствует,Кифа,Розница,Погранично хорошая,100.0,12,2026-08-28,отсутствует,2026-08-13,fixed
RU000A10AZG2,КЛВЗ 1P02,BB-,RUB,350.0,94.31,2689.0,40.09,29.69,0.95,3.61,28.0,,2028-02-12,2025-02-27,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Хорошая,1000.0,12,2026-08-21,есть,2026-08-13,fixed
RU000A10DSU2,КЛВЗ 1P04,BB-,RUB,250.0,83.56,2657.0,40.55,28.12,1.51,-2.25,23.5,,2028-12-11,2025-12-15,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Хорошая,1000.0,4,2026-09-14,есть,2026-08-13,fixed
RU000A10FBR9,КЛВЗ 1P05,BB-,RUB,200.0,83.47,2053.0,34.72,25.16,1.82,3.79,21.0,,2029-06-01,2026-06-05,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Средняя,1000.0,4,2026-09-04,есть,2026-08-13,fixed
RU000A107G22,КОРПСАН 01,B,RUB,147.0,95.9,1761.0,30.68,15.64,0.34,0.51,15.0,,2026-12-18,2023-12-22,Отсутствует,ЗАС Корспан,Промышленность,Средняя,1000.0,4,2026-09-18,отсутствует,2026-08-13,fixed
