isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,92.07,497.0,19.12,8.52,0.84,-0.04,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-07-20,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,83.98,482.0,19.58,9.49,1.72,-2.08,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-07-20,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,98.59,370.0,10.53,9.64,2.58,-0.7,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-08-16,есть,2026-07-20,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,97.75,561.0,19.4,11.97,0.36,-0.08,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-01,отсутствует,2026-07-20,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,107.53,559.0,20.06,23.25,1.12,-0.99,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A10AU73,ГТЛК 2P-07,AA-,RUB,15000.0,100.27,-75.0,17.21,23.94,0.04,-0.06,24.0,,2026-08-04,2025-02-10,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-20,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,104.86,304.0,17.7,18.6,1.54,0.26,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-20,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,95.85,407.0,19.12,16.64,2.53,-0.2,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-25,есть,2026-07-20,fixed
RU000A0JWST1,ГТЛК БО-08,AA-,RUB,5000.0,98.43,-180.0,13.64,0.1,0.12,0.01,0.1,,2026-09-01,2016-09-13,Отсутствует,ГТЛК,Лизинг,Плохая,1000.0,2,2026-09-01,отсутствует,2026-07-20,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,96.6,540.0,10.53,4.81,0.63,-0.4,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-07-20,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,91.91,471.0,10.69,5.22,1.53,-0.28,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-26,отсутствует,2026-07-20,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,85.72,436.0,11.07,5.07,2.43,-1.28,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-27,отсутствует,2026-07-20,fixed
RU000A106MS8,ГазК 2Б-01,AAA (AA+),RUB,120000.0,80.0,1345.0,27.8,16.14,1.72,2.0,12.91,2028-07-24,,2023-07-31,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-07-27,отсутствует,2026-07-20,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,81.41,677.0,14.22,9.94,3.62,-1.84,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-26,отсутствует,2026-07-20,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.2,270.0,7.87,5.04,0.66,-0.56,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-20,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,95.94,220.0,7.69,3.13,0.93,-0.72,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-20,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.99,176.0,6.84,1.55,0.58,-0.51,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-20,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,93.0,,9.57,1.66,0.95,-1.5,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-07-20,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,96.26,177.0,7.7,5.14,1.47,0.36,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-20,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,86.9,167.0,8.25,2.13,2.27,-0.11,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-20,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,86.85,240.0,9.09,3.4,2.4,-0.74,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-20,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,82.5,196.0,9.26,3.94,3.35,-0.2,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-20,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,77.6,151.0,9.42,4.51,4.55,-1.11,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-07-20,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,98.64,77.0,9.06,8.74,5.7,-1.36,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-20,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,88.36,56.0,9.17,8.25,7.29,-1.62,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-16,отсутствует,2026-07-20,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,72.16,841.0,15.96,9.55,3.78,-1.14,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-07-20,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,98.37,301.0,9.1,7.88,1.66,-1.13,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-20,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,98.9,254.0,8.64,7.74,1.67,-0.71,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-20,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,96.0,245.0,9.24,7.55,2.52,-1.16,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,96.1,128.0,8.87,7.8,3.87,-0.75,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.57,82.0,7.02,6.43,1.08,0.02,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-20,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,98.56,212.0,8.31,7.51,2.38,0.06,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,98.14,205.0,8.76,8.0,3.26,-0.61,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-20,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,100.2,128.0,7.43,7.73,0.4,-0.13,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-07-20,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,62.01,116.0,16.62,3.23,3.54,-0.01,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-20,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,78.24,122.0,16.46,9.14,2.95,-0.19,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-07-20,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,97.89,198.0,8.71,7.66,2.44,-1.47,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,90.0,554.0,20.91,18.24,3.19,-0.1,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-07-20,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,91.0,509.0,20.46,18.14,3.18,-1.0,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-07-20,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,92.83,164.0,15.79,6.36,0.83,0.43,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-07-20,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,95.89,258.0,16.61,10.22,0.72,-0.42,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-07-23,отсутствует,2026-07-20,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,92.53,166.0,16.27,10.81,1.47,-0.24,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Хорошая,1000.0,4,2026-08-25,отсутствует,2026-07-20,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,97.85,2138.0,35.86,16.35,0.15,1.32,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-20,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,97.06,1544.0,30.23,25.76,1.76,-0.92,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Хорошая,1000.0,12,2026-07-31,отсутствует,2026-07-20,fixed
RU000A10EXF1,ГрупПроБ03,,RUB,55.0,95.38,1362.0,28.54,24.11,1.99,-0.82,23.0,2027-12-13,2029-04-06,2026-04-22,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-07-21,отсутствует,2026-07-20,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.84,1017.0,23.86,25.78,0.19,0.46,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-20,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,106.64,619.0,20.08,27.66,0.59,0.17,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-08-13,отсутствует,2026-07-20,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,99.64,203.0,15.71,14.45,0.18,0.24,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-07-20,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,98.8,324.0,17.03,14.17,0.39,-0.72,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-07-20,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.07,-272.0,13.72,15.39,0.09,0.01,15.4,2026-08-21,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-08-21,отсутствует,2026-07-20,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.52,144.0,15.22,14.17,0.35,0.02,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-07-20,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,111.88,-3069.0,-16.91,12.6,0.36,8.71,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-07-20,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,99.75,127.0,15.51,14.09,0.15,-0.25,14.05,2026-09-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-07-20,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.58,-2741.0,-8.89,14.22,0.02,0.98,14.3,2026-07-29,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-20,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,101.46,-6143.0,-42.91,14.09,0.02,-0.9,14.3,2026-07-29,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-20,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,99.6,540.0,23.38,14.31,0.04,-0.78,14.25,2026-08-04,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-08-04,отсутствует,2026-07-20,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,119.97,-21801.0,-200.99,11.88,0.08,-0.9,14.25,2026-08-04,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-08-04,отсутствует,2026-07-20,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,100.05,-40.0,13.57,14.04,0.16,0.05,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Погранично плохая,1000.0,4,2026-09-14,отсутствует,2026-07-20,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,109.76,-926.0,4.91,12.39,1.08,5.51,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-09-01,есть,2026-07-20,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,100.7,-1829.0,-0.44,15.39,0.04,-1.25,15.5,2026-08-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-08-01,отсутствует,2026-07-20,fixed
RU000A105XG2,ДОМСУБТ2-1,AA+,RUB,2000.0,84.6,353.0,18.85,15.37,4.35,-3.4,13.0,2028-09-01,2033-08-26,2023-03-10,Колл,Банк ДОМ.РФ,Банки,Плохая,10000000.0,2,2026-09-04,отсутствует,2026-07-20,fixed
RU000A10A539,ДОМСУБТ2-2,AA+,RUB,20000.0,81.0,509.0,19.94,18.52,4.51,,15.0,2030-04-28,2035-04-02,2024-11-25,Колл,Банк ДОМ.РФ,Банки,Очень плохая,10000000.0,2,2026-08-17,отсутствует,2026-07-20,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,80.0,1633.0,22.26,6.69,1.46,-0.5,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-20,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,99.48,155.0,16.09,14.88,1.27,-0.47,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-08-30,есть,2026-07-20,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3600.0,104.8,485.0,18.88,22.9,0.72,-0.2,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,800.0,12,2026-07-29,есть,2026-07-20,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.24,382.0,18.32,17.11,1.15,-0.06,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-08-16,есть,2026-07-20,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.48,424.0,18.82,20.65,0.14,0.2,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,102.27,1058.0,24.39,26.4,0.46,-0.34,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Средняя,1000.0,12,2026-08-16,отсутствует,2026-07-20,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.1,1266.0,27.37,24.48,1.63,-0.3,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-20,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,99.41,1134.0,25.12,21.12,0.37,0.38,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд,МФО,Средняя,1000.0,12,2026-08-08,отсутствует,2026-07-20,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,102.95,758.0,21.44,24.04,0.57,-0.4,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-20,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,99.11,628.0,19.98,15.54,0.2,-0.18,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-07-20,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,98.0,1131.0,25.1,17.35,0.36,-0.17,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Хорошая,1000.0,12,2026-08-06,отсутствует,2026-07-20,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,100.39,1699.0,31.42,27.89,1.09,0.29,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-20,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,98.0,933.0,23.0,11.73,0.18,-0.06,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-07-20,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,93.94,1463.0,28.47,14.9,0.54,0.97,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-07-20,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,157.0,101.62,1269.0,26.51,26.57,0.5,-0.1,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Хорошая,782.9,12,2026-08-18,есть,2026-07-20,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,190.0,99.8,1284.0,27.6,24.55,1.63,0.3,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Отличная,949.9,12,2026-07-25,есть,2026-07-20,fixed
RU000A104TQ2,ЕАБР 1P-08,AAA,RUB,7000.0,92.16,2149.0,35.23,12.48,0.36,,11.5,2026-11-25,2028-11-27,2022-06-01,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Очень плохая,1000.0,4,2026-11-25,отсутствует,2026-07-20,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.48,-181.0,13.01,8.87,1.86,-0.01,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-07-20,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,100.79,-453.0,-0.42,3.72,0.19,4.79,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-07-20,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,95.2,279.0,8.56,4.73,1.29,-4.82,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-07-20,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,98.9,1213.0,26.42,23.26,0.96,-0.87,23.0,2026-08-21,2027-08-20,2024-08-23,Колл,Простая еда,Розница,Погранично хорошая,1000.0,4,2026-08-21,отсутствует,2026-07-20,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,99.7,317.0,9.32,8.12,0.33,-0.13,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-08-18,отсутствует,2026-07-20,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,99.99,239.0,8.58,8.25,0.91,0.31,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-20,fixed
RU000A10B3Z3,ЕврХол3P03,AA+/AA,USD,450.0,99.26,614.0,11.26,9.57,0.62,-0.85,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-08-10,отсутствует,2026-07-20,fixed
