isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,101.83,118.0,15.97,15.96,2.26,-0.02,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-12-27,отсутствует,2026-09-18,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,104.39,48.0,14.93,16.76,1.45,-0.02,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-18,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,99.72,52.0,13.26,10.03,0.07,0.33,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-10-18,отсутствует,2026-09-18,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,98.31,336.0,16.08,12.21,0.49,-0.21,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-09-27,отсутствует,2026-09-18,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.15,319.0,15.86,13.82,0.67,-0.14,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-18,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,55.57,73.0,16.12,0.0,3.93,-0.03,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2030-08-26,отсутствует,2026-09-18,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,57.45,-66.0,14.81,0.0,4.01,-0.37,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-09-18,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,54.55,33.0,15.89,0.0,4.11,-0.18,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-10-30,отсутствует,2026-09-18,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,53.19,38.0,16.06,0.0,4.24,0.0,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2030-12-16,отсутствует,2026-09-18,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,39985.0,51.78,-19.0,15.81,0.0,4.48,-0.03,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2031-03-16,отсутствует,2026-09-18,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,100.25,-240.0,4.59,4.99,0.54,-1.75,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-09-18,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,100.0,-75.0,7.76,7.5,1.57,-1.0,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,107.06,468.0,19.35,20.55,1.66,-0.75,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-10-10,отсутствует,2026-09-18,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,135.35,-1712.0,-2.25,6.65,2.86,-0.1,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-11-30,есть,2026-09-18,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,100.0,275.0,16.97,16.0,1.37,0.0,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-09-18,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,98.2,681.0,19.31,11.91,0.29,0.04,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-18,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.06,586.0,18.86,11.91,0.81,-0.28,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-27,отсутствует,2026-09-18,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,71.42,448.0,19.2,0.14,1.93,0.42,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-09-18,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,99.0,334.0,16.0,9.19,0.15,0.23,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-18,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.3,627.0,18.7,9.84,0.35,0.01,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-18,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.48,516.0,18.03,17.42,0.89,-0.06,17.5,2027-09-02,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-03,отсутствует,2026-09-18,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,92.43,443.0,17.27,7.52,0.85,-0.1,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-09-18,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,99.72,250.0,17.17,16.04,1.67,0.32,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-09-18,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,94.39,485.0,17.58,8.31,0.68,-0.01,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-18,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,87.06,337.0,18.02,9.15,1.59,0.1,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Погранично хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-18,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,96.97,321.0,11.32,9.8,2.44,-0.56,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-10-15,есть,2026-09-18,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,99.01,425.0,16.85,11.82,0.19,-0.01,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-01,отсутствует,2026-09-18,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,109.75,367.0,16.63,22.78,0.99,-0.13,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.45,178.0,16.17,18.32,1.42,0.05,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-18,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.45,372.0,18.4,16.37,2.44,-0.03,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-09-18,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,96.56,546.0,12.38,4.82,0.47,-0.76,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-03-10,отсутствует,2026-09-18,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,89.31,611.0,13.68,5.37,1.39,-0.49,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-09-18,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,83.0,504.0,13.08,5.24,2.32,-0.54,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-09-18,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,74.06,885.0,17.41,10.92,3.58,-0.37,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-09-18,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,97.88,264.0,9.56,5.06,0.49,-0.25,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-18,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,95.19,267.0,9.83,3.15,0.76,-0.72,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-18,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.75,277.0,9.69,1.55,0.41,-0.26,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-18,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,95.7,,7.32,1.61,0.79,2.38,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-09-18,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,94.36,210.0,9.64,5.25,1.34,-0.62,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-18,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,85.8,150.0,9.43,2.16,2.1,-0.26,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-18,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,86.0,198.0,9.99,3.43,2.27,-0.2,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-18,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,81.64,146.0,9.9,3.98,3.24,-0.66,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-18,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,76.7,107.0,9.9,4.56,4.38,-0.56,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-18,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,95.41,61.0,9.71,9.03,5.48,-0.76,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-18,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,85.8,31.0,9.62,8.5,7.36,-0.51,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-09-18,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,64.48,1120.0,19.75,10.69,3.55,-0.09,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-09-18,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,98.5,149.0,9.12,7.87,1.51,0.05,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-18,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,97.62,201.0,9.64,7.84,1.52,-0.62,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-18,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,94.82,183.0,9.91,7.65,2.39,-0.78,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,93.11,121.0,9.83,8.05,3.73,-0.74,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.14,44.0,7.6,6.46,0.92,-0.06,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-18,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,98.09,143.0,8.59,7.54,2.24,-0.06,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,98.02,156.0,8.83,8.01,3.15,-0.13,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-18,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,99.66,206.0,9.21,7.78,0.24,-0.72,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-14,отсутствует,2026-09-18,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.89,107.0,16.32,3.13,3.39,0.0,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-18,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,81.74,23.0,15.13,8.75,2.85,-0.15,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-11,отсутствует,2026-09-18,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,96.6,136.0,9.39,7.76,2.29,-0.48,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,90.41,576.0,20.83,18.16,3.02,0.91,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Отличная,1000000.0,2,2026-12-18,отсутствует,2026-09-18,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,89.2,630.0,21.31,18.51,3.0,-0.8,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-09-18,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.97,176.0,14.43,6.21,0.66,0.0,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-18,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.5,253.0,15.11,10.05,0.57,0.07,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-09-18,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,94.55,85.0,15.08,10.58,1.33,0.06,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-09-18,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,5.81,,,430.29,0.26,-0.95,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Плохая,1000.0,12,2026-09-29,отсутствует,2026-09-18,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,99.78,2022.0,34.48,26.06,0.03,-0.29,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-18,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,100.18,1984.0,33.63,29.45,1.19,-0.44,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-18,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.84,162.0,14.2,14.02,0.22,-0.07,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-09-18,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.1,109.0,13.53,13.94,0.41,-0.06,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-19,отсутствует,2026-09-18,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,100.26,-53.0,12.09,14.06,0.18,0.28,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-09-18,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,100.0,43.0,13.53,14.1,0.2,,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-09-18,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,101.98,-726.0,5.28,13.73,0.23,1.64,14.0,2026-12-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-12-11,отсутствует,2026-09-18,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.06,97.0,13.43,14.24,0.11,-1.02,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-18,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,100.01,142.0,13.88,14.25,0.11,0.0,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-18,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.51,-280.0,9.74,14.23,0.12,0.46,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-18,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,117.52,-10041.0,-87.52,12.17,0.15,-6.18,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-18,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,101.29,-426.0,8.27,13.82,0.23,0.96,14.0,2026-12-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Средняя,1000.0,4,2026-12-14,отсутствует,2026-09-18,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,100.21,76.0,13.37,14.27,0.35,-0.28,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-09-18,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,104.22,-410.0,9.36,13.05,0.93,-3.8,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-12-01,есть,2026-09-18,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,104.38,-1029.0,2.48,13.7,0.38,4.68,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-09-18,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,81.4,1526.0,22.79,6.57,1.34,0.28,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-18,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.28,182.0,15.35,14.76,1.14,-0.02,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-11-29,есть,2026-09-18,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3240.0,104.94,513.0,17.78,22.87,0.65,0.0,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,720.0,12,2026-09-27,есть,2026-09-18,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.63,479.0,17.83,17.04,1.01,0.01,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-10-15,есть,2026-09-18,fixed
RU000A10FZ16,ДелПорт1P5,AA/AA-,RUB,5500.0,99.99,366.0,18.45,17.05,2.28,-0.05,17.05,,2029-08-12,2026-08-28,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-18,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,100.2,1601.0,30.43,26.95,1.43,-0.49,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Хорошая,1000.0,12,2026-10-15,отсутствует,2026-09-18,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.03,1286.0,27.42,24.49,1.52,-0.37,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-18,fixed
